symbol,side,entry_time,exit_time,entry,stop,exit,r_mult,kind,source
SYM039USDT,long,2025-04-13T18:00:00,2025-04-14T16:00:00,215.999586,211.463594,211.463594,-1.0,runner,sample_generator
SYM040USDT,short,2025-04-13T19:00:00,2025-04-14T18:00:00,218.999586,224.036576,203.069139,3.162691,runner,sample_generator
SYM003USDT,short,2025-04-14T02:00:00,2025-04-14T12:00:00,107.967813,110.019202,110.019202,-1.0,runner,sample_generator
SYM004USDT,long,2025-04-14T03:00:00,2025-04-14T14:00:00,110.967813,108.637489,118.576032,3.264876,runner,sample_generator
SYM005USDT,short,2025-04-14T04:00:00,2025-04-14T16:00:00,113.967813,116.589073,107.69345,2.393644,runner,sample_generator
SYM006USDT,long,2025-04-14T05:00:00,2025-04-14T18:00:00,116.967813,115.213296,121.895334,2.808477,runner,sample_generator
SYM007USDT,short,2025-04-14T06:00:00,2025-04-14T20:00:00,119.967813,122.007266,113.634568,3.105365,runner,sample_generator
SYM008USDT,long,2025-04-14T07:00:00,2025-04-14T22:00:00,122.967813,120.631425,120.631425,-1.0,runner,sample_generator
SYM011USDT,short,2025-04-14T10:00:00,2025-04-15T04:00:00,131.967813,133.947331,133.947331,-1.0,runner,sample_generator
SYM012USDT,long,2025-04-14T11:00:00,2025-04-15T06:00:00,134.967813,132.673361,142.209695,3.156257,runner,sample_generator
SYM013USDT,short,2025-04-14T12:00:00,2025-04-15T08:00:00,137.967813,140.589202,131.99714,2.277676,runner,sample_generator
SYM014USDT,long,2025-04-14T13:00:00,2025-04-15T10:00:00,140.967813,138.007489,149.079378,2.740094,runner,sample_generator
SYM015USDT,short,2025-04-14T14:00:00,2025-04-15T12:00:00,143.967813,147.279073,134.554697,2.84276,runner,sample_generator
SYM016USDT,long,2025-04-14T15:00:00,2025-04-15T14:00:00,146.967813,144.763296,153.784463,3.092128,runner,sample_generator
SYM017USDT,short,2025-04-14T16:00:00,2025-04-15T16:00:00,149.967813,152.517266,152.517266,-1.0,runner,sample_generator
SYM020USDT,long,2025-04-14T19:00:00,2025-04-15T22:00:00,158.967813,155.311554,155.311554,-1.0,runner,sample_generator
SYM021USDT,short,2025-04-14T00:00:00,2025-04-15T04:00:00,161.967813,164.397331,164.397331,-1.0,runner,sample_generator
SYM022USDT,long,2025-04-14T01:00:00,2025-04-15T06:00:00,164.967813,162.163361,162.163361,-1.0,runner,sample_generator
SYM023USDT,short,2025-04-14T02:00:00,2025-04-15T08:00:00,167.967813,171.159202,171.159202,-1.0,runner,sample_generator
SYM024USDT,long,2025-04-14T03:00:00,2025-04-15T10:00:00,170.967813,167.377489,182.853833,3.31057,runner,sample_generator
SYM025USDT,short,2025-04-14T04:00:00,2025-04-14T12:00:00,173.967813,177.969073,165.088985,2.219008,runner,sample_generator
SYM026USDT,long,2025-04-14T05:00:00,2025-04-14T14:00:00,176.967813,174.313296,183.518515,2.467756,runner,sample_generator
SYM027USDT,short,2025-04-14T06:00:00,2025-04-14T16:00:00,179.967813,183.027266,183.027266,-1.0,runner,sample_generator
SYM028USDT,long,2025-04-14T07:00:00,2025-04-14T18:00:00,182.967813,179.491425,193.677678,3.080744,runner,sample_generator
SYM029USDT,short,2025-04-14T08:00:00,2025-04-14T20:00:00,185.967813,189.873137,189.873137,-1.0,runner,sample_generator
SYM030USDT,long,2025-04-14T09:00:00,2025-04-14T22:00:00,188.967813,184.621554,199.468135,2.415944,runner,sample_generator
SYM031USDT,short,2025-04-14T10:00:00,2025-04-15T00:00:00,191.967813,194.847331,183.455958,2.956001,runner,sample_generator
SYM032USDT,long,2025-04-14T11:00:00,2025-04-15T02:00:00,194.967813,191.653361,206.325158,3.426612,runner,sample_generator
SYM033USDT,short,2025-04-14T12:00:00,2025-04-15T04:00:00,197.967813,201.729202,189.015798,2.379976,runner,sample_generator
SYM034USDT,long,2025-04-14T13:00:00,2025-04-15T06:00:00,200.967813,196.747489,212.028594,2.620837,runner,sample_generator
SYM035USDT,short,2025-04-14T14:00:00,2025-04-15T08:00:00,203.967813,208.659073,190.807892,2.8052,runner,sample_generator
SYM039USDT,short,2025-04-14T18:00:00,2025-04-15T16:00:00,215.967813,220.503137,220.503137,-1.0,runner,sample_generator
SYM040USDT,long,2025-04-14T19:00:00,2025-04-15T18:00:00,218.967813,213.931554,213.931554,-1.0,runner,sample_generator
SYM003USDT,long,2025-04-15T02:00:00,2025-04-15T12:00:00,107.85759,105.808296,105.808296,-1.0,runner,sample_generator
SYM004USDT,short,2025-04-15T03:00:00,2025-04-15T14:00:00,110.85759,113.1856,103.239593,3.272323,runner,sample_generator
SYM005USDT,long,2025-04-15T04:00:00,2025-04-15T16:00:00,113.85759,111.238866,120.13069,2.395479,runner,sample_generator
SYM006USDT,short,2025-04-15T05:00:00,2025-04-15T18:00:00,116.85759,118.610454,111.944194,2.803068,runner,sample_generator
SYM007USDT,long,2025-04-15T06:00:00,2025-04-15T20:00:00,119.85759,117.820011,126.16322,3.094667,runner,sample_generator
SYM008USDT,short,2025-04-15T07:00:00,2025-04-15T22:00:00,122.85759,125.191885,115.692451,3.06951,runner,sample_generator
SYM010USDT,short,2025-04-15T09:00:00,2025-04-16T02:00:00,128.85759,131.821315,131.821315,-1.0,runner,sample_generator
SYM011USDT,long,2025-04-15T10:00:00,2025-04-16T04:00:00,131.85759,129.879727,137.120198,2.660753,runner,sample_generator
SYM012USDT,short,2025-04-15T11:00:00,2025-04-16T06:00:00,134.85759,137.15017,127.591285,3.169489,runner,sample_generator
SYM013USDT,long,2025-04-15T12:00:00,2025-04-16T08:00:00,137.85759,135.238296,143.854969,2.289693,runner,sample_generator
SYM014USDT,short,2025-04-15T13:00:00,2025-04-16T10:00:00,140.85759,143.8156,132.73448,2.746141,runner,sample_generator
SYM015USDT,long,2025-04-15T14:00:00,2025-04-16T12:00:00,143.85759,140.548866,153.25734,2.840898,runner,sample_generator
SYM016USDT,short,2025-04-15T15:00:00,2025-04-16T14:00:00,146.85759,149.060454,149.060454,-1.0,runner,sample_generator
SYM020USDT,short,2025-04-15T19:00:00,2025-04-16T22:00:00,158.85759,162.511315,162.511315,-1.0,runner,sample_generator
SYM021USDT,long,2025-04-15T00:00:00,2025-04-16T04:00:00,161.85759,159.429727,159.429727,-1.0,runner,sample_generator
SYM022USDT,short,2025-04-15T01:00:00,2025-04-16T06:00:00,164.85759,167.66017,167.66017,-1.0,runner,sample_generator
SYM023USDT,long,2025-04-15T02:00:00,2025-04-16T08:00:00,167.85759,164.668296,177.089027,2.894508,runner,sample_generator
SYM024USDT,short,2025-04-15T03:00:00,2025-04-16T10:00:00,170.85759,174.4456,159.002949,3.303961,runner,sample_generator
SYM025USDT,long,2025-04-15T04:00:00,2025-04-15T12:00:00,173.85759,169.858866,182.681848,2.206768,runner,sample_generator
SYM026USDT,short,2025-04-15T05:00:00,2025-04-15T14:00:00,176.85759,179.510454,170.345426,2.454768,runner,sample_generator
SYM027USDT,long,2025-04-15T06:00:00,2025-04-15T16:00:00,179.85759,176.800011,188.188069,2.724534,runner,sample_generator
SYM028USDT,short,2025-04-15T07:00:00,2025-04-15T18:00:00,182.85759,186.331885,172.155639,3.080324,runner,sample_generator
SYM029USDT,long,2025-04-15T08:00:00,2025-04-15T20:00:00,185.85759,181.954581,181.954581,-1.0,runner,sample_generator
SYM030USDT,short,2025-04-15T09:00:00,2025-04-15T22:00:00,188.85759,193.201315,178.312717,2.427611,runner,sample_generator
SYM031USDT,long,2025-04-15T10:00:00,2025-04-16T00:00:00,191.85759,188.979727,200.395173,2.966639,runner,sample_generator
SYM032USDT,short,2025-04-15T11:00:00,2025-04-16T02:00:00,194.85759,198.17017,183.489922,3.431667,runner,sample_generator
SYM033USDT,long,2025-04-15T12:00:00,2025-04-16T04:00:00,197.85759,194.098296,206.796193,2.377734,runner,sample_generator
SYM034USDT,short,2025-04-15T13:00:00,2025-04-16T06:00:00,200.85759,205.0756,189.835211,2.613171,runner,sample_generator
SYM035USDT,long,2025-04-15T14:00:00,2025-04-16T08:00:00,203.85759,199.168866,199.168866,-1.0,runner,sample_generator
SYM039USDT,long,2025-04-15T18:00:00,2025-04-16T16:00:00,215.85759,211.324581,211.324581,-1.0,runner,sample_generator
SYM040USDT,short,2025-04-15T19:00:00,2025-04-16T18:00:00,218.85759,223.891315,202.843918,3.181277,runner,sample_generator
SYM003USDT,short,2025-04-16T02:00:00,2025-04-16T12:00:00,107.673311,109.719104,109.719104,-1.0,runner,sample_generator
SYM004USDT,long,2025-04-16T03:00:00,2025-04-16T14:00:00,110.673311,108.349172,118.295308,3.279492,runner,sample_generator
SYM004USDT,short,2025-04-16T06:00:00,2025-04-16T18:00:00,110.673311,112.997451,103.051315,3.279492,runner,sample_generator
SYM005USDT,short,2025-04-16T04:00:00,2025-04-16T16:00:00,113.673311,116.287797,107.406906,2.396802,runner,sample_generator
SYM005USDT,long,2025-04-16T07:00:00,2025-04-16T20:00:00,113.673311,111.058825,119.939717,2.396802,runner,sample_generator
SYM006USDT,long,2025-04-16T05:00:00,2025-04-16T18:00:00,116.673311,114.923212,121.568592,2.797144,runner,sample_generator
SYM006USDT,short,2025-04-16T08:00:00,2025-04-16T22:00:00,116.673311,118.423411,111.77803,2.797144,runner,sample_generator
SYM007USDT,short,2025-04-16T06:00:00,2025-04-16T20:00:00,119.673311,121.707758,113.399732,3.083679,runner,sample_generator
SYM007USDT,long,2025-04-16T09:00:00,2025-04-17T00:00:00,119.673311,117.638865,125.946891,3.083679,runner,sample_generator
SYM008USDT,long,2025-04-16T07:00:00,2025-04-16T22:00:00,122.673311,120.342518,129.801459,3.05825,runner,sample_generator
SYM010USDT,long,2025-04-16T09:00:00,2025-04-17T02:00:00,128.673311,125.713825,125.713825,-1.0,runner,sample_generator
SYM011USDT,short,2025-04-16T10:00:00,2025-04-17T04:00:00,131.673311,133.648411,133.648411,-1.0,runner,sample_generator
SYM012USDT,long,2025-04-16T11:00:00,2025-04-17T06:00:00,134.673311,132.383865,132.383865,-1.0,runner,sample_generator
SYM013USDT,short,2025-04-16T12:00:00,2025-04-17T08:00:00,137.673311,140.289104,131.653252,2.301428,runner,sample_generator
SYM013USDT,long,2025-04-16T15:00:00,2025-04-17T12:00:00,137.673311,135.057518,143.693371,2.301428,runner,sample_generator
SYM014USDT,long,2025-04-16T13:00:00,2025-04-17T10:00:00,140.673311,137.719172,148.802238,2.751707,runner,sample_generator
SYM014USDT,short,2025-04-16T16:00:00,2025-04-17T14:00:00,140.673311,143.627451,132.544384,2.751707,runner,sample_generator
SYM015USDT,short,2025-04-16T14:00:00,2025-04-17T12:00:00,143.673311,146.977797,146.977797,-1.0,runner,sample_generator
SYM016USDT,long,2025-04-16T15:00:00,2025-04-17T14:00:00,146.673311,144.473212,144.473212,-1.0,runner,sample_generator
SYM020USDT,long,2025-04-16T19:00:00,2025-04-17T22:00:00,158.673311,155.023825,155.023825,-1.0,runner,sample_generator
SYM021USDT,short,2025-04-16T00:00:00,2025-04-17T04:00:00,161.673311,164.098411,156.669777,2.063228,runner,sample_generator
SYM022USDT,long,2025-04-16T01:00:00,2025-04-17T06:00:00,164.673311,161.873865,171.347698,2.384181,runner,sample_generator
SYM023USDT,short,2025-04-16T02:00:00,2025-04-17T08:00:00,167.673311,170.859104,158.449638,2.895252,runner,sample_generator
SYM023USDT,long,2025-04-16T05:00:00,2025-04-17T12:00:00,167.673311,164.487518,164.487518,-1.0,runner,sample_generator
SYM024USDT,long,2025-04-16T03:00:00,2025-04-17T10:00:00,170.673311,167.089172,182.489799,3.296883,runner,sample_generator
SYM024USDT,short,2025-04-16T06:00:00,2025-04-16T14:00:00,170.673311,174.257451,158.856824,3.296883,runner,sample_generator
SYM025USDT,short,2025-04-16T04:00:00,2025-04-16T12:00:00,173.673311,177.667797,164.908268,2.194286,runner,sample_generator
SYM025USDT,long,2025-04-16T07:00:00,2025-04-16T16:00:00,173.673311,169.678825,169.678825,-1.0,runner,sample_generator
SYM026USDT,long,2025-04-16T05:00:00,2025-04-16T14:00:00,176.673311,174.023212,174.023212,-1.0,runner,sample_generator
SYM027USDT,short,2025-04-16T06:00:00,2025-04-16T16:00:00,179.673311,182.727758,182.727758,-1.0,runner,sample_generator
SYM028USDT,long,2025-04-16T07:00:00,2025-04-16T18:00:00,182.673311,179.202518,179.202518,-1.0,runner,sample_generator
SYM029USDT,short,2025-04-16T08:00:00,2025-04-16T20:00:00,185.673311,189.572451,189.572451,-1.0,runner,sample_generator
SYM030USDT,long,2025-04-16T09:00:00,2025-04-16T22:00:00,188.673311,184.333825,184.333825,-1.0,runner,sample_generator
SYM031USDT,short,2025-04-16T10:00:00,2025-04-17T00:00:00,191.673311,194.548411,183.114296,2.976946,runner,sample_generator
SYM031USDT,long,2025-04-16T13:00:00,2025-04-17T04:00:00,191.673311,188.798212,200.232327,2.976946,runner,sample_generator
SYM032USDT,long,2025-04-16T11:00:00,2025-04-17T02:00:00,194.673311,191.363865,206.045213,3.436195,runner,sample_generator
SYM032USDT,short,2025-04-16T14:00:00,2025-04-17T06:00:00,194.673311,197.982758,183.301409,3.436195,runner,sample_generator
SYM033USDT,short,2025-04-16T12:00:00,2025-04-17T04:00:00,197.673311,201.429104,188.753292,2.375003,runner,sample_generator
SYM033USDT,long,2025-04-16T15:00:00,2025-04-17T08:00:00,197.673311,193.917518,206.593331,2.375003,runner,sample_generator
SYM034USDT,long,2025-04-16T13:00:00,2025-04-17T06:00:00,200.673311,196.459172,211.652306,2.605275,runner,sample_generator
SYM034USDT,short,2025-04-16T16:00:00,2025-04-17T10:00:00,200.673311,204.887451,189.694317,2.605275,runner,sample_generator
SYM035USDT,short,2025-04-16T14:00:00,2025-04-17T08:00:00,203.673311,208.357797,190.612178,2.788168,runner,sample_generator
SYM039USDT,short,2025-04-16T18:00:00,2025-04-17T16:00:00,215.673311,220.202451,203.688943,2.646059,runner,sample_generator
SYM040USDT,long,2025-04-16T19:00:00,2025-04-17T18:00:00,218.673311,213.643825,234.718456,3.190215,runner,sample_generator
SYM003USDT,long,2025-04-17T02:00:00,2025-04-17T12:00:00,107.422322,105.381298,112.9411,2.703925,runner,sample_generator
SYM004USDT,short,2025-04-17T03:00:00,2025-04-17T14:00:00,110.422322,112.741191,102.801674,3.286365,runner,sample_generator
SYM005USDT,long,2025-04-17T04:00:00,2025-04-17T16:00:00,113.422322,110.813609,119.676995,2.397608,runner,sample_generator
SYM006USDT,short,2025-04-17T05:00:00,2025-04-17T18:00:00,116.422322,118.168657,111.548799,2.790715,runner,sample_generator
SYM007USDT,long,2025-04-17T06:00:00,2025-04-17T20:00:00,119.422322,117.392143,125.659889,3.072421,runner,sample_generator
SYM008USDT,short,2025-04-17T07:00:00,2025-04-17T22:00:00,122.422322,124.748347,124.748347,-1.0,runner,sample_generator
SYM009USDT,long,2025-04-17T08:00:00,2025-04-18T00:00:00,125.422322,122.788454,122.788454,-1.0,runner,sample_generator
SYM010USDT,short,2025-04-17T09:00:00,2025-04-18T02:00:00,128.422322,131.376036,131.376036,-1.0,runner,sample_generator
SYM011USDT,long,2025-04-17T10:00:00,2025-04-18T04:00:00,131.422322,129.450988,129.450988,-1.0,runner,sample_generator
SYM012USDT,short,2025-04-17T11:00:00,2025-04-18T06:00:00,134.422322,136.707502,127.118722,3.196073,runner,sample_generator
SYM013USDT,long,2025-04-17T12:00:00,2025-04-18T08:00:00,137.422322,134.811298,143.461261,2.312862,runner,sample_generator
SYM014USDT,short,2025-04-17T13:00:00,2025-04-18T10:00:00,140.422322,143.371191,132.292926,2.756785,runner,sample_generator
SYM015USDT,long,2025-04-17T14:00:00,2025-04-18T12:00:00,143.422322,140.123609,152.776901,2.835826,runner,sample_generator
SYM016USDT,short,2025-04-17T15:00:00,2025-04-18T14:00:00,146.422322,148.618657,139.685409,3.067344,runner,sample_generator
SYM021USDT,long,2025-04-17T00:00:00,2025-04-18T04:00:00,161.422322,159.000988,159.000988,-1.0,runner,sample_generator
SYM022USDT,short,2025-04-17T01:00:00,2025-04-18T06:00:00,164.422322,167.217502,167.217502,-1.0,runner,sample_generator
SYM023USDT,long,2025-04-17T02:00:00,2025-04-18T08:00:00,167.422322,164.241298,176.633035,2.895518,runner,sample_generator
SYM024USDT,short,2025-04-17T03:00:00,2025-04-18T10:00:00,170.422322,174.001191,158.65018,3.289347,runner,sample_generator
SYM025USDT,long,2025-04-17T04:00:00,2025-04-17T12:00:00,173.422322,169.433609,169.433609,-1.0,runner,sample_generator
SYM026USDT,short,2025-04-17T05:00:00,2025-04-17T14:00:00,176.422322,179.068657,179.068657,-1.0,runner,sample_generator
SYM027USDT,long,2025-04-17T06:00:00,2025-04-17T16:00:00,179.422322,176.372143,176.372143,-1.0,runner,sample_generator
SYM028USDT,short,2025-04-17T07:00:00,2025-04-17T18:00:00,182.422322,185.888347,185.888347,-1.0,runner,sample_generator
SYM029USDT,long,2025-04-17T08:00:00,2025-04-17T20:00:00,185.422322,181.528454,181.528454,-1.0,runner,sample_generator
SYM030USDT,short,2025-04-17T09:00:00,2025-04-17T22:00:00,188.422322,192.756036,177.800682,2.450933,runner,sample_generator
SYM031USDT,long,2025-04-17T10:00:00,2025-04-18T00:00:00,191.422322,188.550988,199.998719,2.986902,runner,sample_generator
SYM032USDT,short,2025-04-17T11:00:00,2025-04-18T02:00:00,194.422322,197.727502,183.051882,3.440189,runner,sample_generator
SYM033USDT,long,2025-04-17T12:00:00,2025-04-18T04:00:00,197.422322,193.671298,206.318972,2.371792,runner,sample_generator
SYM034USDT,short,2025-04-17T13:00:00,2025-04-18T06:00:00,200.422322,204.631191,189.491172,2.597171,runner,sample_generator
SYM035USDT,long,2025-04-17T14:00:00,2025-04-18T08:00:00,203.422322,198.743609,216.428561,2.779875,runner,sample_generator
SYM039USDT,long,2025-04-17T18:00:00,2025-04-18T16:00:00,215.422322,210.898454,210.898454,-1.0,runner,sample_generator
SYM040USDT,short,2025-04-17T19:00:00,2025-04-18T18:00:00,218.422322,223.446036,223.446036,-1.0,runner,sample_generator
SYM003USDT,short,2025-04-18T02:00:00,2025-04-18T12:00:00,107.11463,109.149808,109.149808,-1.0,runner,sample_generator
SYM004USDT,long,2025-04-18T03:00:00,2025-04-18T14:00:00,110.11463,107.802223,117.72921,3.292924,runner,sample_generator
SYM005USDT,short,2025-04-18T04:00:00,2025-04-18T16:00:00,113.11463,115.716267,106.876187,2.397892,runner,sample_generator
SYM006USDT,long,2025-04-18T05:00:00,2025-04-18T18:00:00,116.11463,114.372911,120.963216,2.783793,runner,sample_generator
SYM007USDT,short,2025-04-18T06:00:00,2025-04-18T20:00:00,119.11463,121.139579,112.916433,3.060915,runner,sample_generator
SYM008USDT,long,2025-04-18T07:00:00,2025-04-18T22:00:00,122.11463,119.794452,119.794452,-1.0,runner,sample_generator
SYM009USDT,short,2025-04-18T08:00:00,2025-04-19T00:00:00,125.11463,127.742037,127.742037,-1.0,runner,sample_generator
SYM010USDT,long,2025-04-18T09:00:00,2025-04-19T02:00:00,128.11463,125.167994,125.167994,-1.0,runner,sample_generator
SYM011USDT,short,2025-04-18T10:00:00,2025-04-19T04:00:00,131.11463,133.08135,125.824422,2.689864,runner,sample_generator
SYM012USDT,long,2025-04-18T11:00:00,2025-04-19T06:00:00,134.11463,131.834681,141.431841,3.209375,runner,sample_generator
SYM013USDT,short,2025-04-18T12:00:00,2025-04-19T08:00:00,137.11463,139.719808,131.060264,2.323974,runner,sample_generator
SYM014USDT,long,2025-04-18T13:00:00,2025-04-19T10:00:00,140.11463,137.172223,148.239697,2.761367,runner,sample_generator
SYM015USDT,short,2025-04-18T14:00:00,2025-04-19T12:00:00,143.11463,146.406267,133.79063,2.832634,runner,sample_generator
SYM016USDT,long,2025-04-18T15:00:00,2025-04-19T14:00:00,146.11463,143.922911,143.922911,-1.0,runner,sample_generator
SYM021USDT,short,2025-04-18T00:00:00,2025-04-19T04:00:00,161.11463,163.53135,163.53135,-1.0,runner,sample_generator
SYM022USDT,long,2025-04-18T01:00:00,2025-04-19T06:00:00,164.11463,161.324681,161.324681,-1.0,runner,sample_generator
SYM023USDT,short,2025-04-18T02:00:00,2025-04-19T08:00:00,167.11463,170.289808,157.921533,2.895301,runner,sample_generator
SYM024USDT,long,2025-04-18T03:00:00,2025-04-19T10:00:00,170.11463,166.542223,181.837007,3.281366,runner,sample_generator
SYM025USDT,short,2025-04-18T04:00:00,2025-04-18T12:00:00,173.11463,177.096267,164.479729,2.168681,runner,sample_generator
SYM026USDT,long,2025-04-18T05:00:00,2025-04-18T14:00:00,176.11463,173.472911,182.498202,2.416446,runner,sample_generator
SYM027USDT,short,2025-04-18T06:00:00,2025-04-18T16:00:00,179.11463,182.159579,170.888217,2.701659,runner,sample_generator
SYM028USDT,long,2025-04-18T07:00:00,2025-04-18T18:00:00,182.11463,178.654452,192.778324,3.081834,runner,sample_generator
SYM029USDT,short,2025-04-18T08:00:00,2025-04-18T20:00:00,185.11463,189.002037,177.670064,1.915047,runner,sample_generator
SYM030USDT,long,2025-04-18T09:00:00,2025-04-18T22:00:00,188.11463,183.787994,198.769151,2.462541,runner,sample_generator
SYM031USDT,short,2025-04-18T10:00:00,2025-04-19T00:00:00,191.11463,193.98135,182.524536,2.996489,runner,sample_generator
SYM032USDT,long,2025-04-18T11:00:00,2025-04-19T02:00:00,194.11463,190.814681,205.478475,3.443643,runner,sample_generator
SYM033USDT,short,2025-04-18T12:00:00,2025-04-19T04:00:00,197.11463,200.859808,188.245632,2.368111,runner,sample_generator
SYM034USDT,long,2025-04-18T13:00:00,2025-04-19T06:00:00,200.11463,195.912223,210.994146,2.588877,runner,sample_generator
SYM035USDT,short,2025-04-18T14:00:00,2025-04-19T08:00:00,203.11463,207.786267,207.786267,-1.0,runner,sample_generator
SYM040USDT,long,2025-04-18T19:00:00,2025-04-19T18:00:00,218.11463,213.097994,234.204441,3.207291,runner,sample_generator
SYM003USDT,long,2025-04-19T02:00:00,2025-04-19T12:00:00,106.762501,104.734013,104.734013,-1.0,runner,sample_generator
SYM004USDT,short,2025-04-19T03:00:00,2025-04-19T14:00:00,109.762501,112.067514,102.157917,3.299151,runner,sample_generator
SYM004USDT,long,2025-04-19T06:00:00,2025-04-19T18:00:00,109.762501,107.457488,117.367085,3.299151,runner,sample_generator
SYM005USDT,long,2025-04-19T04:00:00,2025-04-19T16:00:00,112.762501,110.168963,118.980895,2.397649,runner,sample_generator
SYM005USDT,short,2025-04-19T07:00:00,2025-04-19T20:00:00,112.762501,115.356039,106.544107,2.397649,runner,sample_generator
SYM006USDT,short,2025-04-19T05:00:00,2025-04-19T18:00:00,115.762501,117.498938,110.941478,2.776387,runner,sample_generator
SYM006USDT,long,2025-04-19T08:00:00,2025-04-19T22:00:00,115.762501,114.026063,120.583524,2.776387,runner,sample_generator
SYM007USDT,long,2025-04-19T06:00:00,2025-04-19T20:00:00,118.762501,116.743538,124.918689,3.049184,runner,sample_generator
SYM007USDT,short,2025-04-19T09:00:00,2025-04-20T00:00:00,118.762501,120.781464,112.606313,3.049184,runner,sample_generator
SYM008USDT,short,2025-04-19T07:00:00,2025-04-19T22:00:00,121.762501,124.075989,114.764175,3.025012,runner,sample_generator
SYM009USDT,long,2025-04-19T08:00:00,2025-04-20T00:00:00,124.762501,122.142488,122.142488,-1.0,runner,sample_generator
SYM011USDT,long,2025-04-19T10:00:00,2025-04-20T04:00:00,130.762501,128.801063,128.801063,-1.0,runner,sample_generator
SYM012USDT,short,2025-04-19T11:00:00,2025-04-20T06:00:00,133.762501,136.036464,126.43431,3.222653,runner,sample_generator
SYM012USDT,long,2025-04-19T14:00:00,2025-04-20T10:00:00,133.762501,131.488538,141.090692,3.222653,runner,sample_generator
SYM013USDT,long,2025-04-19T12:00:00,2025-04-20T08:00:00,136.762501,134.164013,142.829309,2.334746,runner,sample_generator
SYM013USDT,short,2025-04-19T15:00:00,2025-04-20T12:00:00,136.762501,139.360989,130.695693,2.334746,runner,sample_generator
SYM014USDT,short,2025-04-19T13:00:00,2025-04-20T10:00:00,139.762501,142.697514,131.645875,2.765449,runner,sample_generator
SYM014USDT,long,2025-04-19T16:00:00,2025-04-20T14:00:00,139.762501,136.827488,147.879127,2.765449,runner,sample_generator
SYM015USDT,long,2025-04-19T14:00:00,2025-04-20T12:00:00,142.762501,139.478963,139.478963,-1.0,runner,sample_generator
SYM016USDT,short,2025-04-19T15:00:00,2025-04-20T14:00:00,145.762501,147.948938,147.948938,-1.0,runner,sample_generator
SYM021USDT,long,2025-04-19T00:00:00,2025-04-20T04:00:00,160.762501,158.351063,165.8095,2.092942,runner,sample_generator
SYM022USDT,short,2025-04-19T01:00:00,2025-04-20T06:00:00,163.762501,166.546464,157.068265,2.404571,runner,sample_generator
SYM023USDT,long,2025-04-19T02:00:00,2025-04-20T08:00:00,166.762501,163.594013,175.934002,2.894599,runner,sample_generator
SYM023USDT,short,2025-04-19T05:00:00,2025-04-20T12:00:00,166.762501,169.930989,157.591,2.894599,runner,sample_generator
SYM024USDT,short,2025-04-19T03:00:00,2025-04-20T10:00:00,169.762501,173.327514,158.094386,3.272952,runner,sample_generator
SYM024USDT,long,2025-04-19T06:00:00,2025-04-19T14:00:00,169.762501,166.197488,181.430616,3.272952,runner,sample_generator
SYM025USDT,long,2025-04-19T04:00:00,2025-04-19T12:00:00,172.762501,168.788963,181.327879,2.155605,runner,sample_generator
SYM026USDT,short,2025-04-19T05:00:00,2025-04-19T14:00:00,175.762501,178.398938,169.4246,2.403964,runner,sample_generator
SYM027USDT,long,2025-04-19T06:00:00,2025-04-19T16:00:00,178.762501,175.723538,175.723538,-1.0,runner,sample_generator
SYM028USDT,short,2025-04-19T07:00:00,2025-04-19T18:00:00,181.762501,185.215989,185.215989,-1.0,runner,sample_generator
SYM030USDT,short,2025-04-19T09:00:00,2025-04-19T22:00:00,187.762501,192.081039,192.081039,-1.0,runner,sample_generator
SYM031USDT,long,2025-04-19T10:00:00,2025-04-20T00:00:00,190.762501,187.901063,199.363093,3.005689,runner,sample_generator
SYM031USDT,short,2025-04-19T13:00:00,2025-04-20T04:00:00,190.762501,193.623938,182.161909,3.005689,runner,sample_generator
SYM032USDT,short,2025-04-19T11:00:00,2025-04-20T02:00:00,193.762501,197.056464,182.409683,3.446554,runner,sample_generator
SYM032USDT,long,2025-04-19T14:00:00,2025-04-20T06:00:00,193.762501,190.468538,205.115319,3.446554,runner,sample_generator
SYM033USDT,long,2025-04-19T12:00:00,2025-04-20T04:00:00,196.762501,193.024013,205.600178,2.363971,runner,sample_generator
SYM033USDT,short,2025-04-19T15:00:00,2025-04-20T08:00:00,196.762501,200.500989,187.924824,2.363971,runner,sample_generator
SYM034USDT,short,2025-04-19T13:00:00,2025-04-20T06:00:00,199.762501,203.957514,188.937625,2.580416,runner,sample_generator
SYM034USDT,long,2025-04-19T16:00:00,2025-04-20T10:00:00,199.762501,195.567488,210.587377,2.580416,runner,sample_generator
SYM035USDT,long,2025-04-19T14:00:00,2025-04-20T08:00:00,202.762501,198.098963,215.651778,2.763841,runner,sample_generator
SYM039USDT,long,2025-04-19T18:00:00,2025-04-20T16:00:00,214.762501,210.252488,226.857588,2.68183,runner,sample_generator
SYM040USDT,short,2025-04-19T19:00:00,2025-04-20T18:00:00,217.762501,222.771039,201.658091,3.215392,runner,sample_generator
SYM040USDT,long,2025-04-19T02:00:00,2025-04-20T02:00:00,217.762501,212.753963,212.753963,-1.0,runner,sample_generator
SYM003USDT,short,2025-04-20T02:00:00,2025-04-20T12:00:00,106.379973,108.401193,100.860997,2.730518,runner,sample_generator
SYM004USDT,long,2025-04-20T03:00:00,2025-04-20T14:00:00,109.379973,107.082994,116.971559,3.30503,runner,sample_generator
