symbol,time,open,high,low,close,volume
ARBUSDT,2026-04-13T01:45:00,0.1115,0.1119,0.1114,0.1116,1126820.6
ARBUSDT,2026-04-13T02:00:00,0.1117,0.1118,0.1111,0.1111,1333531.7
ARBUSDT,2026-04-13T02:15:00,0.1112,0.1119,0.111,0.1117,1489273.8
ARBUSDT,2026-04-13T02:30:00,0.1117,0.1118,0.1111,0.1112,1966031.3
ARBUSDT,2026-04-13T02:45:00,0.1112,0.1113,0.1109,0.111,2031616.6
ARBUSDT,2026-04-13T03:00:00,0.1111,0.1111,0.1108,0.1109,1578330.0
ARBUSDT,2026-04-13T03:15:00,0.1109,0.111,0.1106,0.1107,1819244.2
ARBUSDT,2026-04-13T03:30:00,0.1108,0.1112,0.1106,0.1112,1093823.6
ARBUSDT,2026-04-13T03:45:00,0.1111,0.1113,0.111,0.1112,2327766.2
ARBUSDT,2026-04-13T04:00:00,0.1112,0.1115,0.1112,0.1113,1450895.6
ARBUSDT,2026-04-13T04:15:00,0.1113,0.1114,0.1109,0.1111,1117228.3
ARBUSDT,2026-04-13T04:30:00,0.1111,0.112,0.1111,0.1118,2301840.1
ARBUSDT,2026-04-13T04:45:00,0.1119,0.1119,0.1112,0.1113,990775.2
ARBUSDT,2026-04-13T05:00:00,0.1114,0.1114,0.111,0.1112,1682746.8
ARBUSDT,2026-04-13T05:15:00,0.1113,0.1115,0.1109,0.1114,2900527.2
ARBUSDT,2026-04-13T05:30:00,0.1115,0.1115,0.111,0.1113,1295078.9
ARBUSDT,2026-04-13T05:45:00,0.1114,0.1119,0.1112,0.1119,1171484.4
ARBUSDT,2026-04-13T06:00:00,0.1119,0.113,0.1118,0.113,3383908.9
ARBUSDT,2026-04-13T06:15:00,0.1129,0.1138,0.1127,0.1127,5854449.8
ARBUSDT,2026-04-13T06:30:00,0.1127,0.1128,0.1119,0.1123,3357358.2
ARBUSDT,2026-04-13T06:45:00,0.1124,0.1128,0.1121,0.1121,2490826.9
ARBUSDT,2026-04-13T07:00:00,0.1121,0.1121,0.1115,0.112,2889292.6
ARBUSDT,2026-04-13T07:15:00,0.112,0.1121,0.1111,0.1112,5033290.5
ARBUSDT,2026-04-13T07:30:00,0.1113,0.1116,0.1112,0.1115,2127065.4
ARBUSDT,2026-04-13T07:45:00,0.1115,0.1116,0.111,0.111,1468754.7
ARBUSDT,2026-04-13T08:00:00,0.111,0.1111,0.1107,0.1107,2972009.6
ARBUSDT,2026-04-13T08:15:00,0.1107,0.111,0.1105,0.1107,3333410.4
ARBUSDT,2026-04-13T08:30:00,0.1108,0.1111,0.1105,0.1106,4104782.5
ARBUSDT,2026-04-13T08:45:00,0.1106,0.1109,0.1105,0.1105,1605005.2
ARBUSDT,2026-04-13T09:00:00,0.1105,0.111,0.1104,0.1106,4076644.1
ARBUSDT,2026-04-13T09:15:00,0.1106,0.1108,0.1103,0.1107,2645642.0
ARBUSDT,2026-04-13T09:30:00,0.1108,0.1109,0.1105,0.1106,1098474.6
ARBUSDT,2026-04-13T09:45:00,0.1106,0.1107,0.1104,0.1105,1017906.0
ARBUSDT,2026-04-13T10:00:00,0.1105,0.1108,0.1103,0.1107,1187945.0
ARBUSDT,2026-04-13T10:15:00,0.1107,0.1108,0.1103,0.1105,1744522.3
ARBUSDT,2026-04-13T10:30:00,0.1105,0.1107,0.1102,0.1105,1636103.6
ARBUSDT,2026-04-13T10:45:00,0.1105,0.1109,0.1104,0.1106,941208.1
ARBUSDT,2026-04-13T11:00:00,0.1107,0.1109,0.1106,0.1108,1266241.4
ARBUSDT,2026-04-13T11:15:00,0.1108,0.1109,0.1106,0.1108,1713496.9
ARBUSDT,2026-04-13T11:30:00,0.1109,0.1114,0.1108,0.1113,1534778.0
ARBUSDT,2026-04-13T11:45:00,0.1113,0.1115,0.111,0.1112,1949717.9
ARBUSDT,2026-04-13T12:00:00,0.1113,0.1114,0.1108,0.1109,2538975.0
ARBUSDT,2026-04-13T12:15:00,0.1108,0.111,0.1104,0.1104,2668951.4
ARBUSDT,2026-04-13T12:30:00,0.1104,0.1111,0.1102,0.111,1983937.8
ARBUSDT,2026-04-13T12:45:00,0.1111,0.1121,0.1111,0.1116,4624505.3
ARBUSDT,2026-04-13T13:00:00,0.1117,0.1117,0.1111,0.1115,1571597.8
ARBUSDT,2026-04-13T13:15:00,0.1116,0.1116,0.1111,0.1112,2982090.5
ARBUSDT,2026-04-13T13:30:00,0.1113,0.1113,0.1103,0.1105,5164904.2
ARBUSDT,2026-04-13T13:45:00,0.1104,0.1116,0.1102,0.111,7082352.2
ARBUSDT,2026-04-13T14:00:00,0.111,0.1111,0.1104,0.1106,3205687.4
ARBUSDT,2026-04-13T14:15:00,0.1106,0.1111,0.1104,0.1107,5909660.2
ARBUSDT,2026-04-13T14:30:00,0.1107,0.1115,0.1107,0.1114,2360512.3
ARBUSDT,2026-04-13T14:45:00,0.1114,0.1117,0.111,0.1115,7041643.8
ARBUSDT,2026-04-13T15:00:00,0.1115,0.1116,0.1109,0.1112,3542752.7
ARBUSDT,2026-04-13T15:15:00,0.1112,0.1116,0.1111,0.1112,2654238.6
ARBUSDT,2026-04-13T15:30:00,0.1112,0.1112,0.1104,0.1106,3941006.8
ARBUSDT,2026-04-13T15:45:00,0.1106,0.1107,0.1104,0.1104,2591336.4
ARBUSDT,2026-04-13T16:00:00,0.1105,0.1106,0.1097,0.1105,6929205.1
ARBUSDT,2026-04-13T16:15:00,0.1106,0.1109,0.1102,0.1106,4826115.9
ARBUSDT,2026-04-13T16:30:00,0.1107,0.1112,0.1106,0.1111,5925997.6
ARBUSDT,2026-04-13T16:45:00,0.1111,0.1115,0.111,0.1114,1882568.8
ARBUSDT,2026-04-13T17:00:00,0.1114,0.1116,0.1109,0.1112,2778635.0
ARBUSDT,2026-04-13T17:15:00,0.1113,0.1115,0.111,0.1115,1715198.0
ARBUSDT,2026-04-13T17:30:00,0.1115,0.1121,0.1111,0.1111,2585298.5
ARBUSDT,2026-04-13T17:45:00,0.1111,0.1112,0.1104,0.1106,3515991.5
ARBUSDT,2026-04-13T18:00:00,0.1106,0.111,0.1105,0.1108,1443583.2
ARBUSDT,2026-04-13T18:15:00,0.1108,0.1112,0.1104,0.1108,2407640.9
ARBUSDT,2026-04-13T18:30:00,0.1109,0.1112,0.1108,0.1111,1248412.7
ARBUSDT,2026-04-13T18:45:00,0.111,0.1115,0.111,0.1113,1207069.6
ARBUSDT,2026-04-13T19:00:00,0.1112,0.1115,0.1111,0.1114,1890790.4
ARBUSDT,2026-04-13T19:15:00,0.1113,0.1121,0.1113,0.1119,4691195.9
ARBUSDT,2026-04-13T19:30:00,0.1118,0.1122,0.1117,0.112,4371265.6
ARBUSDT,2026-04-13T19:45:00,0.1119,0.1124,0.1118,0.1123,3983607.0
ARBUSDT,2026-04-13T20:00:00,0.1123,0.1123,0.111,0.1112,2680860.9
ARBUSDT,2026-04-13T20:15:00,0.1111,0.1113,0.1109,0.111,1991286.5
ARBUSDT,2026-04-13T20:30:00,0.1109,0.1112,0.1108,0.1112,2125652.9
ARBUSDT,2026-04-13T20:45:00,0.1112,0.1112,0.1107,0.1108,1672404.6
ARBUSDT,2026-04-13T21:00:00,0.1108,0.1112,0.1105,0.1111,2225014.2
ARBUSDT,2026-04-13T21:15:00,0.1111,0.1115,0.1109,0.1112,1908118.8
ARBUSDT,2026-04-13T21:30:00,0.1113,0.1116,0.1112,0.1114,1364334.8
ARBUSDT,2026-04-13T21:45:00,0.1114,0.1115,0.1111,0.1114,1326500.6
ARBUSDT,2026-04-13T22:00:00,0.1114,0.1122,0.1112,0.1119,4613096.6
ARBUSDT,2026-04-13T22:15:00,0.1119,0.1133,0.1118,0.1128,14653790.1
ARBUSDT,2026-04-13T22:30:00,0.1128,0.1134,0.1124,0.1131,7976861.7
ARBUSDT,2026-04-13T22:45:00,0.1131,0.1134,0.1128,0.1131,5933601.2
ARBUSDT,2026-04-13T23:00:00,0.113,0.113,0.1123,0.1127,6220221.8
ARBUSDT,2026-04-13T23:15:00,0.1126,0.1137,0.1124,0.1136,9312398.1
ARBUSDT,2026-04-13T23:30:00,0.1135,0.1137,0.113,0.1131,4176165.7
ARBUSDT,2026-04-13T23:45:00,0.1131,0.1136,0.113,0.1134,2813757.9
ARBUSDT,2026-04-14T00:00:00,0.1135,0.1137,0.1126,0.1128,4502970.2
ARBUSDT,2026-04-14T00:15:00,0.1128,0.1129,0.1123,0.1124,2419253.1
ARBUSDT,2026-04-14T00:30:00,0.1123,0.1126,0.1121,0.1126,3339261.2
ARBUSDT,2026-04-14T00:45:00,0.1126,0.1126,0.1121,0.1124,3293795.7
ARBUSDT,2026-04-14T01:00:00,0.1124,0.113,0.1119,0.1129,4897009.8
ARBUSDT,2026-04-14T01:15:00,0.1129,0.113,0.112,0.1122,2120987.4
ARBUSDT,2026-04-14T01:30:00,0.1123,0.1125,0.1121,0.1124,1192262.9
ARBUSDT,2026-04-14T01:45:00,0.1124,0.1126,0.1121,0.1122,1467721.1
ARBUSDT,2026-04-14T02:00:00,0.1122,0.1125,0.1121,0.1124,2349908.8
ARBUSDT,2026-04-14T02:15:00,0.1123,0.1128,0.1122,0.1127,1241384.7
ARBUSDT,2026-04-14T02:30:00,0.1126,0.1132,0.1123,0.1131,2354340.2
ARBUSDT,2026-04-14T02:45:00,0.1132,0.1133,0.1126,0.1129,2516371.5
ARBUSDT,2026-04-14T03:00:00,0.1129,0.113,0.1126,0.1127,1374041.9
ARBUSDT,2026-04-14T03:15:00,0.1127,0.1131,0.1126,0.113,1000215.9
ARBUSDT,2026-04-14T03:30:00,0.1131,0.1136,0.1127,0.1129,2041621.6
ARBUSDT,2026-04-14T03:45:00,0.1129,0.1129,0.1125,0.1125,906943.7
ARBUSDT,2026-04-14T04:00:00,0.1125,0.113,0.1124,0.1129,1791719.5
ARBUSDT,2026-04-14T04:15:00,0.1128,0.113,0.1127,0.113,1026844.0
ARBUSDT,2026-04-14T04:30:00,0.113,0.1135,0.1129,0.113,1740725.6
ARBUSDT,2026-04-14T04:45:00,0.1129,0.1132,0.1128,0.1132,1204407.6
ARBUSDT,2026-04-14T05:00:00,0.1133,0.1133,0.1128,0.1129,1331193.7
ARBUSDT,2026-04-14T05:15:00,0.1128,0.1135,0.1128,0.1134,2977262.3
ARBUSDT,2026-04-14T05:30:00,0.1133,0.1134,0.1128,0.1128,2481554.6
ARBUSDT,2026-04-14T05:45:00,0.1129,0.113,0.1125,0.113,1577372.2
ARBUSDT,2026-04-14T06:00:00,0.113,0.1133,0.1128,0.113,2508220.5
ARBUSDT,2026-04-14T06:15:00,0.113,0.1132,0.1128,0.1128,2181142.5
ARBUSDT,2026-04-14T06:30:00,0.1128,0.113,0.1126,0.1129,1532360.0
ARBUSDT,2026-04-14T06:45:00,0.1129,0.1134,0.1128,0.1131,1599173.4
ARBUSDT,2026-04-14T07:00:00,0.1132,0.1135,0.1127,0.1128,4483910.9
ARBUSDT,2026-04-14T07:15:00,0.1129,0.1131,0.1127,0.113,1161389.6
ARBUSDT,2026-04-14T07:30:00,0.113,0.113,0.1124,0.1124,1481135.0
ARBUSDT,2026-04-14T07:45:00,0.1124,0.1129,0.1124,0.1127,1247368.2
ARBUSDT,2026-04-14T08:00:00,0.1127,0.1129,0.1126,0.1128,1387362.2
ARBUSDT,2026-04-14T08:15:00,0.1128,0.1131,0.1126,0.113,1604521.1
ARBUSDT,2026-04-14T08:30:00,0.1131,0.1133,0.1128,0.1132,4428976.5
ARBUSDT,2026-04-14T08:45:00,0.1132,0.1134,0.1129,0.1129,2373413.2
ARBUSDT,2026-04-14T09:00:00,0.1129,0.1132,0.1128,0.1129,2291971.6
ARBUSDT,2026-04-14T09:15:00,0.113,0.1131,0.1127,0.1127,1883547.3
ARBUSDT,2026-04-14T09:30:00,0.1128,0.1128,0.1124,0.1125,2591948.8
ARBUSDT,2026-04-14T09:45:00,0.1125,0.1129,0.1124,0.1126,1946023.9
ARBUSDT,2026-04-14T10:00:00,0.1126,0.1126,0.1121,0.1123,1913215.4
ARBUSDT,2026-04-14T10:15:00,0.1123,0.1124,0.1115,0.1116,2781371.8
ARBUSDT,2026-04-14T10:30:00,0.1117,0.112,0.1115,0.1116,4692942.4
ARBUSDT,2026-04-14T10:45:00,0.1116,0.1116,0.1112,0.1113,5660059.5
ARBUSDT,2026-04-14T11:00:00,0.1112,0.1114,0.1109,0.1112,3827110.0
ARBUSDT,2026-04-14T11:15:00,0.1112,0.1113,0.1103,0.1104,9065300.1
ARBUSDT,2026-04-14T11:30:00,0.1104,0.1108,0.1102,0.1106,4408111.2
ARBUSDT,2026-04-14T11:45:00,0.1106,0.1112,0.1105,0.111,3069396.7
ARBUSDT,2026-04-14T12:00:00,0.111,0.1112,0.1106,0.1112,4060504.0
ARBUSDT,2026-04-14T12:15:00,0.1112,0.1115,0.1111,0.1113,5007313.6
ARBUSDT,2026-04-14T12:30:00,0.1113,0.1115,0.111,0.1112,2420116.6
ARBUSDT,2026-04-14T12:45:00,0.1111,0.1115,0.1111,0.1114,2409310.3
ARBUSDT,2026-04-14T13:00:00,0.1114,0.1114,0.1111,0.1113,2408187.5
ARBUSDT,2026-04-14T13:15:00,0.1113,0.1114,0.1107,0.1107,4380798.7
ARBUSDT,2026-04-14T13:30:00,0.1108,0.1111,0.1103,0.111,11204276.6
ARBUSDT,2026-04-14T13:45:00,0.1111,0.1114,0.1109,0.1113,3649127.1
ARBUSDT,2026-04-14T14:00:00,0.1113,0.1115,0.1104,0.1111,5625664.8
ARBUSDT,2026-04-14T14:15:00,0.1111,0.1113,0.1108,0.1111,2792652.7
ARBUSDT,2026-04-14T14:30:00,0.111,0.1117,0.1106,0.1112,10021604.6
ARBUSDT,2026-04-14T14:45:00,0.1111,0.1112,0.1106,0.1107,3921275.8
ARBUSDT,2026-04-14T15:00:00,0.1107,0.1109,0.1089,0.1093,16869338.9
ARBUSDT,2026-04-14T15:15:00,0.1092,0.1097,0.1091,0.1094,6024345.3
ARBUSDT,2026-04-14T15:30:00,0.1093,0.11,0.1092,0.1098,2692668.6
ARBUSDT,2026-04-14T15:45:00,0.1098,0.1103,0.1097,0.11,2649659.5
ARBUSDT,2026-04-14T16:00:00,0.1099,0.1107,0.1099,0.1102,4007114.8
ARBUSDT,2026-04-14T16:15:00,0.1102,0.1104,0.1098,0.1103,2033487.2
ARBUSDT,2026-04-14T16:30:00,0.1103,0.1113,0.1101,0.1113,6065865.0
ARBUSDT,2026-04-14T16:45:00,0.1113,0.112,0.1109,0.1116,9159424.4
ARBUSDT,2026-04-14T17:00:00,0.1115,0.1119,0.1111,0.1118,10524396.7
ARBUSDT,2026-04-14T17:15:00,0.1118,0.1125,0.1113,0.1113,6652139.0
ARBUSDT,2026-04-14T17:30:00,0.1113,0.1123,0.1112,0.1117,10983168.8
ARBUSDT,2026-04-14T17:45:00,0.1117,0.1117,0.1111,0.1114,2061612.8
ARBUSDT,2026-04-14T18:00:00,0.1114,0.1121,0.1113,0.1114,3725617.3
ARBUSDT,2026-04-14T18:15:00,0.1114,0.1117,0.1107,0.1107,3738541.6
ARBUSDT,2026-04-14T18:30:00,0.1108,0.111,0.1102,0.1105,3905521.0
ARBUSDT,2026-04-14T18:45:00,0.1105,0.1106,0.1095,0.1099,8294262.0
ARBUSDT,2026-04-14T19:00:00,0.1099,0.1103,0.1098,0.1101,2025036.1
ARBUSDT,2026-04-14T19:15:00,0.11,0.1102,0.1091,0.1097,3056644.8
ARBUSDT,2026-04-14T19:30:00,0.1097,0.1099,0.1095,0.1099,1930976.0
ARBUSDT,2026-04-14T19:45:00,0.1098,0.1102,0.1097,0.1101,2012046.7
ARBUSDT,2026-04-14T20:00:00,0.1101,0.1103,0.1099,0.11,1200339.3
ARBUSDT,2026-04-14T20:15:00,0.1101,0.1102,0.1095,0.1098,2662525.9
ARBUSDT,2026-04-14T20:30:00,0.1098,0.1099,0.1095,0.1097,1112964.4
ARBUSDT,2026-04-14T20:45:00,0.1097,0.1098,0.1094,0.1096,950632.2
ARBUSDT,2026-04-14T21:00:00,0.1096,0.1102,0.1094,0.1101,1969207.6
ARBUSDT,2026-04-14T21:15:00,0.11,0.1103,0.1099,0.1102,964958.2
ARBUSDT,2026-04-14T21:30:00,0.1101,0.1103,0.1099,0.1101,1069540.3
ARBUSDT,2026-04-14T21:45:00,0.11,0.1104,0.11,0.1103,800790.7
ARBUSDT,2026-04-14T22:00:00,0.1103,0.1103,0.1099,0.1102,1197758.3
ARBUSDT,2026-04-14T22:15:00,0.1103,0.1103,0.1097,0.1099,968239.1
ARBUSDT,2026-04-14T22:30:00,0.1099,0.1101,0.1095,0.1096,2247737.4
ARBUSDT,2026-04-14T22:45:00,0.1095,0.1099,0.1095,0.1098,1866238.0
ARBUSDT,2026-04-14T23:00:00,0.1097,0.11,0.1095,0.1098,1929608.6
ARBUSDT,2026-04-14T23:15:00,0.1098,0.1102,0.1097,0.11,1425312.8
ARBUSDT,2026-04-14T23:30:00,0.11,0.1103,0.1099,0.1102,2551698.6
ARBUSDT,2026-04-14T23:45:00,0.1101,0.1103,0.1099,0.1101,1204610.3
ARBUSDT,2026-04-15T00:00:00,0.1101,0.1111,0.11,0.1108,5903287.5
ARBUSDT,2026-04-15T00:15:00,0.1107,0.1109,0.1102,0.1105,2747343.1
ARBUSDT,2026-04-15T00:30:00,0.1105,0.1108,0.1103,0.1107,1792203.7
ARBUSDT,2026-04-15T00:45:00,0.1108,0.1109,0.1102,0.1105,1429894.7
ARBUSDT,2026-04-15T01:00:00,0.1106,0.1113,0.1104,0.1112,2858175.8
ARBUSDT,2026-04-15T01:15:00,0.1113,0.1116,0.111,0.1111,2346891.4
ARBUSDT,2026-04-15T01:30:00,0.1112,0.112,0.1111,0.1119,2254393.7
ARBUSDT,2026-04-15T01:45:00,0.1119,0.1126,0.1118,0.1118,8872329.4
ARBUSDT,2026-04-15T02:00:00,0.1119,0.1119,0.1115,0.1118,2442937.1
ARBUSDT,2026-04-15T02:15:00,0.1119,0.1123,0.1118,0.1119,2403013.0
ARBUSDT,2026-04-15T02:30:00,0.1118,0.1121,0.1113,0.1121,2665348.0
ARBUSDT,2026-04-15T02:45:00,0.112,0.1124,0.1116,0.1124,2194488.4
ARBUSDT,2026-04-15T03:00:00,0.1124,0.1126,0.1121,0.1124,3302119.3
ARBUSDT,2026-04-15T03:15:00,0.1124,0.1124,0.1118,0.1121,2196025.5
ARBUSDT,2026-04-15T03:30:00,0.1121,0.1125,0.1118,0.112,1408923.2
ARBUSDT,2026-04-15T03:45:00,0.1121,0.1126,0.112,0.1121,2866682.6
ARBUSDT,2026-04-15T04:00:00,0.1122,0.1129,0.1121,0.1127,5094829.2
ARBUSDT,2026-04-15T04:15:00,0.1126,0.113,0.1126,0.1129,2466145.6
ARBUSDT,2026-04-15T04:30:00,0.1129,0.1132,0.1127,0.113,4341658.7
ARBUSDT,2026-04-15T04:45:00,0.1131,0.114,0.113,0.1139,4268459.4
ARBUSDT,2026-04-15T05:00:00,0.1139,0.1146,0.1133,0.1135,7218825.4
ARBUSDT,2026-04-15T05:15:00,0.1136,0.1139,0.1131,0.1135,3135336.9
ARBUSDT,2026-04-15T05:30:00,0.1134,0.1137,0.1125,0.1129,6917782.7
ARBUSDT,2026-04-15T05:45:00,0.1129,0.1134,0.1129,0.1129,3969814.7
ARBUSDT,2026-04-15T06:00:00,0.1129,0.113,0.1123,0.1126,3411798.5
ARBUSDT,2026-04-15T06:15:00,0.1126,0.1128,0.1123,0.1124,2502863.9
ARBUSDT,2026-04-15T06:30:00,0.1125,0.1125,0.1114,0.112,5912456.2
ARBUSDT,2026-04-15T06:45:00,0.1121,0.1123,0.1116,0.1117,2619080.0
ARBUSDT,2026-04-15T07:00:00,0.1118,0.1125,0.1115,0.1124,2861274.7
ARBUSDT,2026-04-15T07:15:00,0.1125,0.1125,0.1115,0.1117,3294822.8
ARBUSDT,2026-04-15T07:30:00,0.1117,0.1118,0.1113,0.1116,3728058.0
ARBUSDT,2026-04-15T07:45:00,0.1116,0.1117,0.1112,0.1114,2100957.4
ARBUSDT,2026-04-15T08:00:00,0.1114,0.112,0.1112,0.1116,3333394.5
ARBUSDT,2026-04-15T08:15:00,0.1116,0.1126,0.1116,0.1124,4080619.2
ARBUSDT,2026-04-15T08:30:00,0.1125,0.113,0.1123,0.1125,3123327.1
ARBUSDT,2026-04-15T08:45:00,0.1125,0.1127,0.1123,0.1126,2448874.9
ARBUSDT,2026-04-15T09:00:00,0.1127,0.113,0.1125,0.1127,2356455.7
ARBUSDT,2026-04-15T09:15:00,0.1128,0.113,0.1125,0.1126,2672496.4
ARBUSDT,2026-04-15T09:30:00,0.1126,0.1127,0.112,0.1122,1812844.2
ARBUSDT,2026-04-15T09:45:00,0.1122,0.1125,0.1121,0.1123,1272798.4
ARBUSDT,2026-04-15T10:00:00,0.1123,0.113,0.1123,0.1128,2616345.7
ARBUSDT,2026-04-15T10:15:00,0.1128,0.1129,0.1122,0.1123,3387180.8
ARBUSDT,2026-04-15T10:30:00,0.1122,0.1123,0.1119,0.1123,1640522.5
ARBUSDT,2026-04-15T10:45:00,0.1123,0.1129,0.1122,0.1124,4122975.5
ARBUSDT,2026-04-15T11:00:00,0.1124,0.1135,0.1122,0.1132,3882627.9
ARBUSDT,2026-04-15T11:15:00,0.1132,0.1133,0.1127,0.1129,3681228.9
ARBUSDT,2026-04-15T11:30:00,0.1129,0.1131,0.1125,0.113,1981601.0
ARBUSDT,2026-04-15T11:45:00,0.113,0.1141,0.113,0.1132,6017445.3
ARBUSDT,2026-04-15T12:00:00,0.1132,0.1133,0.1127,0.1129,3576034.3
ARBUSDT,2026-04-15T12:15:00,0.113,0.1132,0.1127,0.113,1772677.0
ARBUSDT,2026-04-15T12:30:00,0.113,0.1138,0.1129,0.1133,2433554.3
ARBUSDT,2026-04-15T12:45:00,0.1134,0.1137,0.1131,0.1135,3589913.0
ARBUSDT,2026-04-15T13:00:00,0.1135,0.1144,0.1134,0.1141,6705446.3
ARBUSDT,2026-04-15T13:15:00,0.114,0.1141,0.1131,0.1133,3469015.2
ARBUSDT,2026-04-15T13:30:00,0.1133,0.1135,0.1128,0.1134,4741410.6
ARBUSDT,2026-04-15T13:45:00,0.1134,0.1139,0.1131,0.1134,6350574.2
ARBUSDT,2026-04-15T14:00:00,0.1133,0.1136,0.113,0.1134,5614689.8
ARBUSDT,2026-04-15T14:15:00,0.1134,0.1137,0.1129,0.1135,7497282.1
ARBUSDT,2026-04-15T14:30:00,0.1134,0.114,0.1132,0.1137,3808866.6
ARBUSDT,2026-04-15T14:45:00,0.1137,0.1151,0.1136,0.1149,6477037.0
ARBUSDT,2026-04-15T15:00:00,0.1149,0.1152,0.1138,0.115,6196513.6
ARBUSDT,2026-04-15T15:15:00,0.115,0.1153,0.1146,0.115,7107378.4
ARBUSDT,2026-04-15T15:30:00,0.1149,0.1153,0.114,0.1149,18850491.0
ARBUSDT,2026-04-15T15:45:00,0.1149,0.1155,0.1148,0.1154,5240339.8
ARBUSDT,2026-04-15T16:00:00,0.1154,0.1163,0.1153,0.1163,9851431.8
ARBUSDT,2026-04-15T16:15:00,0.1163,0.117,0.116,0.117,9801854.2
ARBUSDT,2026-04-15T16:30:00,0.117,0.1173,0.1164,0.1169,10313394.9
ARBUSDT,2026-04-15T16:45:00,0.1169,0.1175,0.1161,0.1165,7817026.7
ARBUSDT,2026-04-15T17:00:00,0.1165,0.1173,0.1161,0.1166,8353937.5
ARBUSDT,2026-04-15T17:15:00,0.1166,0.1168,0.1158,0.1165,4327013.6
ARBUSDT,2026-04-15T17:30:00,0.1164,0.1165,0.1154,0.1156,5611266.8
ARBUSDT,2026-04-15T17:45:00,0.1156,0.1162,0.1154,0.1157,4552577.4
ARBUSDT,2026-04-15T18:00:00,0.1157,0.1158,0.1149,0.1153,4692572.3
ARBUSDT,2026-04-15T18:15:00,0.1153,0.1155,0.115,0.115,1847219.0
ARBUSDT,2026-04-15T18:30:00,0.115,0.1155,0.1149,0.1154,2877226.2
ARBUSDT,2026-04-15T18:45:00,0.1154,0.1167,0.1153,0.1162,6273685.6
ARBUSDT,2026-04-15T19:00:00,0.1162,0.1164,0.1157,0.1159,5327384.0
ARBUSDT,2026-04-15T19:15:00,0.1159,0.1162,0.1158,0.1158,2689596.7
ARBUSDT,2026-04-15T19:30:00,0.1158,0.1168,0.1156,0.116,9189019.5
ARBUSDT,2026-04-15T19:45:00,0.116,0.1166,0.1159,0.1164,3525828.8
ARBUSDT,2026-04-15T20:00:00,0.1165,0.1165,0.1159,0.1162,2848577.8
ARBUSDT,2026-04-15T20:15:00,0.1161,0.1163,0.1157,0.1163,2776453.6
ARBUSDT,2026-04-15T20:30:00,0.1163,0.1168,0.1158,0.116,2393763.1
ARBUSDT,2026-04-15T20:45:00,0.116,0.1164,0.1159,0.1163,2112578.1
ARBUSDT,2026-04-15T21:00:00,0.1162,0.1163,0.1156,0.1158,2773382.1
ARBUSDT,2026-04-15T21:15:00,0.1157,0.1158,0.1153,0.1157,2711864.1
ARBUSDT,2026-04-15T21:30:00,0.1156,0.116,0.1154,0.1159,1229300.1
ARBUSDT,2026-04-15T21:45:00,0.116,0.1165,0.1159,0.1164,1599468.1
ARBUSDT,2026-04-15T22:00:00,0.1164,0.1166,0.116,0.1163,4205874.3
ARBUSDT,2026-04-15T22:15:00,0.1162,0.1165,0.1158,0.1161,2795757.8
ARBUSDT,2026-04-15T22:30:00,0.116,0.1164,0.1156,0.1156,2333065.6
ARBUSDT,2026-04-15T22:45:00,0.1157,0.1159,0.1149,0.1151,3812347.0
ARBUSDT,2026-04-15T23:00:00,0.1151,0.1151,0.1143,0.1147,5028349.7
ARBUSDT,2026-04-15T23:15:00,0.1147,0.1148,0.1139,0.1144,3559727.0
ARBUSDT,2026-04-15T23:30:00,0.1143,0.1146,0.1142,0.1144,3633172.8
ARBUSDT,2026-04-15T23:45:00,0.1144,0.1149,0.1143,0.1149,1553399.7
ARBUSDT,2026-04-16T00:00:00,0.1149,0.115,0.1141,0.1142,3011656.5
ARBUSDT,2026-04-16T00:15:00,0.1142,0.1148,0.1141,0.1147,4734921.9
ARBUSDT,2026-04-16T00:30:00,0.1147,0.1155,0.1147,0.1154,3207051.6
ARBUSDT,2026-04-16T00:45:00,0.1153,0.1156,0.1151,0.1154,1151264.2
ARBUSDT,2026-04-16T01:00:00,0.1155,0.1158,0.1149,0.1152,3050558.6
ARBUSDT,2026-04-16T01:15:00,0.1152,0.1154,0.1149,0.1151,1500564.4
ARBUSDT,2026-04-16T01:30:00,0.1151,0.1158,0.115,0.1157,1887816.2
ARBUSDT,2026-04-16T01:45:00,0.1157,0.1158,0.1151,0.1156,2020757.9
ARBUSDT,2026-04-16T02:00:00,0.1156,0.1162,0.1155,0.116,3892960.2
ARBUSDT,2026-04-16T02:15:00,0.116,0.1163,0.1155,0.1163,2332510.3
ARBUSDT,2026-04-16T02:30:00,0.1162,0.1169,0.1161,0.1166,4167071.8
ARBUSDT,2026-04-16T02:45:00,0.1166,0.1167,0.1158,0.1161,3359470.4
ARBUSDT,2026-04-16T03:00:00,0.1161,0.1169,0.116,0.1166,2628566.0
ARBUSDT,2026-04-16T03:15:00,0.1167,0.117,0.1164,0.1166,1557370.1
ARBUSDT,2026-04-16T03:30:00,0.1166,0.1169,0.1164,0.1167,2143988.1
ARBUSDT,2026-04-16T03:45:00,0.1168,0.117,0.1165,0.1165,2106368.6
ARBUSDT,2026-04-16T04:00:00,0.1166,0.117,0.1161,0.1166,3509605.6
ARBUSDT,2026-04-16T04:15:00,0.1165,0.117,0.1163,0.1169,2208762.1
ARBUSDT,2026-04-16T04:30:00,0.1169,0.1177,0.1166,0.1175,3782338.5
