symbol,time,open,high,low,close,volume
ARBUSDT,2026-02-05T06:00:00,0.1255,0.1257,0.1244,0.1248,7887735.2
ARBUSDT,2026-02-05T06:15:00,0.1249,0.1251,0.1241,0.1243,5316274.1
ARBUSDT,2026-02-05T06:30:00,0.1244,0.1254,0.1243,0.1249,5142682.9
ARBUSDT,2026-02-05T06:45:00,0.125,0.1254,0.1241,0.1245,5373370.4
ARBUSDT,2026-02-05T07:00:00,0.1246,0.1265,0.1245,0.125,8859611.7
ARBUSDT,2026-02-05T07:15:00,0.125,0.1263,0.1248,0.1259,3899492.3
ARBUSDT,2026-02-05T07:30:00,0.1259,0.126,0.1246,0.1251,4247445.3
ARBUSDT,2026-02-05T07:45:00,0.1251,0.1253,0.1243,0.1246,2218740.7
ARBUSDT,2026-02-05T08:00:00,0.1247,0.1254,0.1247,0.1251,3467412.7
ARBUSDT,2026-02-05T08:15:00,0.1252,0.1259,0.1249,0.1256,4262430.0
ARBUSDT,2026-02-05T08:30:00,0.1256,0.1264,0.1255,0.1261,3678201.4
ARBUSDT,2026-02-05T08:45:00,0.1261,0.1266,0.1259,0.1262,4604913.4
ARBUSDT,2026-02-05T09:00:00,0.1263,0.1277,0.1261,0.1273,9213060.5
ARBUSDT,2026-02-05T09:15:00,0.1273,0.128,0.127,0.1272,3907646.4
ARBUSDT,2026-02-05T09:30:00,0.1272,0.1273,0.1264,0.1264,4803895.2
ARBUSDT,2026-02-05T09:45:00,0.1264,0.1268,0.1264,0.1266,1960401.9
ARBUSDT,2026-02-05T10:00:00,0.1267,0.1267,0.1258,0.1264,5379537.1
ARBUSDT,2026-02-05T10:15:00,0.1265,0.1272,0.1264,0.1267,3547508.8
ARBUSDT,2026-02-05T10:30:00,0.1268,0.1269,0.1253,0.1254,4640745.5
ARBUSDT,2026-02-05T10:45:00,0.1254,0.1255,0.1235,0.1242,11580608.5
ARBUSDT,2026-02-05T11:00:00,0.1241,0.1247,0.123,0.1233,9146237.0
ARBUSDT,2026-02-05T11:15:00,0.1232,0.1238,0.1212,0.1215,21149980.7
ARBUSDT,2026-02-05T11:30:00,0.1214,0.1243,0.1213,0.1238,14379595.7
ARBUSDT,2026-02-05T11:45:00,0.1238,0.124,0.1227,0.1231,5982747.3
ARBUSDT,2026-02-05T12:00:00,0.1231,0.1238,0.1227,0.1231,7573060.5
ARBUSDT,2026-02-05T12:15:00,0.1231,0.1234,0.1215,0.123,19859899.0
ARBUSDT,2026-02-05T12:30:00,0.1229,0.1236,0.1225,0.1227,9083520.5
ARBUSDT,2026-02-05T12:45:00,0.1228,0.1235,0.1221,0.1228,8919142.3
ARBUSDT,2026-02-05T13:00:00,0.1228,0.1241,0.1228,0.1231,9139054.1
ARBUSDT,2026-02-05T13:15:00,0.1232,0.1232,0.1222,0.1223,4380398.6
ARBUSDT,2026-02-05T13:30:00,0.1224,0.1232,0.1223,0.1227,6805062.3
ARBUSDT,2026-02-05T13:45:00,0.1228,0.1229,0.1218,0.1221,4523409.4
ARBUSDT,2026-02-05T14:00:00,0.1222,0.1238,0.1221,0.1224,10690905.1
ARBUSDT,2026-02-05T14:15:00,0.1224,0.1234,0.1221,0.1232,5480932.7
ARBUSDT,2026-02-05T14:30:00,0.1232,0.125,0.1228,0.1241,17617676.7
ARBUSDT,2026-02-05T14:45:00,0.1241,0.1247,0.1219,0.1221,10774205.8
ARBUSDT,2026-02-05T15:00:00,0.1221,0.1227,0.1176,0.1178,33029383.3
ARBUSDT,2026-02-05T15:15:00,0.1179,0.1199,0.1145,0.1148,60119166.7
ARBUSDT,2026-02-05T15:30:00,0.1148,0.1173,0.1134,0.1171,62564360.9
ARBUSDT,2026-02-05T15:45:00,0.1171,0.1187,0.1156,0.116,28523980.6
ARBUSDT,2026-02-05T16:00:00,0.1161,0.1168,0.115,0.1153,21453148.8
ARBUSDT,2026-02-05T16:15:00,0.1153,0.1184,0.1151,0.1177,26524874.2
ARBUSDT,2026-02-05T16:30:00,0.1178,0.1186,0.1161,0.1163,15735465.1
ARBUSDT,2026-02-05T16:45:00,0.1163,0.1182,0.1152,0.1166,18264456.2
ARBUSDT,2026-02-05T17:00:00,0.1166,0.1175,0.114,0.1144,19831653.5
ARBUSDT,2026-02-05T17:15:00,0.1143,0.1162,0.1122,0.1157,34906683.2
ARBUSDT,2026-02-05T17:30:00,0.1157,0.1161,0.1132,0.1145,24359310.8
ARBUSDT,2026-02-05T17:45:00,0.1145,0.115,0.1132,0.1133,13056860.6
ARBUSDT,2026-02-05T18:00:00,0.1133,0.1143,0.1131,0.1137,12377397.4
ARBUSDT,2026-02-05T18:15:00,0.1137,0.1139,0.1118,0.113,19231803.3
ARBUSDT,2026-02-05T18:30:00,0.113,0.1133,0.1119,0.1124,15273992.8
ARBUSDT,2026-02-05T18:45:00,0.1124,0.1146,0.1121,0.1144,13413542.6
ARBUSDT,2026-02-05T19:00:00,0.1144,0.1145,0.1128,0.1132,11044788.5
ARBUSDT,2026-02-05T19:15:00,0.1131,0.1139,0.1123,0.1129,10706789.7
ARBUSDT,2026-02-05T19:30:00,0.1128,0.1137,0.1126,0.1128,9526247.0
ARBUSDT,2026-02-05T19:45:00,0.1129,0.113,0.112,0.1124,8515763.5
ARBUSDT,2026-02-05T20:00:00,0.1124,0.1135,0.1119,0.112,11792494.2
ARBUSDT,2026-02-05T20:15:00,0.1121,0.1121,0.106,0.1078,79068087.1
ARBUSDT,2026-02-05T20:30:00,0.1078,0.111,0.1071,0.1101,58064941.0
ARBUSDT,2026-02-05T20:45:00,0.1101,0.1104,0.107,0.1088,41039175.8
ARBUSDT,2026-02-05T21:00:00,0.1087,0.1118,0.1085,0.109,41449815.1
ARBUSDT,2026-02-05T21:15:00,0.109,0.1111,0.1075,0.1107,29507021.6
ARBUSDT,2026-02-05T21:30:00,0.1107,0.1111,0.1084,0.1088,19883775.4
ARBUSDT,2026-02-05T21:45:00,0.1089,0.1096,0.1076,0.1083,14931474.3
ARBUSDT,2026-02-05T22:00:00,0.1084,0.1099,0.1072,0.1087,21726893.2
ARBUSDT,2026-02-05T22:15:00,0.1088,0.1103,0.1066,0.11,21045927.0
ARBUSDT,2026-02-05T22:30:00,0.11,0.1111,0.1085,0.1091,15157288.7
ARBUSDT,2026-02-05T22:45:00,0.109,0.11,0.1084,0.109,7706287.2
ARBUSDT,2026-02-05T23:00:00,0.1089,0.1114,0.1085,0.1107,21719179.5
ARBUSDT,2026-02-05T23:15:00,0.1107,0.1112,0.1093,0.1102,13183288.1
ARBUSDT,2026-02-05T23:30:00,0.1103,0.1107,0.1079,0.1082,23541158.1
ARBUSDT,2026-02-05T23:45:00,0.1082,0.1087,0.1071,0.1077,15204882.9
ARBUSDT,2026-02-06T00:00:00,0.1077,0.1084,0.0971,0.0994,121054947.0
ARBUSDT,2026-02-06T00:15:00,0.0994,0.1023,0.0942,0.0993,211238399.3
ARBUSDT,2026-02-06T00:30:00,0.0993,0.1063,0.0987,0.105,70290408.6
ARBUSDT,2026-02-06T00:45:00,0.1049,0.1074,0.1046,0.1061,34357965.3
ARBUSDT,2026-02-06T01:00:00,0.106,0.1084,0.1054,0.1077,36080792.5
ARBUSDT,2026-02-06T01:15:00,0.1077,0.1093,0.1077,0.1086,23612623.0
ARBUSDT,2026-02-06T01:30:00,0.1086,0.1097,0.1081,0.1093,17980344.6
ARBUSDT,2026-02-06T01:45:00,0.1092,0.1107,0.109,0.1105,16011809.8
ARBUSDT,2026-02-06T02:00:00,0.1104,0.1113,0.1088,0.1092,16020309.0
ARBUSDT,2026-02-06T02:15:00,0.1091,0.1092,0.107,0.1077,23279296.6
ARBUSDT,2026-02-06T02:30:00,0.1077,0.109,0.1075,0.1084,14412391.0
ARBUSDT,2026-02-06T02:45:00,0.1084,0.1087,0.1071,0.1077,9637161.0
ARBUSDT,2026-02-06T03:00:00,0.1077,0.1084,0.1067,0.1067,13661180.3
ARBUSDT,2026-02-06T03:15:00,0.1067,0.1074,0.1063,0.1072,8530108.8
ARBUSDT,2026-02-06T03:30:00,0.1072,0.1078,0.1068,0.107,8548676.3
ARBUSDT,2026-02-06T03:45:00,0.1069,0.1077,0.1064,0.1076,9102640.1
ARBUSDT,2026-02-06T04:00:00,0.1076,0.1081,0.107,0.1078,8251163.0
ARBUSDT,2026-02-06T04:15:00,0.1077,0.1094,0.1077,0.1089,9105250.1
ARBUSDT,2026-02-06T04:30:00,0.1089,0.1091,0.108,0.1084,8228061.8
ARBUSDT,2026-02-06T04:45:00,0.1084,0.109,0.1083,0.1087,6729557.1
ARBUSDT,2026-02-06T05:00:00,0.1087,0.1101,0.1085,0.1097,12703246.7
ARBUSDT,2026-02-06T05:15:00,0.1097,0.1099,0.1087,0.1091,9423107.1
ARBUSDT,2026-02-06T05:30:00,0.1092,0.1104,0.1091,0.1102,12922433.8
ARBUSDT,2026-02-06T05:45:00,0.1102,0.1116,0.1099,0.111,15632653.2
ARBUSDT,2026-02-06T06:00:00,0.1111,0.1116,0.1108,0.1108,15684637.5
ARBUSDT,2026-02-06T06:15:00,0.1108,0.111,0.1101,0.1103,9405490.6
ARBUSDT,2026-02-06T06:30:00,0.1104,0.1105,0.1088,0.1092,10389588.6
ARBUSDT,2026-02-06T06:45:00,0.1092,0.1095,0.1083,0.1087,13041011.5
ARBUSDT,2026-02-06T07:00:00,0.1086,0.1087,0.1072,0.1077,14831564.8
ARBUSDT,2026-02-06T07:15:00,0.1077,0.108,0.1071,0.108,15300985.7
ARBUSDT,2026-02-06T07:30:00,0.108,0.1088,0.1078,0.1083,9413863.3
ARBUSDT,2026-02-06T07:45:00,0.1082,0.1086,0.1075,0.1077,8259905.8
ARBUSDT,2026-02-06T08:00:00,0.1076,0.1085,0.1072,0.1082,12890738.7
ARBUSDT,2026-02-06T08:15:00,0.1081,0.1082,0.107,0.1075,17576896.9
ARBUSDT,2026-02-06T08:30:00,0.1074,0.1077,0.1067,0.1072,11414799.3
ARBUSDT,2026-02-06T08:45:00,0.1071,0.108,0.107,0.1077,8666166.6
ARBUSDT,2026-02-06T09:00:00,0.1076,0.1081,0.1074,0.1078,11572133.2
ARBUSDT,2026-02-06T09:15:00,0.1077,0.1089,0.1074,0.1088,15570117.5
ARBUSDT,2026-02-06T09:30:00,0.1088,0.1104,0.1086,0.1103,13841726.3
ARBUSDT,2026-02-06T09:45:00,0.1103,0.1114,0.1099,0.1108,15389693.2
ARBUSDT,2026-02-06T10:00:00,0.1109,0.1114,0.1103,0.1107,13304540.1
ARBUSDT,2026-02-06T10:15:00,0.1108,0.1122,0.1108,0.1114,10969373.1
ARBUSDT,2026-02-06T10:30:00,0.1115,0.1119,0.1112,0.1115,9522215.9
ARBUSDT,2026-02-06T10:45:00,0.1115,0.112,0.1113,0.1118,8130757.2
ARBUSDT,2026-02-06T11:00:00,0.1118,0.1122,0.1115,0.1119,9562874.8
ARBUSDT,2026-02-06T11:15:00,0.112,0.1122,0.1113,0.1118,10529639.9
ARBUSDT,2026-02-06T11:30:00,0.1118,0.1123,0.1115,0.1116,9474398.6
ARBUSDT,2026-02-06T11:45:00,0.1116,0.1122,0.1113,0.1116,8093403.5
ARBUSDT,2026-02-06T12:00:00,0.1117,0.1117,0.1107,0.1111,9318833.8
ARBUSDT,2026-02-06T12:15:00,0.1111,0.1115,0.1108,0.1112,7351383.6
ARBUSDT,2026-02-06T12:30:00,0.1112,0.1116,0.111,0.1114,7426693.2
ARBUSDT,2026-02-06T12:45:00,0.1114,0.1117,0.1113,0.1114,9678509.3
ARBUSDT,2026-02-06T13:00:00,0.1115,0.1123,0.1113,0.1122,14669891.4
ARBUSDT,2026-02-06T13:15:00,0.1121,0.113,0.1116,0.1119,15940855.3
ARBUSDT,2026-02-06T13:30:00,0.112,0.1125,0.1117,0.1122,12031462.0
ARBUSDT,2026-02-06T13:45:00,0.1123,0.1125,0.1117,0.1117,10785548.7
ARBUSDT,2026-02-06T14:00:00,0.1117,0.1119,0.1111,0.1116,9103440.3
ARBUSDT,2026-02-06T14:15:00,0.1115,0.1117,0.1108,0.1116,9542208.1
ARBUSDT,2026-02-06T14:30:00,0.1116,0.1139,0.1116,0.1139,33559072.7
ARBUSDT,2026-02-06T14:45:00,0.114,0.1149,0.1133,0.1141,19837188.5
ARBUSDT,2026-02-06T15:00:00,0.1142,0.1145,0.1132,0.1133,24175052.4
ARBUSDT,2026-02-06T15:15:00,0.1132,0.1147,0.1132,0.1143,13211796.3
ARBUSDT,2026-02-06T15:30:00,0.1143,0.1157,0.1141,0.1154,13901435.3
ARBUSDT,2026-02-06T15:45:00,0.1155,0.116,0.1152,0.1157,11256022.7
ARBUSDT,2026-02-06T16:00:00,0.1157,0.1174,0.1151,0.1172,23578197.1
ARBUSDT,2026-02-06T16:15:00,0.1172,0.1189,0.1167,0.1185,15290258.3
ARBUSDT,2026-02-06T16:30:00,0.1185,0.1194,0.1183,0.1192,14822214.6
ARBUSDT,2026-02-06T16:45:00,0.1193,0.12,0.1187,0.1191,12497903.8
ARBUSDT,2026-02-06T17:00:00,0.1191,0.1197,0.1185,0.1194,12452595.1
ARBUSDT,2026-02-06T17:15:00,0.1194,0.1212,0.1193,0.1209,17288313.8
ARBUSDT,2026-02-06T17:30:00,0.1209,0.122,0.1204,0.1214,12374388.2
ARBUSDT,2026-02-06T17:45:00,0.1214,0.1219,0.1203,0.1207,14088517.1
ARBUSDT,2026-02-06T18:00:00,0.1207,0.1209,0.1181,0.1188,16108197.6
ARBUSDT,2026-02-06T18:15:00,0.1188,0.1189,0.1175,0.118,11411458.1
ARBUSDT,2026-02-06T18:30:00,0.118,0.1192,0.1176,0.1188,9490146.4
ARBUSDT,2026-02-06T18:45:00,0.1189,0.1194,0.1186,0.1187,6365606.6
ARBUSDT,2026-02-06T19:00:00,0.1187,0.119,0.118,0.1183,6488833.7
ARBUSDT,2026-02-06T19:15:00,0.1183,0.1192,0.1179,0.1184,7368248.1
ARBUSDT,2026-02-06T19:30:00,0.1185,0.1191,0.1182,0.1188,5293076.8
ARBUSDT,2026-02-06T19:45:00,0.1189,0.1196,0.1188,0.1193,7308337.4
ARBUSDT,2026-02-06T20:00:00,0.1192,0.1194,0.118,0.1181,4485644.8
ARBUSDT,2026-02-06T20:15:00,0.1181,0.1185,0.1177,0.1183,4339498.1
ARBUSDT,2026-02-06T20:30:00,0.1183,0.1201,0.1181,0.1191,13651579.5
ARBUSDT,2026-02-06T20:45:00,0.119,0.1194,0.1183,0.1186,5034873.1
ARBUSDT,2026-02-06T21:00:00,0.1186,0.1189,0.1179,0.1186,7111865.5
ARBUSDT,2026-02-06T21:15:00,0.1185,0.1196,0.1184,0.1194,2926044.7
ARBUSDT,2026-02-06T21:30:00,0.1194,0.1194,0.1189,0.1192,2612643.9
ARBUSDT,2026-02-06T21:45:00,0.1193,0.1196,0.1191,0.1195,2292340.8
ARBUSDT,2026-02-06T22:00:00,0.1196,0.1203,0.1193,0.1197,6905705.4
ARBUSDT,2026-02-06T22:15:00,0.1197,0.1204,0.1196,0.1201,3887343.5
ARBUSDT,2026-02-06T22:30:00,0.1201,0.1214,0.1201,0.1206,5071377.1
ARBUSDT,2026-02-06T22:45:00,0.1206,0.1215,0.1204,0.1208,2390970.0
ARBUSDT,2026-02-06T23:00:00,0.1208,0.1216,0.1202,0.1203,3912274.7
ARBUSDT,2026-02-06T23:15:00,0.1202,0.1204,0.1193,0.1201,5511013.0
ARBUSDT,2026-02-06T23:30:00,0.1202,0.1207,0.1201,0.1202,2678222.7
ARBUSDT,2026-02-06T23:45:00,0.1202,0.1204,0.12,0.1202,1733292.6
ARBUSDT,2026-02-07T00:00:00,0.1202,0.1202,0.1191,0.1196,7029195.3
ARBUSDT,2026-02-07T00:15:00,0.1197,0.1199,0.1188,0.1188,6518151.6
ARBUSDT,2026-02-07T00:30:00,0.1188,0.119,0.1185,0.1187,4840221.7
ARBUSDT,2026-02-07T00:45:00,0.1186,0.1197,0.1186,0.1194,7026165.0
ARBUSDT,2026-02-07T01:00:00,0.1193,0.1194,0.1185,0.1186,4638698.2
ARBUSDT,2026-02-07T01:15:00,0.1186,0.1195,0.1185,0.1192,4493353.5
ARBUSDT,2026-02-07T01:30:00,0.1192,0.1202,0.119,0.1196,2606147.2
ARBUSDT,2026-02-07T01:45:00,0.1196,0.1206,0.1196,0.1199,4462940.9
ARBUSDT,2026-02-07T02:00:00,0.1199,0.1199,0.1193,0.1197,4675721.9
ARBUSDT,2026-02-07T02:15:00,0.1197,0.1201,0.1194,0.1196,2586634.0
ARBUSDT,2026-02-07T02:30:00,0.1197,0.1198,0.1193,0.1194,3084470.6
ARBUSDT,2026-02-07T02:45:00,0.1193,0.12,0.119,0.1198,4179982.3
ARBUSDT,2026-02-07T03:00:00,0.1199,0.1209,0.1197,0.1205,5973556.0
ARBUSDT,2026-02-07T03:15:00,0.1205,0.121,0.1202,0.1208,2155171.1
ARBUSDT,2026-02-07T03:30:00,0.1208,0.121,0.1205,0.1208,3481466.4
ARBUSDT,2026-02-07T03:45:00,0.1208,0.121,0.1204,0.1208,2438032.5
ARBUSDT,2026-02-07T04:00:00,0.1208,0.1218,0.1206,0.1215,6803957.1
ARBUSDT,2026-02-07T04:15:00,0.1215,0.1222,0.1208,0.1208,4786207.2
ARBUSDT,2026-02-07T04:30:00,0.1209,0.1214,0.1198,0.1199,4756892.7
ARBUSDT,2026-02-07T04:45:00,0.12,0.1205,0.12,0.1203,3629186.7
ARBUSDT,2026-02-07T05:00:00,0.1203,0.1207,0.1202,0.1204,3788324.3
ARBUSDT,2026-02-07T05:15:00,0.1205,0.1211,0.1202,0.1203,8192125.0
ARBUSDT,2026-02-07T05:30:00,0.1203,0.1207,0.12,0.1203,4117641.7
ARBUSDT,2026-02-07T05:45:00,0.1203,0.1204,0.1194,0.1198,3799250.3
ARBUSDT,2026-02-07T06:00:00,0.1198,0.1201,0.1192,0.1196,6605504.5
ARBUSDT,2026-02-07T06:15:00,0.1196,0.1198,0.1189,0.1195,5344275.1
ARBUSDT,2026-02-07T06:30:00,0.1194,0.1198,0.1191,0.1192,2994855.7
ARBUSDT,2026-02-07T06:45:00,0.1192,0.1193,0.1173,0.1175,11556034.1
ARBUSDT,2026-02-07T07:00:00,0.1175,0.118,0.1158,0.1159,21039461.4
ARBUSDT,2026-02-07T07:15:00,0.1159,0.1166,0.1148,0.1165,23322683.2
ARBUSDT,2026-02-07T07:30:00,0.1165,0.1176,0.1156,0.1171,10862247.0
ARBUSDT,2026-02-07T07:45:00,0.1171,0.1171,0.1161,0.1161,6621061.0
ARBUSDT,2026-02-07T08:00:00,0.116,0.1165,0.1156,0.1159,7573411.9
ARBUSDT,2026-02-07T08:15:00,0.116,0.1164,0.1157,0.116,6558057.3
ARBUSDT,2026-02-07T08:30:00,0.116,0.1167,0.1158,0.1161,3749830.6
ARBUSDT,2026-02-07T08:45:00,0.1162,0.1166,0.1161,0.1163,3140729.6
ARBUSDT,2026-02-07T09:00:00,0.1164,0.1169,0.1163,0.1168,3632337.5
ARBUSDT,2026-02-07T09:15:00,0.1168,0.1169,0.1163,0.1164,2102043.7
ARBUSDT,2026-02-07T09:30:00,0.1164,0.1167,0.1159,0.1163,4063838.8
ARBUSDT,2026-02-07T09:45:00,0.1162,0.1164,0.116,0.1162,3882780.4
ARBUSDT,2026-02-07T10:00:00,0.1162,0.1167,0.116,0.1163,2973071.8
ARBUSDT,2026-02-07T10:15:00,0.1162,0.1165,0.1161,0.1162,1939363.4
ARBUSDT,2026-02-07T10:30:00,0.1163,0.1164,0.1156,0.116,4643128.7
ARBUSDT,2026-02-07T10:45:00,0.1159,0.1166,0.1158,0.1164,3376751.2
ARBUSDT,2026-02-07T11:00:00,0.1165,0.1167,0.1162,0.1162,2429656.9
ARBUSDT,2026-02-07T11:15:00,0.1163,0.1167,0.1162,0.1165,2078692.6
ARBUSDT,2026-02-07T11:30:00,0.1165,0.1168,0.1163,0.1164,2201326.6
ARBUSDT,2026-02-07T11:45:00,0.1164,0.117,0.1164,0.1168,3503291.9
ARBUSDT,2026-02-07T12:00:00,0.1168,0.1189,0.1167,0.1187,13292311.4
ARBUSDT,2026-02-07T12:15:00,0.1187,0.1208,0.1184,0.12,15840973.6
ARBUSDT,2026-02-07T12:30:00,0.12,0.1212,0.1197,0.12,13894435.9
ARBUSDT,2026-02-07T12:45:00,0.12,0.1203,0.1197,0.12,5660603.1
ARBUSDT,2026-02-07T13:00:00,0.1201,0.1205,0.1193,0.1194,4671365.5
ARBUSDT,2026-02-07T13:15:00,0.1195,0.1198,0.1194,0.1194,3461424.4
ARBUSDT,2026-02-07T13:30:00,0.1195,0.1195,0.1186,0.1187,5234751.9
ARBUSDT,2026-02-07T13:45:00,0.1188,0.1193,0.1187,0.1192,2977510.2
ARBUSDT,2026-02-07T14:00:00,0.1193,0.1194,0.1187,0.1189,3263880.8
ARBUSDT,2026-02-07T14:15:00,0.1189,0.1193,0.1186,0.1189,1681690.6
ARBUSDT,2026-02-07T14:30:00,0.1189,0.1191,0.1178,0.1183,7267164.7
ARBUSDT,2026-02-07T14:45:00,0.1184,0.1185,0.1173,0.1177,5083407.3
ARBUSDT,2026-02-07T15:00:00,0.1177,0.1187,0.1173,0.1185,5822727.4
ARBUSDT,2026-02-07T15:15:00,0.1186,0.1193,0.1182,0.1189,7387587.4
ARBUSDT,2026-02-07T15:30:00,0.119,0.1198,0.1188,0.1193,6823216.8
ARBUSDT,2026-02-07T15:45:00,0.1194,0.1199,0.1192,0.1198,6160920.1
ARBUSDT,2026-02-07T16:00:00,0.1199,0.1256,0.1195,0.1221,188713152.6
ARBUSDT,2026-02-07T16:15:00,0.1221,0.1235,0.1205,0.1212,57878693.5
ARBUSDT,2026-02-07T16:30:00,0.1211,0.1213,0.1203,0.1207,7187101.5
ARBUSDT,2026-02-07T16:45:00,0.1207,0.1207,0.12,0.1201,3888374.5
ARBUSDT,2026-02-07T17:00:00,0.1202,0.1203,0.1194,0.1197,5335289.0
ARBUSDT,2026-02-07T17:15:00,0.1196,0.1203,0.1196,0.12,3329922.2
ARBUSDT,2026-02-07T17:30:00,0.1201,0.1208,0.1196,0.1203,4198645.5
ARBUSDT,2026-02-07T17:45:00,0.1204,0.1205,0.1197,0.12,2136264.0
ARBUSDT,2026-02-07T18:00:00,0.12,0.1204,0.1198,0.1198,2819446.1
ARBUSDT,2026-02-07T18:15:00,0.1199,0.1214,0.1198,0.1213,4852846.7
ARBUSDT,2026-02-07T18:30:00,0.1214,0.122,0.121,0.1217,5516294.9
ARBUSDT,2026-02-07T18:45:00,0.1216,0.1221,0.1213,0.1213,3348707.0
ARBUSDT,2026-02-07T19:00:00,0.1213,0.1214,0.1208,0.1209,2980358.6
ARBUSDT,2026-02-07T19:15:00,0.1209,0.1213,0.1208,0.1211,1782735.3
ARBUSDT,2026-02-07T19:30:00,0.1211,0.1211,0.1205,0.1207,2815437.4
ARBUSDT,2026-02-07T19:45:00,0.1208,0.1209,0.1204,0.1205,1778866.5
ARBUSDT,2026-02-07T20:00:00,0.1206,0.1208,0.1202,0.1204,2111823.0
ARBUSDT,2026-02-07T20:15:00,0.1204,0.1207,0.1203,0.1204,2621492.0
ARBUSDT,2026-02-07T20:30:00,0.1205,0.1208,0.1203,0.1204,2427326.1
ARBUSDT,2026-02-07T20:45:00,0.1205,0.1212,0.1204,0.121,5102391.7
ARBUSDT,2026-02-07T21:00:00,0.121,0.1213,0.1205,0.1209,2667506.5
ARBUSDT,2026-02-07T21:15:00,0.1209,0.1211,0.1206,0.1208,1564941.3
ARBUSDT,2026-02-07T21:30:00,0.1209,0.1211,0.1206,0.1206,2924743.4
ARBUSDT,2026-02-07T21:45:00,0.1206,0.1208,0.1204,0.1206,1807642.9
ARBUSDT,2026-02-07T22:00:00,0.1206,0.1211,0.1203,0.1206,2376296.3
ARBUSDT,2026-02-07T22:15:00,0.1206,0.1208,0.1202,0.1207,1637382.5
ARBUSDT,2026-02-07T22:30:00,0.1207,0.1208,0.1203,0.1205,1102185.6
ARBUSDT,2026-02-07T22:45:00,0.1205,0.1205,0.12,0.1201,1849409.6
ARBUSDT,2026-02-07T23:00:00,0.1202,0.1203,0.1194,0.1199,4690570.4
ARBUSDT,2026-02-07T23:15:00,0.1199,0.12,0.1193,0.1197,2835167.8
ARBUSDT,2026-02-07T23:30:00,0.1196,0.12,0.1196,0.12,1700543.3
ARBUSDT,2026-02-07T23:45:00,0.1199,0.1202,0.1199,0.1199,2644141.8
ARBUSDT,2026-02-08T00:00:00,0.12,0.1201,0.1197,0.1199,2583925.7
ARBUSDT,2026-02-08T00:15:00,0.12,0.12,0.1196,0.1197,5027373.1
ARBUSDT,2026-02-08T00:30:00,0.1197,0.1201,0.1195,0.1195,2382400.4
ARBUSDT,2026-02-08T00:45:00,0.1195,0.1201,0.1194,0.1199,2157093.3
ARBUSDT,2026-02-08T01:00:00,0.12,0.1203,0.1198,0.1202,2015142.0
ARBUSDT,2026-02-08T01:15:00,0.1202,0.1202,0.1196,0.1197,1728927.6
ARBUSDT,2026-02-08T01:30:00,0.1197,0.1202,0.1196,0.1198,2317304.6
ARBUSDT,2026-02-08T01:45:00,0.1199,0.12,0.1195,0.1198,1778237.7
ARBUSDT,2026-02-08T02:00:00,0.1198,0.12,0.1196,0.1197,1512681.0
ARBUSDT,2026-02-08T02:15:00,0.1197,0.1202,0.1194,0.1195,2633841.2
ARBUSDT,2026-02-08T02:30:00,0.1195,0.1197,0.1189,0.1192,2860782.7
ARBUSDT,2026-02-08T02:45:00,0.1191,0.1192,0.1187,0.1191,1492773.2
ARBUSDT,2026-02-08T03:00:00,0.1191,0.1193,0.1188,0.1189,2552504.7
ARBUSDT,2026-02-08T03:15:00,0.1189,0.1192,0.1186,0.119,2740022.0
ARBUSDT,2026-02-08T03:30:00,0.1189,0.1192,0.1187,0.1189,1220710.5
ARBUSDT,2026-02-08T03:45:00,0.1188,0.119,0.1183,0.1185,1684198.3
ARBUSDT,2026-02-08T04:00:00,0.1185,0.119,0.1184,0.1186,1519709.3
ARBUSDT,2026-02-08T04:15:00,0.1185,0.1191,0.1182,0.1188,4598064.9
ARBUSDT,2026-02-08T04:30:00,0.1189,0.119,0.1184,0.1185,1083899.4
ARBUSDT,2026-02-08T04:45:00,0.1186,0.1189,0.1184,0.1188,1347131.4
ARBUSDT,2026-02-08T05:00:00,0.1188,0.119,0.1185,0.1189,1849717.1
ARBUSDT,2026-02-08T05:15:00,0.1189,0.1191,0.1185,0.1186,2082152.1
ARBUSDT,2026-02-08T05:30:00,0.1187,0.1187,0.1183,0.1184,1782416.5
ARBUSDT,2026-02-08T05:45:00,0.1184,0.1185,0.1181,0.1182,1629761.4
ARBUSDT,2026-02-08T06:00:00,0.1183,0.1184,0.1178,0.1183,2783991.5
ARBUSDT,2026-02-08T06:15:00,0.1184,0.1184,0.118,0.1181,2000030.3
ARBUSDT,2026-02-08T06:30:00,0.1181,0.1182,0.1177,0.1179,1548175.1
ARBUSDT,2026-02-08T06:45:00,0.1179,0.1181,0.1177,0.1178,1313699.5
ARBUSDT,2026-02-08T07:00:00,0.1179,0.118,0.1174,0.1178,2852021.7
ARBUSDT,2026-02-08T07:15:00,0.1178,0.1179,0.1171,0.1175,2210989.2
ARBUSDT,2026-02-08T07:30:00,0.1176,0.1181,0.1174,0.1176,3359090.8
ARBUSDT,2026-02-08T07:45:00,0.1176,0.1181,0.1176,0.118,1914490.7
ARBUSDT,2026-02-08T08:00:00,0.1181,0.1185,0.1178,0.1179,3213339.6
ARBUSDT,2026-02-08T08:15:00,0.1179,0.1192,0.1177,0.119,6044653.7
ARBUSDT,2026-02-08T08:30:00,0.1189,0.1198,0.1185,0.1188,9157649.1
