symbol,time,open,high,low,close,volume
FETUSDT,2026-02-01T04:00:00,0.1898,0.1908,0.1896,0.1906,985558.0
FETUSDT,2026-02-01T04:15:00,0.1906,0.1909,0.19,0.1902,738551.0
FETUSDT,2026-02-01T04:30:00,0.1901,0.1907,0.1901,0.1904,521643.0
FETUSDT,2026-02-01T04:45:00,0.1903,0.1905,0.1898,0.1898,459150.0
FETUSDT,2026-02-01T05:00:00,0.1899,0.1908,0.1892,0.1903,1489674.0
FETUSDT,2026-02-01T05:15:00,0.1902,0.191,0.1895,0.1907,1041890.0
FETUSDT,2026-02-01T05:30:00,0.1907,0.1908,0.189,0.1891,855541.0
FETUSDT,2026-02-01T05:45:00,0.1891,0.1894,0.1886,0.189,798192.0
FETUSDT,2026-02-01T06:00:00,0.1891,0.1902,0.1891,0.1901,1044918.0
FETUSDT,2026-02-01T06:15:00,0.1901,0.1904,0.1896,0.1897,569568.0
FETUSDT,2026-02-01T06:30:00,0.1897,0.1902,0.1885,0.1899,1049127.0
FETUSDT,2026-02-01T06:45:00,0.19,0.19,0.1892,0.1898,619851.0
FETUSDT,2026-02-01T07:00:00,0.1898,0.19,0.1886,0.189,1454423.0
FETUSDT,2026-02-01T07:15:00,0.189,0.1894,0.1885,0.189,1342714.0
FETUSDT,2026-02-01T07:30:00,0.189,0.1921,0.1886,0.1915,2998937.0
FETUSDT,2026-02-01T07:45:00,0.1914,0.1915,0.1903,0.1905,893259.0
FETUSDT,2026-02-01T08:00:00,0.1904,0.1913,0.1901,0.1905,1390349.0
FETUSDT,2026-02-01T08:15:00,0.1905,0.191,0.1899,0.1906,1026653.0
FETUSDT,2026-02-01T08:30:00,0.1907,0.1919,0.1902,0.1919,1119718.0
FETUSDT,2026-02-01T08:45:00,0.1918,0.1918,0.1906,0.1909,542518.0
FETUSDT,2026-02-01T09:00:00,0.1909,0.191,0.1902,0.1904,593085.0
FETUSDT,2026-02-01T09:15:00,0.1903,0.1904,0.1893,0.1893,749575.0
FETUSDT,2026-02-01T09:30:00,0.1893,0.1905,0.1892,0.1903,886745.0
FETUSDT,2026-02-01T09:45:00,0.1903,0.1913,0.1899,0.191,1329385.0
FETUSDT,2026-02-01T10:00:00,0.191,0.1917,0.1906,0.1914,1031239.0
FETUSDT,2026-02-01T10:15:00,0.1913,0.1913,0.1906,0.191,623205.0
FETUSDT,2026-02-01T10:30:00,0.191,0.191,0.1878,0.1879,2399508.0
FETUSDT,2026-02-01T10:45:00,0.1879,0.1888,0.1873,0.188,1652851.0
FETUSDT,2026-02-01T11:00:00,0.188,0.1893,0.188,0.1893,1023938.0
FETUSDT,2026-02-01T11:15:00,0.1892,0.1892,0.1882,0.1883,600829.0
FETUSDT,2026-02-01T11:30:00,0.1883,0.1908,0.1883,0.1907,1562297.0
FETUSDT,2026-02-01T11:45:00,0.1907,0.191,0.1899,0.1903,755157.0
FETUSDT,2026-02-01T12:00:00,0.1903,0.1905,0.1896,0.1903,868025.0
FETUSDT,2026-02-01T12:15:00,0.1902,0.1904,0.1889,0.1895,1380110.0
FETUSDT,2026-02-01T12:30:00,0.1895,0.1909,0.1894,0.1898,907691.0
FETUSDT,2026-02-01T12:45:00,0.1899,0.1902,0.1895,0.1897,577419.0
FETUSDT,2026-02-01T13:00:00,0.1897,0.1917,0.1897,0.1914,1768816.0
FETUSDT,2026-02-01T13:15:00,0.1914,0.1915,0.1908,0.1912,507439.0
FETUSDT,2026-02-01T13:30:00,0.1912,0.1914,0.19,0.1903,965388.0
FETUSDT,2026-02-01T13:45:00,0.1903,0.1906,0.1888,0.1895,1137170.0
FETUSDT,2026-02-01T14:00:00,0.1894,0.1902,0.1888,0.189,868941.0
FETUSDT,2026-02-01T14:15:00,0.1889,0.1893,0.1878,0.1881,1498508.0
FETUSDT,2026-02-01T14:30:00,0.1881,0.189,0.1863,0.188,3725360.0
FETUSDT,2026-02-01T14:45:00,0.1881,0.191,0.188,0.1889,2837143.0
FETUSDT,2026-02-01T15:00:00,0.1889,0.1891,0.1863,0.1868,2033745.0
FETUSDT,2026-02-01T15:15:00,0.1868,0.1869,0.1834,0.1837,4668949.0
FETUSDT,2026-02-01T15:30:00,0.1836,0.1849,0.1822,0.1837,5551438.0
FETUSDT,2026-02-01T15:45:00,0.1837,0.1867,0.1836,0.1853,3174740.0
FETUSDT,2026-02-01T16:00:00,0.1854,0.1869,0.1844,0.1858,3157886.0
FETUSDT,2026-02-01T16:15:00,0.1858,0.1865,0.1827,0.185,2941626.0
FETUSDT,2026-02-01T16:30:00,0.185,0.1853,0.183,0.1833,1557101.0
FETUSDT,2026-02-01T16:45:00,0.1833,0.1852,0.183,0.1849,2518399.0
FETUSDT,2026-02-01T17:00:00,0.1849,0.187,0.1845,0.1857,3092933.0
FETUSDT,2026-02-01T17:15:00,0.1857,0.1857,0.1837,0.1844,2387011.0
FETUSDT,2026-02-01T17:30:00,0.1844,0.1847,0.1831,0.1838,2053327.0
FETUSDT,2026-02-01T17:45:00,0.1839,0.185,0.1833,0.1849,1247615.0
FETUSDT,2026-02-01T18:00:00,0.1849,0.1877,0.1848,0.1876,5084269.0
FETUSDT,2026-02-01T18:15:00,0.1875,0.1886,0.1865,0.1875,2663376.0
FETUSDT,2026-02-01T18:30:00,0.1874,0.1877,0.1861,0.1862,1407995.0
FETUSDT,2026-02-01T18:45:00,0.1861,0.1867,0.1858,0.1866,997852.0
FETUSDT,2026-02-01T19:00:00,0.1865,0.1871,0.1857,0.1857,1667499.0
FETUSDT,2026-02-01T19:15:00,0.1857,0.1858,0.1845,0.1857,3643825.0
FETUSDT,2026-02-01T19:30:00,0.1856,0.186,0.185,0.1853,1027525.0
FETUSDT,2026-02-01T19:45:00,0.1852,0.1852,0.1831,0.1842,2709961.0
FETUSDT,2026-02-01T20:00:00,0.1841,0.1847,0.1832,0.1838,1602144.0
FETUSDT,2026-02-01T20:15:00,0.1838,0.1845,0.1823,0.1827,1818319.0
FETUSDT,2026-02-01T20:30:00,0.1827,0.1866,0.1826,0.1857,2397193.0
FETUSDT,2026-02-01T20:45:00,0.1858,0.1858,0.1841,0.1843,948215.0
FETUSDT,2026-02-01T21:00:00,0.1843,0.1845,0.1823,0.1832,1877997.0
FETUSDT,2026-02-01T21:15:00,0.1832,0.1835,0.1825,0.1832,1095329.0
FETUSDT,2026-02-01T21:30:00,0.1832,0.1844,0.1827,0.1833,1049768.0
FETUSDT,2026-02-01T21:45:00,0.1833,0.1839,0.1822,0.1827,1720941.0
FETUSDT,2026-02-01T22:00:00,0.1828,0.1857,0.1824,0.1849,2038112.0
FETUSDT,2026-02-01T22:15:00,0.185,0.185,0.1824,0.1844,1114757.0
FETUSDT,2026-02-01T22:30:00,0.1843,0.1857,0.1842,0.1851,773096.0
FETUSDT,2026-02-01T22:45:00,0.1851,0.1851,0.1833,0.1839,596775.0
FETUSDT,2026-02-01T23:00:00,0.1838,0.184,0.1767,0.181,9130682.0
FETUSDT,2026-02-01T23:15:00,0.1811,0.1827,0.179,0.1819,5930037.0
FETUSDT,2026-02-01T23:30:00,0.182,0.1844,0.1811,0.183,3237286.0
FETUSDT,2026-02-01T23:45:00,0.183,0.183,0.1807,0.1811,1838610.0
FETUSDT,2026-02-02T00:00:00,0.181,0.1831,0.1789,0.1822,4526916.0
FETUSDT,2026-02-02T00:15:00,0.1821,0.185,0.182,0.1847,4099230.0
FETUSDT,2026-02-02T00:30:00,0.1847,0.1855,0.1838,0.1848,1779761.0
FETUSDT,2026-02-02T00:45:00,0.1849,0.1852,0.183,0.1836,1361035.0
FETUSDT,2026-02-02T01:00:00,0.1835,0.1847,0.1811,0.1813,1857736.0
FETUSDT,2026-02-02T01:15:00,0.1814,0.1862,0.1808,0.1858,3151674.0
FETUSDT,2026-02-02T01:30:00,0.1858,0.1858,0.1841,0.1846,1293771.0
FETUSDT,2026-02-02T01:45:00,0.1846,0.1847,0.1832,0.1836,1095840.0
FETUSDT,2026-02-02T02:00:00,0.1835,0.1839,0.1823,0.1828,1649120.0
FETUSDT,2026-02-02T02:15:00,0.1828,0.1844,0.1827,0.1831,1137252.0
FETUSDT,2026-02-02T02:30:00,0.1831,0.1834,0.1816,0.1823,1311036.0
FETUSDT,2026-02-02T02:45:00,0.1824,0.1825,0.1806,0.1808,1382548.0
FETUSDT,2026-02-02T03:00:00,0.1808,0.1809,0.1781,0.1783,2519465.0
FETUSDT,2026-02-02T03:15:00,0.1782,0.1784,0.1741,0.1748,9020152.0
FETUSDT,2026-02-02T03:30:00,0.1748,0.1768,0.1735,0.1749,5010886.0
FETUSDT,2026-02-02T03:45:00,0.1749,0.1817,0.1748,0.1811,6563230.0
FETUSDT,2026-02-02T04:00:00,0.1812,0.1815,0.1778,0.1782,3198059.0
FETUSDT,2026-02-02T04:15:00,0.1782,0.1835,0.178,0.1833,3220465.0
FETUSDT,2026-02-02T04:30:00,0.1834,0.1842,0.182,0.182,1966772.0
FETUSDT,2026-02-02T04:45:00,0.1821,0.1821,0.1801,0.1802,1528647.0
FETUSDT,2026-02-02T05:00:00,0.1802,0.1805,0.1781,0.1786,1854323.0
FETUSDT,2026-02-02T05:15:00,0.1786,0.1788,0.1759,0.1767,2421196.0
FETUSDT,2026-02-02T05:30:00,0.1767,0.1779,0.1757,0.1771,2321937.0
FETUSDT,2026-02-02T05:45:00,0.1772,0.1796,0.1768,0.1787,2524438.0
FETUSDT,2026-02-02T06:00:00,0.1787,0.1792,0.1769,0.1786,3319703.0
FETUSDT,2026-02-02T06:15:00,0.1785,0.1808,0.1782,0.1789,1755731.0
FETUSDT,2026-02-02T06:30:00,0.1788,0.1847,0.1761,0.1819,8617094.0
FETUSDT,2026-02-02T06:45:00,0.182,0.1837,0.1809,0.1821,3799018.0
FETUSDT,2026-02-02T07:00:00,0.182,0.1834,0.1807,0.1819,2434990.0
FETUSDT,2026-02-02T07:15:00,0.1818,0.1821,0.1801,0.1808,1826034.0
FETUSDT,2026-02-02T07:30:00,0.1809,0.1825,0.1807,0.1818,1663444.0
FETUSDT,2026-02-02T07:45:00,0.1818,0.1829,0.1806,0.1809,1628492.0
FETUSDT,2026-02-02T08:00:00,0.1809,0.1819,0.1805,0.1817,2635001.0
FETUSDT,2026-02-02T08:15:00,0.1818,0.1834,0.1812,0.1815,2276838.0
FETUSDT,2026-02-02T08:30:00,0.1815,0.1828,0.1815,0.1819,1279184.0
FETUSDT,2026-02-02T08:45:00,0.1819,0.1827,0.1816,0.182,784132.0
FETUSDT,2026-02-02T09:00:00,0.1821,0.1823,0.1808,0.1813,1240098.0
FETUSDT,2026-02-02T09:15:00,0.1813,0.183,0.1808,0.1829,1370399.0
FETUSDT,2026-02-02T09:30:00,0.1828,0.1844,0.1818,0.1825,3254401.0
FETUSDT,2026-02-02T09:45:00,0.1825,0.1846,0.1824,0.1832,3851634.0
FETUSDT,2026-02-02T10:00:00,0.1831,0.1835,0.1823,0.1827,1257986.0
FETUSDT,2026-02-02T10:15:00,0.1828,0.1829,0.1817,0.1822,1255970.0
FETUSDT,2026-02-02T10:30:00,0.1822,0.1829,0.1815,0.182,1373320.0
FETUSDT,2026-02-02T10:45:00,0.182,0.1823,0.1815,0.1818,1078052.0
FETUSDT,2026-02-02T11:00:00,0.1818,0.182,0.181,0.1819,1262908.0
FETUSDT,2026-02-02T11:15:00,0.1819,0.1821,0.1813,0.1818,700699.0
FETUSDT,2026-02-02T11:30:00,0.1818,0.1825,0.1817,0.182,992724.0
FETUSDT,2026-02-02T11:45:00,0.182,0.1826,0.1815,0.1817,1552554.0
FETUSDT,2026-02-02T12:00:00,0.1817,0.1828,0.1817,0.1827,897603.0
FETUSDT,2026-02-02T12:15:00,0.1827,0.1838,0.1824,0.183,1509434.0
FETUSDT,2026-02-02T12:30:00,0.183,0.1838,0.1827,0.1835,904130.0
FETUSDT,2026-02-02T12:45:00,0.1836,0.1846,0.1831,0.1841,1215972.0
FETUSDT,2026-02-02T13:00:00,0.184,0.1841,0.1833,0.1839,940355.0
FETUSDT,2026-02-02T13:15:00,0.1838,0.1842,0.1829,0.1836,1536600.0
FETUSDT,2026-02-02T13:30:00,0.1835,0.1839,0.1832,0.1836,766946.0
FETUSDT,2026-02-02T13:45:00,0.1836,0.1845,0.1834,0.1839,931664.0
FETUSDT,2026-02-02T14:00:00,0.1838,0.1839,0.1822,0.1829,1880178.0
FETUSDT,2026-02-02T14:15:00,0.183,0.1843,0.1824,0.1838,1537441.0
FETUSDT,2026-02-02T14:30:00,0.1837,0.1876,0.1836,0.1862,10507656.0
FETUSDT,2026-02-02T14:45:00,0.1863,0.1872,0.1852,0.1854,2493222.0
FETUSDT,2026-02-02T15:00:00,0.1854,0.1867,0.1845,0.1863,2725193.0
FETUSDT,2026-02-02T15:15:00,0.1862,0.1876,0.1856,0.187,3027414.0
FETUSDT,2026-02-02T15:30:00,0.1871,0.1896,0.1866,0.1888,5548384.0
FETUSDT,2026-02-02T15:45:00,0.1888,0.1893,0.1875,0.1884,2251872.0
FETUSDT,2026-02-02T16:00:00,0.1884,0.1902,0.1876,0.1897,3686341.0
FETUSDT,2026-02-02T16:15:00,0.1896,0.1899,0.1884,0.1896,2314776.0
FETUSDT,2026-02-02T16:30:00,0.1896,0.1897,0.1881,0.1882,1297037.0
FETUSDT,2026-02-02T16:45:00,0.1882,0.1882,0.1861,0.1862,2938082.0
FETUSDT,2026-02-02T17:00:00,0.1862,0.1874,0.186,0.187,1675524.0
FETUSDT,2026-02-02T17:15:00,0.187,0.1875,0.1866,0.1868,802983.0
FETUSDT,2026-02-02T17:30:00,0.1869,0.1873,0.1854,0.1857,1416137.0
FETUSDT,2026-02-02T17:45:00,0.1858,0.1862,0.1844,0.1861,1912514.0
FETUSDT,2026-02-02T18:00:00,0.186,0.1867,0.1855,0.1859,1968453.0
FETUSDT,2026-02-02T18:15:00,0.1859,0.1864,0.1853,0.1858,1337513.0
FETUSDT,2026-02-02T18:30:00,0.1859,0.1879,0.1858,0.1871,1654251.0
FETUSDT,2026-02-02T18:45:00,0.1871,0.1873,0.1865,0.1867,1635484.0
FETUSDT,2026-02-02T19:00:00,0.1866,0.1868,0.1857,0.1862,1353665.0
FETUSDT,2026-02-02T19:15:00,0.1861,0.1864,0.1855,0.186,1205697.0
FETUSDT,2026-02-02T19:30:00,0.186,0.1861,0.1845,0.1853,2869840.0
FETUSDT,2026-02-02T19:45:00,0.1854,0.1854,0.1845,0.1845,1070199.0
FETUSDT,2026-02-02T20:00:00,0.1844,0.1857,0.1841,0.1847,1289088.0
FETUSDT,2026-02-02T20:15:00,0.1848,0.1851,0.1845,0.1846,587114.0
FETUSDT,2026-02-02T20:30:00,0.1846,0.1846,0.1831,0.1835,1334858.0
FETUSDT,2026-02-02T20:45:00,0.1836,0.1842,0.1833,0.1839,1452933.0
FETUSDT,2026-02-02T21:00:00,0.184,0.1854,0.184,0.1848,1576712.0
FETUSDT,2026-02-02T21:15:00,0.1848,0.185,0.1843,0.1844,568790.0
FETUSDT,2026-02-02T21:30:00,0.1844,0.1852,0.1844,0.1845,664695.0
FETUSDT,2026-02-02T21:45:00,0.1846,0.1852,0.1846,0.1848,674349.0
FETUSDT,2026-02-02T22:00:00,0.1848,0.1854,0.1847,0.1853,1096185.0
FETUSDT,2026-02-02T22:15:00,0.1853,0.1853,0.1845,0.1848,528327.0
FETUSDT,2026-02-02T22:30:00,0.1848,0.1856,0.1847,0.1853,409933.0
FETUSDT,2026-02-02T22:45:00,0.1854,0.1854,0.1849,0.1853,183951.0
FETUSDT,2026-02-02T23:00:00,0.1854,0.1855,0.1849,0.1851,723340.0
FETUSDT,2026-02-02T23:15:00,0.1851,0.1856,0.1847,0.1851,598375.0
FETUSDT,2026-02-02T23:30:00,0.1851,0.1859,0.1849,0.1852,892230.0
FETUSDT,2026-02-02T23:45:00,0.1853,0.1856,0.1847,0.185,833478.0
FETUSDT,2026-02-03T00:00:00,0.185,0.1856,0.1831,0.1839,1742296.0
FETUSDT,2026-02-03T00:15:00,0.1838,0.1846,0.1835,0.1844,855898.0
FETUSDT,2026-02-03T00:30:00,0.1843,0.1844,0.1838,0.1842,667844.0
FETUSDT,2026-02-03T00:45:00,0.1843,0.1852,0.184,0.185,885101.0
FETUSDT,2026-02-03T01:00:00,0.185,0.1855,0.1842,0.1843,906941.0
FETUSDT,2026-02-03T01:15:00,0.1842,0.1847,0.1834,0.1843,711372.0
FETUSDT,2026-02-03T01:30:00,0.1843,0.1843,0.1836,0.1843,450980.0
FETUSDT,2026-02-03T01:45:00,0.1843,0.1846,0.184,0.1845,331625.0
FETUSDT,2026-02-03T02:00:00,0.1845,0.1845,0.1825,0.1828,1274059.0
FETUSDT,2026-02-03T02:15:00,0.1829,0.1833,0.1825,0.1827,674464.0
FETUSDT,2026-02-03T02:30:00,0.1827,0.1829,0.1819,0.1821,1394420.0
FETUSDT,2026-02-03T02:45:00,0.1821,0.1822,0.1811,0.1812,1060637.0
FETUSDT,2026-02-03T03:00:00,0.1812,0.1815,0.1801,0.1814,4242438.0
FETUSDT,2026-02-03T03:15:00,0.1814,0.182,0.1801,0.1819,2777127.0
FETUSDT,2026-02-03T03:30:00,0.1818,0.1838,0.1818,0.1835,1292171.0
FETUSDT,2026-02-03T03:45:00,0.1835,0.1844,0.1829,0.1841,1224029.0
FETUSDT,2026-02-03T04:00:00,0.184,0.1844,0.1833,0.1844,814127.0
FETUSDT,2026-02-03T04:15:00,0.1844,0.1844,0.1827,0.1831,930172.0
FETUSDT,2026-02-03T04:30:00,0.1832,0.1853,0.1831,0.1852,1025320.0
FETUSDT,2026-02-03T04:45:00,0.1854,0.1856,0.1849,0.1851,937611.0
FETUSDT,2026-02-03T05:00:00,0.1851,0.1852,0.1837,0.1838,702194.0
FETUSDT,2026-02-03T05:15:00,0.1838,0.1842,0.1836,0.1839,699288.0
FETUSDT,2026-02-03T05:30:00,0.1838,0.1842,0.1835,0.1842,703085.0
FETUSDT,2026-02-03T05:45:00,0.1841,0.1843,0.1833,0.1834,406830.0
FETUSDT,2026-02-03T06:00:00,0.1834,0.1836,0.1821,0.1825,1749515.0
FETUSDT,2026-02-03T06:15:00,0.1826,0.184,0.1822,0.1838,883061.0
FETUSDT,2026-02-03T06:30:00,0.1837,0.1842,0.1833,0.1834,603746.0
FETUSDT,2026-02-03T06:45:00,0.1833,0.1843,0.1832,0.1839,775589.0
FETUSDT,2026-02-03T07:00:00,0.1839,0.1845,0.1834,0.1841,771683.0
FETUSDT,2026-02-03T07:15:00,0.184,0.1844,0.1837,0.1839,657501.0
FETUSDT,2026-02-03T07:30:00,0.1839,0.1852,0.1838,0.1845,751191.0
FETUSDT,2026-02-03T07:45:00,0.1845,0.1846,0.1841,0.1843,654583.0
FETUSDT,2026-02-03T08:00:00,0.1843,0.1845,0.1834,0.1837,1737081.0
FETUSDT,2026-02-03T08:15:00,0.1836,0.1851,0.1836,0.1848,944991.0
FETUSDT,2026-02-03T08:30:00,0.1848,0.1852,0.1843,0.1849,862899.0
FETUSDT,2026-02-03T08:45:00,0.1849,0.1849,0.1836,0.1836,830606.0
FETUSDT,2026-02-03T09:00:00,0.1836,0.1846,0.1823,0.1824,3958375.0
FETUSDT,2026-02-03T09:15:00,0.1824,0.1828,0.1814,0.1814,4680268.0
FETUSDT,2026-02-03T09:30:00,0.1814,0.183,0.1814,0.1823,2734327.0
FETUSDT,2026-02-03T09:45:00,0.1824,0.1824,0.1816,0.1819,1985774.0
FETUSDT,2026-02-03T10:00:00,0.182,0.1828,0.1818,0.1827,1084388.0
FETUSDT,2026-02-03T10:15:00,0.1827,0.1829,0.1822,0.1826,902496.0
FETUSDT,2026-02-03T10:30:00,0.1826,0.1826,0.1808,0.1812,4167558.0
FETUSDT,2026-02-03T10:45:00,0.1812,0.1816,0.1809,0.1815,999430.0
FETUSDT,2026-02-03T11:00:00,0.1815,0.1817,0.181,0.1814,1010221.0
FETUSDT,2026-02-03T11:15:00,0.1814,0.1819,0.1811,0.1818,993712.0
FETUSDT,2026-02-03T11:30:00,0.1817,0.1824,0.1815,0.1822,1092426.0
FETUSDT,2026-02-03T11:45:00,0.1822,0.1826,0.1818,0.182,1516282.0
FETUSDT,2026-02-03T12:00:00,0.182,0.1834,0.1814,0.1827,1929806.0
FETUSDT,2026-02-03T12:15:00,0.1827,0.1834,0.1822,0.1832,563794.0
FETUSDT,2026-02-03T12:30:00,0.1832,0.1834,0.1826,0.1829,582470.0
FETUSDT,2026-02-03T12:45:00,0.1828,0.1832,0.1825,0.1826,738324.0
FETUSDT,2026-02-03T13:00:00,0.1827,0.1834,0.1825,0.1829,1421861.0
FETUSDT,2026-02-03T13:15:00,0.1829,0.183,0.182,0.1829,1575155.0
FETUSDT,2026-02-03T13:30:00,0.1828,0.1829,0.1823,0.1825,813878.0
FETUSDT,2026-02-03T13:45:00,0.1826,0.1834,0.1823,0.183,873611.0
FETUSDT,2026-02-03T14:00:00,0.1829,0.1833,0.1826,0.1828,638556.0
FETUSDT,2026-02-03T14:15:00,0.1829,0.1832,0.1818,0.1826,1132041.0
FETUSDT,2026-02-03T14:30:00,0.1825,0.1826,0.1799,0.1807,4025845.0
FETUSDT,2026-02-03T14:45:00,0.1806,0.1815,0.1788,0.1789,4477839.0
FETUSDT,2026-02-03T15:00:00,0.1789,0.1807,0.1785,0.1788,3388307.0
FETUSDT,2026-02-03T15:15:00,0.1788,0.1829,0.1785,0.1814,6243972.0
FETUSDT,2026-02-03T15:30:00,0.1815,0.1831,0.1807,0.1809,2973619.0
FETUSDT,2026-02-03T15:45:00,0.1809,0.184,0.1806,0.1837,2656625.0
FETUSDT,2026-02-03T16:00:00,0.1836,0.1837,0.181,0.1811,2792815.0
FETUSDT,2026-02-03T16:15:00,0.1811,0.1811,0.1788,0.1789,4488600.0
FETUSDT,2026-02-03T16:30:00,0.179,0.1799,0.1782,0.1791,3960041.0
FETUSDT,2026-02-03T16:45:00,0.1791,0.1796,0.1785,0.1791,2428992.0
FETUSDT,2026-02-03T17:00:00,0.1791,0.1796,0.1783,0.1784,4991772.0
FETUSDT,2026-02-03T17:15:00,0.1785,0.1791,0.1778,0.1786,3352242.0
FETUSDT,2026-02-03T17:30:00,0.1785,0.1785,0.1761,0.1761,3342162.0
FETUSDT,2026-02-03T17:45:00,0.1762,0.1775,0.1755,0.1756,3823621.0
FETUSDT,2026-02-03T18:00:00,0.1756,0.1765,0.1751,0.1751,5682290.0
FETUSDT,2026-02-03T18:15:00,0.1751,0.1755,0.1726,0.1729,11994348.0
FETUSDT,2026-02-03T18:30:00,0.1728,0.174,0.1724,0.1726,5309454.0
FETUSDT,2026-02-03T18:45:00,0.1727,0.173,0.1714,0.1717,7249046.0
FETUSDT,2026-02-03T19:00:00,0.1716,0.1784,0.1715,0.1778,8872753.0
FETUSDT,2026-02-03T19:15:00,0.1777,0.1806,0.1774,0.1799,6948178.0
FETUSDT,2026-02-03T19:30:00,0.18,0.1824,0.1797,0.1806,6445500.0
FETUSDT,2026-02-03T19:45:00,0.1806,0.1814,0.1794,0.1811,3070200.0
FETUSDT,2026-02-03T20:00:00,0.181,0.1811,0.1787,0.1794,2139611.0
FETUSDT,2026-02-03T20:15:00,0.1794,0.1837,0.1792,0.1831,4052155.0
FETUSDT,2026-02-03T20:30:00,0.1831,0.1879,0.183,0.1863,12355507.0
FETUSDT,2026-02-03T20:45:00,0.1863,0.1878,0.1855,0.1862,3533714.0
FETUSDT,2026-02-03T21:00:00,0.1862,0.1878,0.1859,0.187,4112080.0
FETUSDT,2026-02-03T21:15:00,0.187,0.1872,0.1844,0.1846,1904651.0
FETUSDT,2026-02-03T21:30:00,0.1846,0.1849,0.1833,0.1836,2531132.0
FETUSDT,2026-02-03T21:45:00,0.1836,0.1838,0.1828,0.1834,1220178.0
FETUSDT,2026-02-03T22:00:00,0.1834,0.1836,0.1816,0.1817,1802777.0
FETUSDT,2026-02-03T22:15:00,0.1818,0.1825,0.181,0.1822,1398314.0
FETUSDT,2026-02-03T22:30:00,0.1823,0.1833,0.1822,0.1823,681752.0
FETUSDT,2026-02-03T22:45:00,0.1823,0.1823,0.1804,0.181,1286094.0
FETUSDT,2026-02-03T23:00:00,0.1809,0.181,0.1793,0.1809,1220573.0
FETUSDT,2026-02-03T23:15:00,0.181,0.1815,0.1802,0.1804,1007362.0
FETUSDT,2026-02-03T23:30:00,0.1804,0.1808,0.1798,0.18,620199.0
FETUSDT,2026-02-03T23:45:00,0.18,0.1802,0.1786,0.1799,1852704.0
FETUSDT,2026-02-04T00:00:00,0.1798,0.18,0.179,0.1797,1108034.0
FETUSDT,2026-02-04T00:15:00,0.1797,0.1813,0.1797,0.1812,1224025.0
FETUSDT,2026-02-04T00:30:00,0.1812,0.1825,0.1809,0.1819,871577.0
FETUSDT,2026-02-04T00:45:00,0.1819,0.1821,0.1814,0.1817,626414.0
FETUSDT,2026-02-04T01:00:00,0.1817,0.1843,0.1817,0.1842,1483288.0
FETUSDT,2026-02-04T01:15:00,0.1841,0.1846,0.1837,0.1839,778544.0
FETUSDT,2026-02-04T01:30:00,0.1839,0.1843,0.1837,0.184,670043.0
FETUSDT,2026-02-04T01:45:00,0.184,0.184,0.1828,0.1835,704041.0
FETUSDT,2026-02-04T02:00:00,0.1834,0.1841,0.1831,0.1834,758004.0
FETUSDT,2026-02-04T02:15:00,0.1835,0.1839,0.1828,0.1831,690046.0
FETUSDT,2026-02-04T02:30:00,0.183,0.1833,0.1823,0.1829,831049.0
FETUSDT,2026-02-04T02:45:00,0.183,0.1834,0.1822,0.1829,688440.0
FETUSDT,2026-02-04T03:00:00,0.183,0.1849,0.1827,0.1846,1020360.0
FETUSDT,2026-02-04T03:15:00,0.1845,0.1847,0.184,0.1841,475163.0
FETUSDT,2026-02-04T03:30:00,0.1841,0.1858,0.1841,0.1852,2150589.0
FETUSDT,2026-02-04T03:45:00,0.1851,0.1857,0.185,0.1856,519584.0
FETUSDT,2026-02-04T04:00:00,0.1855,0.1861,0.1852,0.1857,856967.0
FETUSDT,2026-02-04T04:15:00,0.1858,0.1858,0.185,0.1853,514020.0
FETUSDT,2026-02-04T04:30:00,0.1853,0.1858,0.1851,0.1855,451521.0
FETUSDT,2026-02-04T04:45:00,0.1855,0.1856,0.1851,0.1854,414979.0
FETUSDT,2026-02-04T05:00:00,0.1854,0.1855,0.1849,0.1851,612273.0
FETUSDT,2026-02-04T05:15:00,0.1852,0.1854,0.1846,0.185,364384.0
FETUSDT,2026-02-04T05:30:00,0.185,0.1851,0.1843,0.1844,612350.0
FETUSDT,2026-02-04T05:45:00,0.1844,0.1848,0.1834,0.1842,631801.0
FETUSDT,2026-02-04T06:00:00,0.1842,0.1853,0.1839,0.1852,716388.0
FETUSDT,2026-02-04T06:15:00,0.1852,0.1852,0.1842,0.1844,390027.0
FETUSDT,2026-02-04T06:30:00,0.1845,0.1856,0.1842,0.1855,544755.0
FETUSDT,2026-02-04T06:45:00,0.1854,0.186,0.1852,0.1853,553489.0
FETUSDT,2026-02-04T07:00:00,0.1852,0.1856,0.1843,0.1854,776129.0
FETUSDT,2026-02-04T07:15:00,0.1853,0.1855,0.1848,0.1855,573288.0
FETUSDT,2026-02-04T07:30:00,0.1855,0.1867,0.1852,0.1864,1025816.0
FETUSDT,2026-02-04T07:45:00,0.1864,0.1865,0.1857,0.1858,593263.0
FETUSDT,2026-02-04T08:00:00,0.1858,0.1859,0.1848,0.1856,1822936.0
FETUSDT,2026-02-04T08:15:00,0.1855,0.186,0.185,0.1851,769350.0
FETUSDT,2026-02-04T08:30:00,0.185,0.186,0.1849,0.186,586498.0
FETUSDT,2026-02-04T08:45:00,0.186,0.1867,0.1858,0.1863,809405.0
FETUSDT,2026-02-04T09:00:00,0.1863,0.1863,0.1855,0.1855,834054.0
