symbol,time,open,high,low,close,volume
DOGEUSDT,2026-07-08T08:15:00,0.07238,0.0724,0.07121,0.07134,214199876.0
DOGEUSDT,2026-07-08T08:30:00,0.07135,0.07147,0.07095,0.0713,179269260.0
DOGEUSDT,2026-07-08T08:45:00,0.07129,0.07177,0.07124,0.07126,69938528.0
DOGEUSDT,2026-07-08T09:00:00,0.07127,0.07137,0.07118,0.07126,46151930.0
DOGEUSDT,2026-07-08T09:15:00,0.07126,0.07132,0.07104,0.07125,37510112.0
DOGEUSDT,2026-07-08T09:30:00,0.07125,0.07162,0.07123,0.07143,36427034.0
DOGEUSDT,2026-07-08T09:45:00,0.07143,0.07146,0.07124,0.07127,20642902.0
DOGEUSDT,2026-07-08T10:00:00,0.07128,0.0714,0.0711,0.07125,25336544.0
DOGEUSDT,2026-07-08T10:15:00,0.07126,0.0716,0.07117,0.07156,25669861.0
DOGEUSDT,2026-07-08T10:30:00,0.07156,0.0717,0.07148,0.07164,28138009.0
DOGEUSDT,2026-07-08T10:45:00,0.07165,0.07167,0.07149,0.07159,20236052.0
DOGEUSDT,2026-07-08T11:00:00,0.0716,0.07171,0.07149,0.07156,30939662.0
DOGEUSDT,2026-07-08T11:15:00,0.07156,0.0717,0.07151,0.07164,22127670.0
DOGEUSDT,2026-07-08T11:30:00,0.07164,0.07213,0.07158,0.07194,58592500.0
DOGEUSDT,2026-07-08T11:45:00,0.07193,0.07211,0.07184,0.07201,40814933.0
DOGEUSDT,2026-07-08T12:00:00,0.07201,0.07217,0.0719,0.07207,44054173.0
DOGEUSDT,2026-07-08T12:15:00,0.07206,0.07217,0.07203,0.07213,17328705.0
DOGEUSDT,2026-07-08T12:30:00,0.07214,0.07218,0.07192,0.07204,24398953.0
DOGEUSDT,2026-07-08T12:45:00,0.07203,0.07208,0.07178,0.07178,38019944.0
DOGEUSDT,2026-07-08T13:00:00,0.07179,0.07209,0.07168,0.07194,56363551.0
DOGEUSDT,2026-07-08T13:15:00,0.07194,0.07204,0.07172,0.07182,26722531.0
DOGEUSDT,2026-07-08T13:30:00,0.07183,0.07229,0.0718,0.07216,52956322.0
DOGEUSDT,2026-07-08T13:45:00,0.07217,0.0722,0.07167,0.07195,76991028.0
DOGEUSDT,2026-07-08T14:00:00,0.07196,0.07218,0.07192,0.07196,57160580.0
DOGEUSDT,2026-07-08T14:15:00,0.07196,0.07215,0.0717,0.0718,51271461.0
DOGEUSDT,2026-07-08T14:30:00,0.07181,0.07191,0.07163,0.07176,41836613.0
DOGEUSDT,2026-07-08T14:45:00,0.07177,0.07187,0.07143,0.07184,58980529.0
DOGEUSDT,2026-07-08T15:00:00,0.07185,0.0719,0.07137,0.0714,40462117.0
DOGEUSDT,2026-07-08T15:15:00,0.0714,0.0716,0.07122,0.0714,55645700.0
DOGEUSDT,2026-07-08T15:30:00,0.07141,0.07177,0.07136,0.07168,28675074.0
DOGEUSDT,2026-07-08T15:45:00,0.07168,0.07187,0.07163,0.07182,26788387.0
DOGEUSDT,2026-07-08T16:00:00,0.07183,0.07221,0.0718,0.07202,64556090.0
DOGEUSDT,2026-07-08T16:15:00,0.07203,0.07223,0.07196,0.07214,29639774.0
DOGEUSDT,2026-07-08T16:30:00,0.07213,0.07242,0.07203,0.07233,43835333.0
DOGEUSDT,2026-07-08T16:45:00,0.07233,0.07254,0.0723,0.07252,41373806.0
DOGEUSDT,2026-07-08T17:00:00,0.07252,0.07253,0.07228,0.07228,26017517.0
DOGEUSDT,2026-07-08T17:15:00,0.07229,0.07289,0.07227,0.07279,40463886.0
DOGEUSDT,2026-07-08T17:30:00,0.0728,0.07292,0.07264,0.07266,33662518.0
DOGEUSDT,2026-07-08T17:45:00,0.07266,0.07269,0.0724,0.07248,32602271.0
DOGEUSDT,2026-07-08T18:00:00,0.07247,0.07274,0.07243,0.07272,26678335.0
DOGEUSDT,2026-07-08T18:15:00,0.07272,0.07276,0.07254,0.07256,16936432.0
DOGEUSDT,2026-07-08T18:30:00,0.07256,0.07256,0.07217,0.07231,48856196.0
DOGEUSDT,2026-07-08T18:45:00,0.0723,0.07253,0.07224,0.07243,17362321.0
DOGEUSDT,2026-07-08T19:00:00,0.07244,0.07253,0.07228,0.07237,13849527.0
DOGEUSDT,2026-07-08T19:15:00,0.07238,0.07249,0.07225,0.07246,14343325.0
DOGEUSDT,2026-07-08T19:30:00,0.07247,0.07261,0.07243,0.0726,12129099.0
DOGEUSDT,2026-07-08T19:45:00,0.0726,0.07268,0.07239,0.07262,17473501.0
DOGEUSDT,2026-07-08T20:00:00,0.07263,0.07269,0.07244,0.07255,24887282.0
DOGEUSDT,2026-07-08T20:15:00,0.07255,0.07256,0.0724,0.07251,11759152.0
DOGEUSDT,2026-07-08T20:30:00,0.07251,0.07253,0.07232,0.07247,20464650.0
DOGEUSDT,2026-07-08T20:45:00,0.07247,0.0725,0.0723,0.07237,15290822.0
DOGEUSDT,2026-07-08T21:00:00,0.07237,0.07239,0.07204,0.07213,34779031.0
DOGEUSDT,2026-07-08T21:15:00,0.07213,0.07228,0.07209,0.07225,14230853.0
DOGEUSDT,2026-07-08T21:30:00,0.07224,0.07248,0.07224,0.07241,16613096.0
DOGEUSDT,2026-07-08T21:45:00,0.07241,0.07254,0.0724,0.07248,9148597.0
DOGEUSDT,2026-07-08T22:00:00,0.07249,0.07274,0.07244,0.07245,38472453.0
DOGEUSDT,2026-07-08T22:15:00,0.07245,0.07252,0.07233,0.07243,14646939.0
DOGEUSDT,2026-07-08T22:30:00,0.07242,0.0725,0.07229,0.07237,13681639.0
DOGEUSDT,2026-07-08T22:45:00,0.07236,0.07243,0.0723,0.07241,12118184.0
DOGEUSDT,2026-07-08T23:00:00,0.07241,0.07245,0.07231,0.07234,12984846.0
DOGEUSDT,2026-07-08T23:15:00,0.07234,0.07234,0.07215,0.07227,16877658.0
DOGEUSDT,2026-07-08T23:30:00,0.07226,0.07233,0.07214,0.07225,19471475.0
DOGEUSDT,2026-07-08T23:45:00,0.07225,0.0724,0.07213,0.07238,19769739.0
DOGEUSDT,2026-07-09T00:00:00,0.07238,0.07242,0.07221,0.07225,19756876.0
DOGEUSDT,2026-07-09T00:15:00,0.07224,0.07229,0.0721,0.07224,16215375.0
DOGEUSDT,2026-07-09T00:30:00,0.07224,0.07232,0.07208,0.07213,13947207.0
DOGEUSDT,2026-07-09T00:45:00,0.07212,0.07229,0.07208,0.07225,11715295.0
DOGEUSDT,2026-07-09T01:00:00,0.07225,0.07298,0.07221,0.07266,66606761.0
DOGEUSDT,2026-07-09T01:15:00,0.07267,0.07284,0.07255,0.07265,36812277.0
DOGEUSDT,2026-07-09T01:30:00,0.07266,0.07271,0.0722,0.0723,41755415.0
DOGEUSDT,2026-07-09T01:45:00,0.0723,0.07232,0.07205,0.07208,31801208.0
DOGEUSDT,2026-07-09T02:00:00,0.07208,0.0726,0.07193,0.07256,48192813.0
DOGEUSDT,2026-07-09T02:15:00,0.07257,0.07257,0.07228,0.07233,23893977.0
DOGEUSDT,2026-07-09T02:30:00,0.07233,0.07234,0.07198,0.0721,25059863.0
DOGEUSDT,2026-07-09T02:45:00,0.07209,0.07219,0.072,0.07213,16494705.0
DOGEUSDT,2026-07-09T03:00:00,0.07213,0.07222,0.07205,0.07219,24426977.0
DOGEUSDT,2026-07-09T03:15:00,0.07219,0.07226,0.07197,0.07214,17332125.0
DOGEUSDT,2026-07-09T03:30:00,0.07214,0.07237,0.07212,0.07227,15440618.0
DOGEUSDT,2026-07-09T03:45:00,0.07226,0.07235,0.07219,0.07224,13801662.0
DOGEUSDT,2026-07-09T04:00:00,0.07223,0.07235,0.07216,0.07227,12514226.0
DOGEUSDT,2026-07-09T04:15:00,0.07227,0.0724,0.07222,0.07233,11512340.0
DOGEUSDT,2026-07-09T04:30:00,0.07232,0.07255,0.07231,0.07246,27064945.0
DOGEUSDT,2026-07-09T04:45:00,0.07246,0.07262,0.07238,0.07261,17275481.0
DOGEUSDT,2026-07-09T05:00:00,0.0726,0.07286,0.07252,0.0727,40053225.0
DOGEUSDT,2026-07-09T05:15:00,0.0727,0.07275,0.0724,0.07248,24290701.0
DOGEUSDT,2026-07-09T05:30:00,0.07248,0.07261,0.07228,0.07259,28537568.0
DOGEUSDT,2026-07-09T05:45:00,0.07258,0.0728,0.07255,0.07275,39921388.0
DOGEUSDT,2026-07-09T06:00:00,0.07274,0.0729,0.07253,0.07263,39695838.0
DOGEUSDT,2026-07-09T06:15:00,0.07262,0.07303,0.07259,0.07288,39043920.0
DOGEUSDT,2026-07-09T06:30:00,0.07288,0.07294,0.07281,0.07291,26135757.0
DOGEUSDT,2026-07-09T06:45:00,0.07291,0.07298,0.07285,0.07297,28365954.0
DOGEUSDT,2026-07-09T07:00:00,0.07296,0.07317,0.07272,0.07281,58467023.0
DOGEUSDT,2026-07-09T07:15:00,0.07281,0.07294,0.07268,0.07278,24346252.0
DOGEUSDT,2026-07-09T07:30:00,0.07278,0.07284,0.07264,0.07284,25113228.0
DOGEUSDT,2026-07-09T07:45:00,0.07284,0.07308,0.07271,0.07277,21585272.0
DOGEUSDT,2026-07-09T08:00:00,0.07276,0.07293,0.07268,0.0729,57763722.0
DOGEUSDT,2026-07-09T08:15:00,0.0729,0.073,0.07283,0.07299,20854001.0
DOGEUSDT,2026-07-09T08:30:00,0.073,0.07305,0.07288,0.07293,15504046.0
DOGEUSDT,2026-07-09T08:45:00,0.07293,0.07295,0.07278,0.07286,11701053.0
DOGEUSDT,2026-07-09T09:00:00,0.07285,0.07285,0.0726,0.07265,23109428.0
DOGEUSDT,2026-07-09T09:15:00,0.07264,0.07267,0.07255,0.07267,24350844.0
DOGEUSDT,2026-07-09T09:30:00,0.07267,0.07273,0.07258,0.07259,19651089.0
DOGEUSDT,2026-07-09T09:45:00,0.07258,0.07277,0.07255,0.07276,11575377.0
DOGEUSDT,2026-07-09T10:00:00,0.07276,0.07281,0.07267,0.0727,10327389.0
DOGEUSDT,2026-07-09T10:15:00,0.0727,0.07272,0.07248,0.07251,19782915.0
DOGEUSDT,2026-07-09T10:30:00,0.0725,0.07259,0.07243,0.07256,20153412.0
DOGEUSDT,2026-07-09T10:45:00,0.07256,0.07256,0.07224,0.07237,33310661.0
DOGEUSDT,2026-07-09T11:00:00,0.07237,0.07244,0.07224,0.07242,18694268.0
DOGEUSDT,2026-07-09T11:15:00,0.07242,0.07243,0.07227,0.07234,16526472.0
DOGEUSDT,2026-07-09T11:30:00,0.07235,0.07238,0.07221,0.07228,21671276.0
DOGEUSDT,2026-07-09T11:45:00,0.07228,0.07249,0.07226,0.07246,20761082.0
DOGEUSDT,2026-07-09T12:00:00,0.07247,0.07249,0.07223,0.07234,20564370.0
DOGEUSDT,2026-07-09T12:15:00,0.07234,0.07246,0.07228,0.07234,74980747.0
DOGEUSDT,2026-07-09T12:30:00,0.07235,0.07251,0.07213,0.07221,53374125.0
DOGEUSDT,2026-07-09T12:45:00,0.07221,0.07235,0.072,0.07225,48986408.0
DOGEUSDT,2026-07-09T13:00:00,0.07226,0.07248,0.07225,0.07245,25717190.0
DOGEUSDT,2026-07-09T13:15:00,0.07246,0.07246,0.07227,0.07232,16825760.0
DOGEUSDT,2026-07-09T13:30:00,0.07233,0.07244,0.07201,0.07244,44811318.0
DOGEUSDT,2026-07-09T13:45:00,0.07244,0.07273,0.07228,0.07257,33796575.0
DOGEUSDT,2026-07-09T14:00:00,0.07258,0.07268,0.07243,0.07244,21225986.0
DOGEUSDT,2026-07-09T14:15:00,0.07244,0.07246,0.07214,0.07236,36378854.0
DOGEUSDT,2026-07-09T14:30:00,0.07237,0.07268,0.07225,0.07256,29209098.0
DOGEUSDT,2026-07-09T14:45:00,0.07256,0.07271,0.0725,0.07264,18955447.0
DOGEUSDT,2026-07-09T15:00:00,0.07264,0.07279,0.0725,0.0727,25525715.0
DOGEUSDT,2026-07-09T15:15:00,0.07269,0.07288,0.07257,0.07262,22776425.0
DOGEUSDT,2026-07-09T15:30:00,0.07263,0.07273,0.07251,0.07258,20781587.0
DOGEUSDT,2026-07-09T15:45:00,0.07259,0.07269,0.07249,0.07261,14554165.0
DOGEUSDT,2026-07-09T16:00:00,0.07261,0.07277,0.07237,0.07249,57047051.0
DOGEUSDT,2026-07-09T16:15:00,0.07249,0.07257,0.07231,0.07254,28149076.0
DOGEUSDT,2026-07-09T16:30:00,0.07254,0.07271,0.07252,0.07266,15985597.0
DOGEUSDT,2026-07-09T16:45:00,0.07265,0.07269,0.0725,0.07268,16548904.0
DOGEUSDT,2026-07-09T17:00:00,0.07268,0.07278,0.07265,0.07267,16904612.0
DOGEUSDT,2026-07-09T17:15:00,0.07266,0.07286,0.07266,0.07271,17816235.0
DOGEUSDT,2026-07-09T17:30:00,0.07271,0.07305,0.07261,0.07304,46166022.0
DOGEUSDT,2026-07-09T17:45:00,0.07304,0.07304,0.07282,0.07292,18945652.0
DOGEUSDT,2026-07-09T18:00:00,0.07292,0.07333,0.07286,0.07324,62190059.0
DOGEUSDT,2026-07-09T18:15:00,0.07324,0.0734,0.0731,0.07327,37281644.0
DOGEUSDT,2026-07-09T18:30:00,0.07326,0.07329,0.07312,0.07321,16407577.0
DOGEUSDT,2026-07-09T18:45:00,0.0732,0.07322,0.07304,0.07312,15700808.0
DOGEUSDT,2026-07-09T19:00:00,0.07312,0.07314,0.07292,0.07295,24766850.0
DOGEUSDT,2026-07-09T19:15:00,0.07294,0.07318,0.07285,0.07316,27713864.0
DOGEUSDT,2026-07-09T19:30:00,0.07317,0.0733,0.0731,0.07328,12939282.0
DOGEUSDT,2026-07-09T19:45:00,0.07329,0.07332,0.073,0.07303,19192925.0
DOGEUSDT,2026-07-09T20:00:00,0.07303,0.07306,0.07293,0.073,13221198.0
DOGEUSDT,2026-07-09T20:15:00,0.073,0.07324,0.07298,0.07321,20257073.0
DOGEUSDT,2026-07-09T20:30:00,0.07321,0.07337,0.07317,0.07327,13935177.0
DOGEUSDT,2026-07-09T20:45:00,0.07328,0.07329,0.0731,0.07324,11783014.0
DOGEUSDT,2026-07-09T21:00:00,0.07325,0.07354,0.07325,0.07348,44223977.0
DOGEUSDT,2026-07-09T21:15:00,0.07348,0.07352,0.07329,0.07333,22898881.0
DOGEUSDT,2026-07-09T21:30:00,0.07333,0.07333,0.07319,0.07322,19208730.0
DOGEUSDT,2026-07-09T21:45:00,0.07322,0.07339,0.07321,0.07333,8923844.0
DOGEUSDT,2026-07-09T22:00:00,0.07333,0.07343,0.07316,0.07317,16177414.0
DOGEUSDT,2026-07-09T22:15:00,0.07318,0.07332,0.07317,0.07325,12397211.0
DOGEUSDT,2026-07-09T22:30:00,0.07325,0.0733,0.07314,0.07323,14031271.0
DOGEUSDT,2026-07-09T22:45:00,0.07324,0.07325,0.07303,0.07305,16180184.0
DOGEUSDT,2026-07-09T23:00:00,0.07304,0.07318,0.07298,0.07298,16471366.0
DOGEUSDT,2026-07-09T23:15:00,0.07298,0.07308,0.07277,0.07295,32234299.0
DOGEUSDT,2026-07-09T23:30:00,0.07295,0.07295,0.07279,0.07286,13246540.0
DOGEUSDT,2026-07-09T23:45:00,0.07286,0.07291,0.07278,0.07287,10077157.0
DOGEUSDT,2026-07-10T00:00:00,0.07287,0.07291,0.07273,0.07289,22593496.0
DOGEUSDT,2026-07-10T00:15:00,0.0729,0.07295,0.0727,0.07279,16893233.0
DOGEUSDT,2026-07-10T00:30:00,0.07278,0.0729,0.07261,0.07278,31854298.0
DOGEUSDT,2026-07-10T00:45:00,0.07277,0.07288,0.0727,0.07288,15291293.0
DOGEUSDT,2026-07-10T01:00:00,0.07288,0.07292,0.07269,0.07292,19610563.0
DOGEUSDT,2026-07-10T01:15:00,0.07292,0.07329,0.07291,0.07327,32534609.0
DOGEUSDT,2026-07-10T01:30:00,0.07328,0.07328,0.07307,0.07311,22679209.0
DOGEUSDT,2026-07-10T01:45:00,0.07312,0.07421,0.07311,0.07381,195602934.0
DOGEUSDT,2026-07-10T02:00:00,0.07382,0.07405,0.07376,0.07401,58315223.0
DOGEUSDT,2026-07-10T02:15:00,0.07401,0.07402,0.07382,0.07386,25616667.0
DOGEUSDT,2026-07-10T02:30:00,0.07386,0.07398,0.07376,0.07393,22290280.0
DOGEUSDT,2026-07-10T02:45:00,0.07392,0.07412,0.07386,0.07402,55795953.0
DOGEUSDT,2026-07-10T03:00:00,0.07402,0.07409,0.0738,0.07392,42677453.0
DOGEUSDT,2026-07-10T03:15:00,0.07393,0.07396,0.07383,0.07391,13421473.0
DOGEUSDT,2026-07-10T03:30:00,0.07392,0.07402,0.07383,0.07401,21090750.0
DOGEUSDT,2026-07-10T03:45:00,0.07402,0.07415,0.07392,0.07399,33160815.0
DOGEUSDT,2026-07-10T04:00:00,0.07399,0.07414,0.07397,0.07413,19152462.0
DOGEUSDT,2026-07-10T04:15:00,0.07412,0.07421,0.07391,0.07393,29569444.0
DOGEUSDT,2026-07-10T04:30:00,0.07393,0.07405,0.07383,0.07393,20796241.0
DOGEUSDT,2026-07-10T04:45:00,0.07393,0.07408,0.07393,0.07398,11021723.0
DOGEUSDT,2026-07-10T05:00:00,0.07399,0.07399,0.07382,0.07382,12885637.0
DOGEUSDT,2026-07-10T05:15:00,0.07383,0.07399,0.0738,0.07394,19373205.0
DOGEUSDT,2026-07-10T05:30:00,0.07394,0.07419,0.07393,0.07413,29292456.0
DOGEUSDT,2026-07-10T05:45:00,0.07413,0.07415,0.07405,0.07411,13284026.0
DOGEUSDT,2026-07-10T06:00:00,0.07412,0.07424,0.07405,0.0742,15294834.0
DOGEUSDT,2026-07-10T06:15:00,0.0742,0.07421,0.07388,0.07392,26887272.0
DOGEUSDT,2026-07-10T06:30:00,0.07392,0.07403,0.07392,0.07399,11433827.0
DOGEUSDT,2026-07-10T06:45:00,0.074,0.07406,0.07382,0.0739,19340247.0
DOGEUSDT,2026-07-10T07:00:00,0.07391,0.07396,0.07379,0.07395,21006271.0
DOGEUSDT,2026-07-10T07:15:00,0.07396,0.07404,0.0739,0.07399,11065999.0
DOGEUSDT,2026-07-10T07:30:00,0.07399,0.07399,0.07379,0.07381,25559259.0
DOGEUSDT,2026-07-10T07:45:00,0.07381,0.07381,0.07367,0.07373,29219466.0
DOGEUSDT,2026-07-10T08:00:00,0.07374,0.07393,0.07372,0.07393,20713259.0
DOGEUSDT,2026-07-10T08:15:00,0.07393,0.0744,0.07392,0.0743,65958901.0
DOGEUSDT,2026-07-10T08:30:00,0.07431,0.07445,0.07421,0.07429,28474356.0
DOGEUSDT,2026-07-10T08:45:00,0.07429,0.07429,0.07417,0.07422,28976262.0
DOGEUSDT,2026-07-10T09:00:00,0.07421,0.07428,0.07399,0.07404,32365291.0
DOGEUSDT,2026-07-10T09:15:00,0.07404,0.07429,0.07401,0.07428,23243841.0
DOGEUSDT,2026-07-10T09:30:00,0.07428,0.07442,0.07424,0.0744,26645696.0
DOGEUSDT,2026-07-10T09:45:00,0.0744,0.07444,0.0743,0.07434,19318782.0
DOGEUSDT,2026-07-10T10:00:00,0.07435,0.07441,0.07422,0.07423,14873094.0
DOGEUSDT,2026-07-10T10:15:00,0.07423,0.07466,0.07422,0.07462,45454607.0
DOGEUSDT,2026-07-10T10:30:00,0.07462,0.07463,0.07438,0.07455,32088389.0
DOGEUSDT,2026-07-10T10:45:00,0.07456,0.07461,0.07438,0.0744,21469485.0
DOGEUSDT,2026-07-10T11:00:00,0.07441,0.07451,0.07431,0.07448,17854358.0
DOGEUSDT,2026-07-10T11:15:00,0.07448,0.07461,0.07421,0.07426,36253282.0
DOGEUSDT,2026-07-10T11:30:00,0.07426,0.0743,0.07412,0.07419,24327741.0
DOGEUSDT,2026-07-10T11:45:00,0.07418,0.07434,0.07416,0.07432,20937942.0
DOGEUSDT,2026-07-10T12:00:00,0.07433,0.07449,0.07408,0.07436,56424831.0
DOGEUSDT,2026-07-10T12:15:00,0.07436,0.07438,0.0742,0.0743,18658931.0
DOGEUSDT,2026-07-10T12:30:00,0.07431,0.07431,0.07402,0.07402,25816617.0
DOGEUSDT,2026-07-10T12:45:00,0.07402,0.07411,0.07394,0.07395,24912850.0
DOGEUSDT,2026-07-10T13:00:00,0.07396,0.07405,0.07387,0.07399,24643052.0
DOGEUSDT,2026-07-10T13:15:00,0.07399,0.07407,0.07393,0.07393,13099352.0
DOGEUSDT,2026-07-10T13:30:00,0.07394,0.07423,0.07388,0.07414,31094411.0
DOGEUSDT,2026-07-10T13:45:00,0.07414,0.07449,0.07414,0.07431,52130312.0
DOGEUSDT,2026-07-10T14:00:00,0.07431,0.07439,0.07398,0.07402,33579768.0
DOGEUSDT,2026-07-10T14:15:00,0.07402,0.0741,0.07362,0.07389,64833630.0
DOGEUSDT,2026-07-10T14:30:00,0.07389,0.0741,0.07329,0.07395,173172760.0
DOGEUSDT,2026-07-10T14:45:00,0.07395,0.07405,0.07374,0.07384,40832147.0
DOGEUSDT,2026-07-10T15:00:00,0.07383,0.07395,0.07372,0.07381,42507082.0
DOGEUSDT,2026-07-10T15:15:00,0.07381,0.07412,0.07381,0.07396,25093233.0
DOGEUSDT,2026-07-10T15:30:00,0.07396,0.074,0.0737,0.07372,26067293.0
DOGEUSDT,2026-07-10T15:45:00,0.07372,0.07403,0.0737,0.07403,23495544.0
DOGEUSDT,2026-07-10T16:00:00,0.07403,0.07409,0.0739,0.07408,18411410.0
DOGEUSDT,2026-07-10T16:15:00,0.07408,0.07432,0.07399,0.07402,22270192.0
DOGEUSDT,2026-07-10T16:30:00,0.07401,0.07423,0.07385,0.07417,27015069.0
DOGEUSDT,2026-07-10T16:45:00,0.07416,0.0743,0.07408,0.07422,25816732.0
DOGEUSDT,2026-07-10T17:00:00,0.07422,0.07436,0.07398,0.07399,25578744.0
DOGEUSDT,2026-07-10T17:15:00,0.07398,0.07405,0.0739,0.07397,23458358.0
DOGEUSDT,2026-07-10T17:30:00,0.07396,0.07398,0.07382,0.0739,26941945.0
DOGEUSDT,2026-07-10T17:45:00,0.0739,0.07401,0.07378,0.07384,54410869.0
DOGEUSDT,2026-07-10T18:00:00,0.07385,0.07413,0.07385,0.07385,37453921.0
DOGEUSDT,2026-07-10T18:15:00,0.07385,0.07407,0.07381,0.07397,32943150.0
DOGEUSDT,2026-07-10T18:30:00,0.07397,0.07404,0.07388,0.0739,12585957.0
DOGEUSDT,2026-07-10T18:45:00,0.0739,0.07391,0.07362,0.07374,35921754.0
DOGEUSDT,2026-07-10T19:00:00,0.07375,0.07399,0.07366,0.07397,17058735.0
DOGEUSDT,2026-07-10T19:15:00,0.07397,0.07413,0.07384,0.07409,18495264.0
DOGEUSDT,2026-07-10T19:30:00,0.07408,0.07433,0.07405,0.0743,42777869.0
DOGEUSDT,2026-07-10T19:45:00,0.0743,0.07433,0.0741,0.07413,25222671.0
DOGEUSDT,2026-07-10T20:00:00,0.07413,0.07421,0.07406,0.07414,13237246.0
DOGEUSDT,2026-07-10T20:15:00,0.07413,0.0742,0.07393,0.07402,26377734.0
DOGEUSDT,2026-07-10T20:30:00,0.07402,0.07424,0.07399,0.07423,11549188.0
DOGEUSDT,2026-07-10T20:45:00,0.07423,0.07425,0.07412,0.07415,8660998.0
DOGEUSDT,2026-07-10T21:00:00,0.07415,0.07423,0.07406,0.07408,15877052.0
DOGEUSDT,2026-07-10T21:15:00,0.07408,0.07416,0.07406,0.07412,10953799.0
DOGEUSDT,2026-07-10T21:30:00,0.07412,0.07423,0.07412,0.07414,7844567.0
DOGEUSDT,2026-07-10T21:45:00,0.07414,0.07415,0.07407,0.07411,3818457.0
DOGEUSDT,2026-07-10T22:00:00,0.07411,0.07424,0.07408,0.07415,6848060.0
DOGEUSDT,2026-07-10T22:15:00,0.07415,0.07418,0.07398,0.07405,9745693.0
DOGEUSDT,2026-07-10T22:30:00,0.07405,0.07412,0.07403,0.07409,5936208.0
DOGEUSDT,2026-07-10T22:45:00,0.07409,0.07419,0.07406,0.07409,7338838.0
DOGEUSDT,2026-07-10T23:00:00,0.07409,0.0741,0.07392,0.07402,11207995.0
DOGEUSDT,2026-07-10T23:15:00,0.07402,0.07417,0.07397,0.07412,10076128.0
DOGEUSDT,2026-07-10T23:30:00,0.07412,0.07412,0.07402,0.07408,8529386.0
DOGEUSDT,2026-07-10T23:45:00,0.07408,0.0741,0.07402,0.07408,9625602.0
DOGEUSDT,2026-07-11T00:00:00,0.07408,0.07413,0.07391,0.07397,22920222.0
DOGEUSDT,2026-07-11T00:15:00,0.07397,0.07412,0.07386,0.07408,11578291.0
DOGEUSDT,2026-07-11T00:30:00,0.07409,0.07418,0.07397,0.07417,8117985.0
DOGEUSDT,2026-07-11T00:45:00,0.07417,0.07423,0.07409,0.07419,14755819.0
DOGEUSDT,2026-07-11T01:00:00,0.0742,0.07421,0.07405,0.07407,10169160.0
DOGEUSDT,2026-07-11T01:15:00,0.07408,0.07431,0.07407,0.07421,18914743.0
DOGEUSDT,2026-07-11T01:30:00,0.07422,0.07435,0.07401,0.07404,28899973.0
DOGEUSDT,2026-07-11T01:45:00,0.07404,0.07418,0.07402,0.07403,9610421.0
DOGEUSDT,2026-07-11T02:00:00,0.07403,0.07417,0.074,0.07405,27855136.0
DOGEUSDT,2026-07-11T02:15:00,0.07405,0.07415,0.07405,0.07412,8625884.0
DOGEUSDT,2026-07-11T02:30:00,0.07412,0.07426,0.07412,0.0742,11198611.0
DOGEUSDT,2026-07-11T02:45:00,0.0742,0.07425,0.07414,0.07418,11039264.0
DOGEUSDT,2026-07-11T03:00:00,0.07418,0.07423,0.07408,0.07423,6867486.0
DOGEUSDT,2026-07-11T03:15:00,0.07423,0.07425,0.07406,0.07417,14677169.0
DOGEUSDT,2026-07-11T03:30:00,0.07418,0.07437,0.07417,0.07429,20244100.0
DOGEUSDT,2026-07-11T03:45:00,0.07428,0.0743,0.0742,0.07425,17433728.0
DOGEUSDT,2026-07-11T04:00:00,0.07425,0.07434,0.07423,0.07431,14516106.0
DOGEUSDT,2026-07-11T04:15:00,0.07431,0.07433,0.07419,0.07422,10325838.0
DOGEUSDT,2026-07-11T04:30:00,0.07422,0.07439,0.07419,0.07428,20028296.0
DOGEUSDT,2026-07-11T04:45:00,0.07429,0.07431,0.07419,0.07428,5631479.0
DOGEUSDT,2026-07-11T05:00:00,0.07428,0.07433,0.07419,0.07429,15331094.0
DOGEUSDT,2026-07-11T05:15:00,0.07429,0.07447,0.07427,0.07442,14318756.0
DOGEUSDT,2026-07-11T05:30:00,0.07441,0.07451,0.07433,0.07436,12163708.0
DOGEUSDT,2026-07-11T05:45:00,0.07436,0.07444,0.07431,0.07441,7552590.0
DOGEUSDT,2026-07-11T06:00:00,0.0744,0.07451,0.07427,0.07442,22300486.0
DOGEUSDT,2026-07-11T06:15:00,0.07442,0.07462,0.07439,0.07446,33875456.0
DOGEUSDT,2026-07-11T06:30:00,0.07445,0.0746,0.07444,0.07453,17639899.0
DOGEUSDT,2026-07-11T06:45:00,0.07452,0.07453,0.07431,0.07432,17904954.0
DOGEUSDT,2026-07-11T07:00:00,0.07433,0.07438,0.07428,0.07436,13116070.0
DOGEUSDT,2026-07-11T07:15:00,0.07437,0.0744,0.07422,0.07423,11382350.0
DOGEUSDT,2026-07-11T07:30:00,0.07422,0.07429,0.07416,0.07419,16239105.0
DOGEUSDT,2026-07-11T07:45:00,0.07418,0.07426,0.07417,0.07425,8354360.0
DOGEUSDT,2026-07-11T08:00:00,0.07425,0.0743,0.07417,0.07418,17950602.0
DOGEUSDT,2026-07-11T08:15:00,0.07418,0.07421,0.07413,0.07418,10276200.0
DOGEUSDT,2026-07-11T08:30:00,0.07418,0.07425,0.07415,0.07418,7482157.0
DOGEUSDT,2026-07-11T08:45:00,0.07418,0.0742,0.07409,0.0742,8775964.0
