symbol,time,open,high,low,close,volume
ARBUSDT,2026-03-23T00:45:00,0.0929,0.0934,0.0929,0.0932,4542748.3
ARBUSDT,2026-03-23T01:00:00,0.0931,0.0934,0.0927,0.0931,6160363.0
ARBUSDT,2026-03-23T01:15:00,0.0931,0.0935,0.0931,0.0933,2627020.8
ARBUSDT,2026-03-23T01:30:00,0.0934,0.0936,0.0931,0.0935,2894144.3
ARBUSDT,2026-03-23T01:45:00,0.0936,0.0937,0.0933,0.0933,2404937.7
ARBUSDT,2026-03-23T02:00:00,0.0934,0.0938,0.0933,0.0934,3003736.4
ARBUSDT,2026-03-23T02:15:00,0.0935,0.0944,0.0933,0.0942,4386539.5
ARBUSDT,2026-03-23T02:30:00,0.0943,0.0944,0.0939,0.0939,5262266.3
ARBUSDT,2026-03-23T02:45:00,0.0939,0.0941,0.0938,0.094,2725617.3
ARBUSDT,2026-03-23T03:00:00,0.0941,0.0947,0.094,0.0941,5290752.0
ARBUSDT,2026-03-23T03:15:00,0.0942,0.0944,0.094,0.094,3435554.4
ARBUSDT,2026-03-23T03:30:00,0.0941,0.0941,0.0938,0.0939,3626363.7
ARBUSDT,2026-03-23T03:45:00,0.0939,0.094,0.0937,0.0938,2064238.0
ARBUSDT,2026-03-23T04:00:00,0.0939,0.094,0.0938,0.0938,1924179.3
ARBUSDT,2026-03-23T04:15:00,0.0939,0.094,0.0937,0.0938,1294654.0
ARBUSDT,2026-03-23T04:30:00,0.0939,0.094,0.0938,0.0938,2742123.1
ARBUSDT,2026-03-23T04:45:00,0.0939,0.0943,0.0938,0.0942,2503677.6
ARBUSDT,2026-03-23T05:00:00,0.0943,0.0946,0.0942,0.0944,2720702.9
ARBUSDT,2026-03-23T05:15:00,0.0945,0.0946,0.0941,0.0941,2692628.5
ARBUSDT,2026-03-23T05:30:00,0.0942,0.0942,0.0939,0.0939,2810070.5
ARBUSDT,2026-03-23T05:45:00,0.094,0.0945,0.0938,0.0943,2291616.0
ARBUSDT,2026-03-23T06:00:00,0.0944,0.0944,0.0935,0.0936,2742250.6
ARBUSDT,2026-03-23T06:15:00,0.0936,0.0939,0.0935,0.0937,2166301.0
ARBUSDT,2026-03-23T06:30:00,0.0937,0.0938,0.0927,0.0928,7557055.2
ARBUSDT,2026-03-23T06:45:00,0.0928,0.093,0.0925,0.0928,5425932.8
ARBUSDT,2026-03-23T07:00:00,0.0928,0.0929,0.0921,0.0923,9768908.7
ARBUSDT,2026-03-23T07:15:00,0.0923,0.0924,0.0916,0.0918,5285821.8
ARBUSDT,2026-03-23T07:30:00,0.0918,0.0928,0.0917,0.0927,5054730.2
ARBUSDT,2026-03-23T07:45:00,0.0927,0.0928,0.0923,0.0924,3954863.4
ARBUSDT,2026-03-23T08:00:00,0.0924,0.0927,0.0923,0.0926,5761037.9
ARBUSDT,2026-03-23T08:15:00,0.0927,0.0928,0.0924,0.0925,4038791.3
ARBUSDT,2026-03-23T08:30:00,0.0925,0.0927,0.0923,0.0923,3111756.6
ARBUSDT,2026-03-23T08:45:00,0.0924,0.0925,0.0918,0.0919,2721034.4
ARBUSDT,2026-03-23T09:00:00,0.0919,0.092,0.0916,0.0918,4475305.7
ARBUSDT,2026-03-23T09:15:00,0.0918,0.0922,0.0917,0.0919,6603483.4
ARBUSDT,2026-03-23T09:30:00,0.0918,0.092,0.0912,0.0919,8694338.2
ARBUSDT,2026-03-23T09:45:00,0.0919,0.0922,0.0918,0.0922,4480228.5
ARBUSDT,2026-03-23T10:00:00,0.0921,0.0929,0.0921,0.0927,6072419.8
ARBUSDT,2026-03-23T10:15:00,0.0926,0.0928,0.0921,0.0922,5224837.5
ARBUSDT,2026-03-23T10:30:00,0.0923,0.0923,0.092,0.0921,3243733.2
ARBUSDT,2026-03-23T10:45:00,0.0921,0.0925,0.0919,0.0923,3714179.8
ARBUSDT,2026-03-23T11:00:00,0.0923,0.0973,0.0923,0.0963,135136681.9
ARBUSDT,2026-03-23T11:15:00,0.0963,0.0971,0.0949,0.0959,35396397.2
ARBUSDT,2026-03-23T11:30:00,0.0959,0.0966,0.0952,0.0957,15990316.6
ARBUSDT,2026-03-23T11:45:00,0.0958,0.0958,0.0947,0.095,16997549.4
ARBUSDT,2026-03-23T12:00:00,0.095,0.0954,0.0942,0.0948,18020084.6
ARBUSDT,2026-03-23T12:15:00,0.0947,0.0953,0.0946,0.0951,5369629.6
ARBUSDT,2026-03-23T12:30:00,0.0951,0.0953,0.0945,0.0952,8164941.2
ARBUSDT,2026-03-23T12:45:00,0.0952,0.0954,0.0949,0.0952,4897796.7
ARBUSDT,2026-03-23T13:00:00,0.0953,0.0956,0.0946,0.0947,7280652.5
ARBUSDT,2026-03-23T13:15:00,0.0947,0.095,0.0947,0.0949,3187271.6
ARBUSDT,2026-03-23T13:30:00,0.0949,0.0959,0.0946,0.0955,10735075.2
ARBUSDT,2026-03-23T13:45:00,0.0955,0.0963,0.0954,0.0962,8072454.6
ARBUSDT,2026-03-23T14:00:00,0.0963,0.0966,0.0957,0.096,9778116.8
ARBUSDT,2026-03-23T14:15:00,0.096,0.0963,0.0956,0.0958,4483401.4
ARBUSDT,2026-03-23T14:30:00,0.0958,0.0961,0.0956,0.0958,4527801.0
ARBUSDT,2026-03-23T14:45:00,0.0958,0.0963,0.0957,0.0962,4313659.8
ARBUSDT,2026-03-23T15:00:00,0.0961,0.0969,0.096,0.0964,5529048.1
ARBUSDT,2026-03-23T15:15:00,0.0963,0.0963,0.0955,0.0957,5470033.5
ARBUSDT,2026-03-23T15:30:00,0.0956,0.0957,0.0947,0.095,8232224.0
ARBUSDT,2026-03-23T15:45:00,0.0949,0.0952,0.094,0.0941,9366013.0
ARBUSDT,2026-03-23T16:00:00,0.0941,0.0949,0.0941,0.0946,10470526.9
ARBUSDT,2026-03-23T16:15:00,0.0945,0.0947,0.0935,0.0936,9160794.4
ARBUSDT,2026-03-23T16:30:00,0.0937,0.0942,0.0934,0.094,6567449.4
ARBUSDT,2026-03-23T16:45:00,0.094,0.0945,0.0939,0.0943,6292992.7
ARBUSDT,2026-03-23T17:00:00,0.0943,0.0945,0.094,0.0942,4612793.6
ARBUSDT,2026-03-23T17:15:00,0.0942,0.0942,0.0937,0.0939,4790746.7
ARBUSDT,2026-03-23T17:30:00,0.0939,0.095,0.0938,0.0946,8750387.4
ARBUSDT,2026-03-23T17:45:00,0.0945,0.0948,0.0945,0.0948,2527782.9
ARBUSDT,2026-03-23T18:00:00,0.0948,0.095,0.0944,0.0945,5048793.9
ARBUSDT,2026-03-23T18:15:00,0.0944,0.0947,0.0944,0.0947,2599208.7
ARBUSDT,2026-03-23T18:30:00,0.0947,0.0955,0.0946,0.0952,7681500.4
ARBUSDT,2026-03-23T18:45:00,0.0952,0.0959,0.0952,0.0958,5347782.8
ARBUSDT,2026-03-23T19:00:00,0.0958,0.0963,0.0953,0.0954,15366505.3
ARBUSDT,2026-03-23T19:15:00,0.0954,0.0955,0.0951,0.0953,5367633.3
ARBUSDT,2026-03-23T19:30:00,0.0953,0.0954,0.095,0.0951,2258961.0
ARBUSDT,2026-03-23T19:45:00,0.0951,0.0953,0.0948,0.0949,2060909.8
ARBUSDT,2026-03-23T20:00:00,0.0949,0.0952,0.0945,0.0951,2311581.6
ARBUSDT,2026-03-23T20:15:00,0.0951,0.0954,0.095,0.0952,2487880.3
ARBUSDT,2026-03-23T20:30:00,0.0952,0.0963,0.0951,0.0962,4313814.3
ARBUSDT,2026-03-23T20:45:00,0.0962,0.0963,0.096,0.0963,3234755.5
ARBUSDT,2026-03-23T21:00:00,0.0963,0.0965,0.0957,0.0958,5080130.2
ARBUSDT,2026-03-23T21:15:00,0.0958,0.0961,0.0958,0.0961,2453214.1
ARBUSDT,2026-03-23T21:30:00,0.0961,0.097,0.096,0.0969,6972212.3
ARBUSDT,2026-03-23T21:45:00,0.0968,0.097,0.0966,0.0966,3084003.9
ARBUSDT,2026-03-23T22:00:00,0.0966,0.0967,0.0958,0.096,6068545.0
ARBUSDT,2026-03-23T22:15:00,0.096,0.0964,0.0957,0.0963,4799845.6
ARBUSDT,2026-03-23T22:30:00,0.0963,0.0964,0.0961,0.0963,5291363.4
ARBUSDT,2026-03-23T22:45:00,0.0963,0.0965,0.0961,0.0965,4389749.2
ARBUSDT,2026-03-23T23:00:00,0.0964,0.0964,0.0957,0.0959,2638809.0
ARBUSDT,2026-03-23T23:15:00,0.0958,0.0967,0.0956,0.0966,6280141.0
ARBUSDT,2026-03-23T23:30:00,0.0965,0.097,0.0961,0.0969,11379314.9
ARBUSDT,2026-03-23T23:45:00,0.0969,0.0977,0.0968,0.0976,8540298.3
ARBUSDT,2026-03-24T00:00:00,0.0976,0.0982,0.0969,0.097,14971202.4
ARBUSDT,2026-03-24T00:15:00,0.097,0.0973,0.0965,0.0966,6363761.2
ARBUSDT,2026-03-24T00:30:00,0.0965,0.0967,0.0958,0.0963,9351139.7
ARBUSDT,2026-03-24T00:45:00,0.0963,0.0969,0.0962,0.0967,4466708.9
ARBUSDT,2026-03-24T01:00:00,0.0967,0.0968,0.096,0.0962,4893737.4
ARBUSDT,2026-03-24T01:15:00,0.0962,0.0964,0.0959,0.096,3725260.6
ARBUSDT,2026-03-24T01:30:00,0.096,0.096,0.0952,0.0955,5665183.0
ARBUSDT,2026-03-24T01:45:00,0.0955,0.0961,0.0953,0.0961,4437541.1
ARBUSDT,2026-03-24T02:00:00,0.0961,0.0968,0.0959,0.0961,4887139.5
ARBUSDT,2026-03-24T02:15:00,0.096,0.0963,0.0957,0.0958,2284193.0
ARBUSDT,2026-03-24T02:30:00,0.0958,0.0962,0.0955,0.096,2907599.6
ARBUSDT,2026-03-24T02:45:00,0.096,0.0962,0.0957,0.0958,2372091.6
ARBUSDT,2026-03-24T03:00:00,0.0958,0.0961,0.0957,0.0959,2142670.3
ARBUSDT,2026-03-24T03:15:00,0.0959,0.0963,0.0959,0.096,2933669.0
ARBUSDT,2026-03-24T03:30:00,0.0961,0.0963,0.0959,0.0962,2148069.7
ARBUSDT,2026-03-24T03:45:00,0.0963,0.0967,0.0961,0.0966,3389441.9
ARBUSDT,2026-03-24T04:00:00,0.0967,0.0969,0.0961,0.0963,4004081.6
ARBUSDT,2026-03-24T04:15:00,0.0963,0.0964,0.0961,0.0962,1382060.8
ARBUSDT,2026-03-24T04:30:00,0.0962,0.0963,0.0956,0.0957,10051518.6
ARBUSDT,2026-03-24T04:45:00,0.0957,0.0963,0.0957,0.0961,7323447.6
ARBUSDT,2026-03-24T05:00:00,0.0962,0.0962,0.0958,0.096,2623263.0
ARBUSDT,2026-03-24T05:15:00,0.096,0.0963,0.0959,0.096,3022003.9
ARBUSDT,2026-03-24T05:30:00,0.0959,0.0967,0.0959,0.0966,1936001.8
ARBUSDT,2026-03-24T05:45:00,0.0965,0.0969,0.0965,0.0968,2074042.2
ARBUSDT,2026-03-24T06:00:00,0.0968,0.0969,0.0966,0.0969,3792690.7
ARBUSDT,2026-03-24T06:15:00,0.0968,0.0969,0.0958,0.096,11809178.1
ARBUSDT,2026-03-24T06:30:00,0.096,0.0965,0.096,0.096,8298685.7
ARBUSDT,2026-03-24T06:45:00,0.096,0.0964,0.0959,0.0962,5282577.8
ARBUSDT,2026-03-24T07:00:00,0.0963,0.0966,0.0961,0.0962,6336721.9
ARBUSDT,2026-03-24T07:15:00,0.0963,0.0964,0.0959,0.0959,5567412.8
ARBUSDT,2026-03-24T07:30:00,0.0959,0.0963,0.0959,0.0961,5341684.2
ARBUSDT,2026-03-24T07:45:00,0.096,0.0969,0.0959,0.0967,5355858.1
ARBUSDT,2026-03-24T08:00:00,0.0968,0.097,0.0965,0.0968,5918980.0
ARBUSDT,2026-03-24T08:15:00,0.0968,0.097,0.0966,0.0969,5219443.5
ARBUSDT,2026-03-24T08:30:00,0.097,0.0977,0.0968,0.0975,8840748.4
ARBUSDT,2026-03-24T08:45:00,0.0975,0.0978,0.0972,0.0972,4210812.5
ARBUSDT,2026-03-24T09:00:00,0.0972,0.0974,0.0968,0.097,5305312.8
ARBUSDT,2026-03-24T09:15:00,0.097,0.0976,0.0968,0.0974,4746642.3
ARBUSDT,2026-03-24T09:30:00,0.0974,0.098,0.0972,0.0977,4735353.8
ARBUSDT,2026-03-24T09:45:00,0.0977,0.098,0.0975,0.0976,6763639.6
ARBUSDT,2026-03-24T10:00:00,0.0977,0.0977,0.0972,0.0974,2446247.3
ARBUSDT,2026-03-24T10:15:00,0.0974,0.0975,0.0969,0.0969,2211929.3
ARBUSDT,2026-03-24T10:30:00,0.0969,0.0972,0.0967,0.0971,3155004.5
ARBUSDT,2026-03-24T10:45:00,0.0972,0.0972,0.097,0.097,2677619.9
ARBUSDT,2026-03-24T11:00:00,0.097,0.0971,0.0963,0.0966,6819246.5
ARBUSDT,2026-03-24T11:15:00,0.0967,0.0972,0.0963,0.0971,5356048.0
ARBUSDT,2026-03-24T11:30:00,0.0971,0.0979,0.097,0.0973,6054681.8
ARBUSDT,2026-03-24T11:45:00,0.0973,0.0975,0.0969,0.0971,4539836.4
ARBUSDT,2026-03-24T12:00:00,0.0971,0.0972,0.0966,0.0969,3446809.0
ARBUSDT,2026-03-24T12:15:00,0.0969,0.0973,0.0969,0.0971,2513756.7
ARBUSDT,2026-03-24T12:30:00,0.0971,0.0975,0.0968,0.0972,3864656.9
ARBUSDT,2026-03-24T12:45:00,0.0972,0.0974,0.097,0.0971,2540371.3
ARBUSDT,2026-03-24T13:00:00,0.0971,0.0974,0.097,0.0971,3063491.0
ARBUSDT,2026-03-24T13:15:00,0.0971,0.0976,0.097,0.0974,3947953.1
ARBUSDT,2026-03-24T13:30:00,0.0975,0.0976,0.0964,0.0965,11295877.5
ARBUSDT,2026-03-24T13:45:00,0.0964,0.0968,0.0962,0.0965,8813940.1
ARBUSDT,2026-03-24T14:00:00,0.0964,0.0968,0.0956,0.0959,8974860.8
ARBUSDT,2026-03-24T14:15:00,0.0959,0.0966,0.0957,0.0964,8449307.0
ARBUSDT,2026-03-24T14:30:00,0.0963,0.0966,0.0961,0.0963,4369182.8
ARBUSDT,2026-03-24T14:45:00,0.0962,0.0974,0.0958,0.0972,16830276.2
ARBUSDT,2026-03-24T15:00:00,0.0973,0.0976,0.097,0.0973,7281725.2
ARBUSDT,2026-03-24T15:15:00,0.0972,0.0974,0.0969,0.097,6981995.9
ARBUSDT,2026-03-24T15:30:00,0.097,0.0974,0.0967,0.0971,3263881.4
ARBUSDT,2026-03-24T15:45:00,0.0971,0.0971,0.0965,0.0966,3586318.8
ARBUSDT,2026-03-24T16:00:00,0.0966,0.0969,0.0964,0.0969,3650181.2
ARBUSDT,2026-03-24T16:15:00,0.0969,0.0973,0.0967,0.0968,5647601.6
ARBUSDT,2026-03-24T16:30:00,0.0968,0.0969,0.0962,0.0966,5074952.2
ARBUSDT,2026-03-24T16:45:00,0.0965,0.0967,0.096,0.0961,3383794.6
ARBUSDT,2026-03-24T17:00:00,0.0961,0.0962,0.0954,0.0958,5468397.0
ARBUSDT,2026-03-24T17:15:00,0.0957,0.0961,0.0956,0.0958,3167872.6
ARBUSDT,2026-03-24T17:30:00,0.0957,0.0959,0.0946,0.0949,14307459.9
ARBUSDT,2026-03-24T17:45:00,0.0948,0.0954,0.0946,0.0953,9195625.0
ARBUSDT,2026-03-24T18:00:00,0.0953,0.0956,0.0951,0.0955,4277039.0
ARBUSDT,2026-03-24T18:15:00,0.0955,0.0956,0.0952,0.0955,2524966.0
ARBUSDT,2026-03-24T18:30:00,0.0955,0.0965,0.0955,0.0961,5150160.8
ARBUSDT,2026-03-24T18:45:00,0.096,0.0961,0.0957,0.0958,2511165.6
ARBUSDT,2026-03-24T19:00:00,0.0958,0.0963,0.0957,0.0963,2564535.9
ARBUSDT,2026-03-24T19:15:00,0.0963,0.0968,0.0962,0.0963,7454718.8
ARBUSDT,2026-03-24T19:30:00,0.0963,0.0965,0.0959,0.0964,2942423.8
ARBUSDT,2026-03-24T19:45:00,0.0963,0.0964,0.096,0.0962,2564227.5
ARBUSDT,2026-03-24T20:00:00,0.0962,0.0963,0.0959,0.096,2533964.1
ARBUSDT,2026-03-24T20:15:00,0.0961,0.0983,0.096,0.0977,16081583.1
ARBUSDT,2026-03-24T20:30:00,0.0977,0.0983,0.0976,0.0978,8441906.7
ARBUSDT,2026-03-24T20:45:00,0.0978,0.0981,0.0975,0.0979,4651249.9
ARBUSDT,2026-03-24T21:00:00,0.0979,0.0981,0.0971,0.0975,7103801.7
ARBUSDT,2026-03-24T21:15:00,0.0975,0.0975,0.0971,0.0975,2624670.7
ARBUSDT,2026-03-24T21:30:00,0.0974,0.0978,0.0973,0.0977,2247080.3
ARBUSDT,2026-03-24T21:45:00,0.0977,0.0981,0.0976,0.0981,1728105.2
ARBUSDT,2026-03-24T22:00:00,0.0981,0.0985,0.0978,0.0983,4685449.2
ARBUSDT,2026-03-24T22:15:00,0.0984,0.0984,0.0975,0.0976,5272053.4
ARBUSDT,2026-03-24T22:30:00,0.0975,0.0975,0.0971,0.0972,6857375.3
ARBUSDT,2026-03-24T22:45:00,0.0971,0.0973,0.0969,0.0969,6492482.0
ARBUSDT,2026-03-24T23:00:00,0.097,0.0976,0.0969,0.0976,4800490.0
ARBUSDT,2026-03-24T23:15:00,0.0976,0.098,0.0974,0.0977,4968167.5
ARBUSDT,2026-03-24T23:30:00,0.0977,0.0978,0.0974,0.0975,3426383.2
ARBUSDT,2026-03-24T23:45:00,0.0976,0.0977,0.0974,0.0975,2790535.7
ARBUSDT,2026-03-25T00:00:00,0.0976,0.0977,0.0974,0.0975,4453862.7
ARBUSDT,2026-03-25T00:15:00,0.0976,0.0976,0.0972,0.0973,2182208.0
ARBUSDT,2026-03-25T00:30:00,0.0973,0.0979,0.0968,0.0977,6232413.7
ARBUSDT,2026-03-25T00:45:00,0.0977,0.0982,0.0975,0.0975,4361527.9
ARBUSDT,2026-03-25T01:00:00,0.0976,0.098,0.0973,0.0976,4565493.2
ARBUSDT,2026-03-25T01:15:00,0.0976,0.0979,0.0975,0.0977,2161205.2
ARBUSDT,2026-03-25T01:30:00,0.0978,0.0981,0.0975,0.0979,4471523.5
ARBUSDT,2026-03-25T01:45:00,0.098,0.098,0.0977,0.0977,1422529.0
ARBUSDT,2026-03-25T02:00:00,0.0978,0.098,0.0976,0.0979,4327517.7
ARBUSDT,2026-03-25T02:15:00,0.0978,0.098,0.0978,0.0979,1171776.7
ARBUSDT,2026-03-25T02:30:00,0.0979,0.0981,0.0977,0.0979,2795303.2
ARBUSDT,2026-03-25T02:45:00,0.0978,0.0979,0.0976,0.0978,1313541.4
ARBUSDT,2026-03-25T03:00:00,0.0978,0.0978,0.0971,0.0972,7141199.3
ARBUSDT,2026-03-25T03:15:00,0.0971,0.0976,0.097,0.0976,2806175.7
ARBUSDT,2026-03-25T03:30:00,0.0976,0.098,0.0976,0.0979,3072966.0
ARBUSDT,2026-03-25T03:45:00,0.0978,0.0981,0.0978,0.098,1805509.0
ARBUSDT,2026-03-25T04:00:00,0.098,0.098,0.0977,0.0978,2011586.3
ARBUSDT,2026-03-25T04:15:00,0.0977,0.098,0.0975,0.0979,2393586.1
ARBUSDT,2026-03-25T04:30:00,0.0979,0.098,0.0977,0.0979,794758.4
ARBUSDT,2026-03-25T04:45:00,0.0978,0.0983,0.0978,0.0983,4760847.4
ARBUSDT,2026-03-25T05:00:00,0.0983,0.0986,0.098,0.0982,4905716.7
ARBUSDT,2026-03-25T05:15:00,0.0982,0.0982,0.0977,0.0982,3113469.9
ARBUSDT,2026-03-25T05:30:00,0.0981,0.0983,0.098,0.0983,2539882.4
ARBUSDT,2026-03-25T05:45:00,0.0982,0.0984,0.0982,0.0983,1822309.7
ARBUSDT,2026-03-25T06:00:00,0.0983,0.0983,0.0979,0.098,1407173.9
ARBUSDT,2026-03-25T06:15:00,0.098,0.0984,0.0979,0.0984,1007483.0
ARBUSDT,2026-03-25T06:30:00,0.0984,0.0985,0.0982,0.0985,1629605.1
ARBUSDT,2026-03-25T06:45:00,0.0985,0.0986,0.0981,0.0982,2217089.2
ARBUSDT,2026-03-25T07:00:00,0.0982,0.0987,0.0981,0.0986,2052336.2
ARBUSDT,2026-03-25T07:15:00,0.0987,0.099,0.0985,0.0986,5144694.4
ARBUSDT,2026-03-25T07:30:00,0.0986,0.0991,0.0985,0.0989,2158062.7
ARBUSDT,2026-03-25T07:45:00,0.0989,0.0989,0.0983,0.0986,2322337.4
ARBUSDT,2026-03-25T08:00:00,0.0986,0.099,0.0985,0.0988,5561392.9
ARBUSDT,2026-03-25T08:15:00,0.0987,0.0996,0.0987,0.0992,6606182.9
ARBUSDT,2026-03-25T08:30:00,0.0993,0.0997,0.0988,0.0991,7012495.8
ARBUSDT,2026-03-25T08:45:00,0.0991,0.0993,0.0989,0.0989,2788500.9
ARBUSDT,2026-03-25T09:00:00,0.0989,0.099,0.0984,0.0986,3603724.5
ARBUSDT,2026-03-25T09:15:00,0.0986,0.0987,0.0983,0.0984,1718744.8
ARBUSDT,2026-03-25T09:30:00,0.0984,0.0985,0.0982,0.0984,1777587.3
ARBUSDT,2026-03-25T09:45:00,0.0983,0.0987,0.0983,0.0985,4205012.3
ARBUSDT,2026-03-25T10:00:00,0.0985,0.0986,0.0984,0.0986,2482554.6
ARBUSDT,2026-03-25T10:15:00,0.0985,0.0989,0.0984,0.0987,2403605.2
ARBUSDT,2026-03-25T10:30:00,0.0988,0.0991,0.0987,0.099,1399129.0
ARBUSDT,2026-03-25T10:45:00,0.099,0.0993,0.0989,0.0992,2907523.3
ARBUSDT,2026-03-25T11:00:00,0.0991,0.0993,0.099,0.0992,1946455.0
ARBUSDT,2026-03-25T11:15:00,0.0992,0.0993,0.099,0.0992,4531861.0
ARBUSDT,2026-03-25T11:30:00,0.0991,0.0994,0.0989,0.099,3830510.5
ARBUSDT,2026-03-25T11:45:00,0.0991,0.0993,0.0987,0.0992,3099886.6
ARBUSDT,2026-03-25T12:00:00,0.0993,0.1,0.0992,0.0996,6957039.0
ARBUSDT,2026-03-25T12:15:00,0.0996,0.0996,0.0987,0.099,6467802.2
ARBUSDT,2026-03-25T12:30:00,0.099,0.0994,0.0987,0.0991,3453935.0
ARBUSDT,2026-03-25T12:45:00,0.0992,0.0998,0.0989,0.0993,4835625.9
ARBUSDT,2026-03-25T13:00:00,0.0994,0.0997,0.0991,0.0996,2691557.8
ARBUSDT,2026-03-25T13:15:00,0.0997,0.0997,0.0993,0.0995,2312954.3
ARBUSDT,2026-03-25T13:30:00,0.0995,0.0998,0.0992,0.0994,5402909.8
ARBUSDT,2026-03-25T13:45:00,0.0994,0.0995,0.0987,0.0988,4691690.7
ARBUSDT,2026-03-25T14:00:00,0.0989,0.0991,0.0985,0.0989,6167739.9
ARBUSDT,2026-03-25T14:15:00,0.0988,0.0995,0.0988,0.0993,4325896.2
ARBUSDT,2026-03-25T14:30:00,0.0993,0.0995,0.0992,0.0994,2101675.8
ARBUSDT,2026-03-25T14:45:00,0.0993,0.0997,0.0992,0.0994,3338513.3
ARBUSDT,2026-03-25T15:00:00,0.0994,0.0996,0.0989,0.0989,5451644.9
ARBUSDT,2026-03-25T15:15:00,0.099,0.0991,0.0982,0.099,5487957.5
ARBUSDT,2026-03-25T15:30:00,0.0989,0.0991,0.0983,0.0985,2122263.0
ARBUSDT,2026-03-25T15:45:00,0.0984,0.099,0.0984,0.0987,2366768.6
ARBUSDT,2026-03-25T16:00:00,0.0988,0.0989,0.0984,0.0987,3252782.9
ARBUSDT,2026-03-25T16:15:00,0.0987,0.0998,0.0984,0.0994,7640164.3
ARBUSDT,2026-03-25T16:30:00,0.0995,0.0997,0.0991,0.0996,5387026.2
ARBUSDT,2026-03-25T16:45:00,0.0996,0.0997,0.0991,0.0992,1935120.2
ARBUSDT,2026-03-25T17:00:00,0.0991,0.0997,0.0991,0.0993,5215085.0
ARBUSDT,2026-03-25T17:15:00,0.0992,0.0996,0.099,0.0995,3333575.5
ARBUSDT,2026-03-25T17:30:00,0.0994,0.0997,0.0991,0.0995,6391579.2
ARBUSDT,2026-03-25T17:45:00,0.0994,0.0996,0.099,0.0992,5328948.9
ARBUSDT,2026-03-25T18:00:00,0.0992,0.0994,0.099,0.0994,2583695.4
ARBUSDT,2026-03-25T18:15:00,0.0994,0.0996,0.0992,0.0994,1727576.0
ARBUSDT,2026-03-25T18:30:00,0.0994,0.0994,0.0989,0.0991,2239550.3
ARBUSDT,2026-03-25T18:45:00,0.0991,0.0992,0.0986,0.099,4444764.6
ARBUSDT,2026-03-25T19:00:00,0.0989,0.0992,0.0987,0.0992,3546202.8
ARBUSDT,2026-03-25T19:15:00,0.0992,0.0992,0.0989,0.0991,1515421.5
ARBUSDT,2026-03-25T19:30:00,0.0991,0.0991,0.0988,0.0989,2759250.1
ARBUSDT,2026-03-25T19:45:00,0.0989,0.099,0.0985,0.0988,4375443.3
ARBUSDT,2026-03-25T20:00:00,0.0988,0.0988,0.0983,0.0985,2129197.3
ARBUSDT,2026-03-25T20:15:00,0.0985,0.0986,0.0979,0.098,5707249.1
ARBUSDT,2026-03-25T20:30:00,0.098,0.0984,0.0979,0.0984,2320090.2
ARBUSDT,2026-03-25T20:45:00,0.0984,0.0984,0.0982,0.0983,1683405.5
ARBUSDT,2026-03-25T21:00:00,0.0983,0.0986,0.0981,0.0986,2880898.8
ARBUSDT,2026-03-25T21:15:00,0.0986,0.0987,0.098,0.0982,1761071.9
ARBUSDT,2026-03-25T21:30:00,0.0982,0.0986,0.098,0.0985,1818676.9
ARBUSDT,2026-03-25T21:45:00,0.0985,0.0985,0.0982,0.0984,473125.7
ARBUSDT,2026-03-25T22:00:00,0.0984,0.0986,0.0981,0.0983,1253469.2
ARBUSDT,2026-03-25T22:15:00,0.0983,0.0986,0.0982,0.0984,1596754.2
ARBUSDT,2026-03-25T22:30:00,0.0983,0.0993,0.0983,0.099,4362101.1
ARBUSDT,2026-03-25T22:45:00,0.099,0.099,0.0987,0.0988,1298962.1
ARBUSDT,2026-03-25T23:00:00,0.0988,0.0988,0.0986,0.0986,827568.7
ARBUSDT,2026-03-25T23:15:00,0.0986,0.0988,0.0985,0.0986,1582777.3
ARBUSDT,2026-03-25T23:30:00,0.0986,0.0986,0.0984,0.0985,1868926.0
ARBUSDT,2026-03-25T23:45:00,0.0985,0.0987,0.0983,0.0987,1265607.4
ARBUSDT,2026-03-26T00:00:00,0.0987,0.0989,0.0985,0.0986,1551366.3
ARBUSDT,2026-03-26T00:15:00,0.0986,0.0988,0.0984,0.0986,1538744.2
ARBUSDT,2026-03-26T00:30:00,0.0985,0.0986,0.0984,0.0985,1455057.0
ARBUSDT,2026-03-26T00:45:00,0.0986,0.0986,0.0981,0.0984,1870564.3
ARBUSDT,2026-03-26T01:00:00,0.0984,0.0986,0.0982,0.0983,3865617.6
ARBUSDT,2026-03-26T01:15:00,0.0984,0.0989,0.0981,0.0987,4892473.3
ARBUSDT,2026-03-26T01:30:00,0.0986,0.0993,0.0986,0.0988,25488874.0
ARBUSDT,2026-03-26T01:45:00,0.0988,0.0989,0.0986,0.0986,1497473.8
ARBUSDT,2026-03-26T02:00:00,0.0987,0.0988,0.0984,0.0985,2083298.3
ARBUSDT,2026-03-26T02:15:00,0.0986,0.0986,0.0979,0.098,8216868.3
ARBUSDT,2026-03-26T02:30:00,0.0979,0.098,0.0976,0.0979,4844348.8
ARBUSDT,2026-03-26T02:45:00,0.0979,0.0981,0.0977,0.098,1696652.7
ARBUSDT,2026-03-26T03:00:00,0.098,0.098,0.0974,0.0977,3095753.7
ARBUSDT,2026-03-26T03:15:00,0.0977,0.0977,0.0969,0.0971,4466614.7
ARBUSDT,2026-03-26T03:30:00,0.0971,0.0973,0.0971,0.0971,2096824.0
