symbol,time,open,high,low,close,volume
DOGEUSDT,2026-05-24T14:30:00,0.10196,0.10219,0.10191,0.10213,29468703.0
DOGEUSDT,2026-05-24T14:45:00,0.10212,0.10234,0.10203,0.10211,34626481.0
DOGEUSDT,2026-05-24T15:00:00,0.1021,0.10218,0.10193,0.10209,23611232.0
DOGEUSDT,2026-05-24T15:15:00,0.10209,0.10216,0.10187,0.10203,17044757.0
DOGEUSDT,2026-05-24T15:30:00,0.10203,0.10214,0.10189,0.10194,12153265.0
DOGEUSDT,2026-05-24T15:45:00,0.10194,0.10203,0.10181,0.1019,18082099.0
DOGEUSDT,2026-05-24T16:00:00,0.10191,0.10225,0.10185,0.10212,51516192.0
DOGEUSDT,2026-05-24T16:15:00,0.10212,0.10239,0.102,0.10212,46422678.0
DOGEUSDT,2026-05-24T16:30:00,0.10213,0.10216,0.10191,0.10198,9300891.0
DOGEUSDT,2026-05-24T16:45:00,0.10199,0.10232,0.10198,0.10223,10576193.0
DOGEUSDT,2026-05-24T17:00:00,0.10222,0.10236,0.10208,0.10212,12971059.0
DOGEUSDT,2026-05-24T17:15:00,0.10211,0.10224,0.10205,0.10215,6796807.0
DOGEUSDT,2026-05-24T17:30:00,0.10216,0.10242,0.1021,0.10233,12913781.0
DOGEUSDT,2026-05-24T17:45:00,0.10233,0.10247,0.10228,0.10231,14565096.0
DOGEUSDT,2026-05-24T18:00:00,0.10232,0.10242,0.10216,0.10234,13000883.0
DOGEUSDT,2026-05-24T18:15:00,0.10233,0.10239,0.10215,0.10221,10613544.0
DOGEUSDT,2026-05-24T18:30:00,0.1022,0.10227,0.10203,0.10211,16777159.0
DOGEUSDT,2026-05-24T18:45:00,0.10211,0.10216,0.10183,0.10192,66702994.0
DOGEUSDT,2026-05-24T19:00:00,0.10193,0.10213,0.10192,0.10192,11432747.0
DOGEUSDT,2026-05-24T19:15:00,0.10193,0.10206,0.10174,0.10184,14686217.0
DOGEUSDT,2026-05-24T19:30:00,0.10184,0.10201,0.1018,0.10196,6317743.0
DOGEUSDT,2026-05-24T19:45:00,0.10196,0.10211,0.10194,0.10205,5131391.0
DOGEUSDT,2026-05-24T20:00:00,0.10205,0.10213,0.1018,0.10193,11874332.0
DOGEUSDT,2026-05-24T20:15:00,0.10192,0.10199,0.10173,0.10175,14986565.0
DOGEUSDT,2026-05-24T20:30:00,0.10176,0.10185,0.10162,0.10175,14277999.0
DOGEUSDT,2026-05-24T20:45:00,0.10174,0.10188,0.10163,0.10174,12345091.0
DOGEUSDT,2026-05-24T21:00:00,0.10174,0.102,0.10172,0.102,20079875.0
DOGEUSDT,2026-05-24T21:15:00,0.10199,0.102,0.10136,0.10144,23354588.0
DOGEUSDT,2026-05-24T21:30:00,0.10144,0.10146,0.10053,0.10057,112339819.0
DOGEUSDT,2026-05-24T21:45:00,0.10057,0.10091,0.1005,0.10061,40637846.0
DOGEUSDT,2026-05-24T22:00:00,0.10061,0.10202,0.1006,0.1019,122947350.0
DOGEUSDT,2026-05-24T22:15:00,0.10191,0.10207,0.10176,0.10186,29323424.0
DOGEUSDT,2026-05-24T22:30:00,0.10186,0.10202,0.10139,0.10161,35663682.0
DOGEUSDT,2026-05-24T22:45:00,0.10161,0.1019,0.10159,0.10165,17912434.0
DOGEUSDT,2026-05-24T23:00:00,0.10165,0.10202,0.10165,0.10202,20253344.0
DOGEUSDT,2026-05-24T23:15:00,0.10202,0.1021,0.10182,0.10189,13117208.0
DOGEUSDT,2026-05-24T23:30:00,0.10188,0.10247,0.10188,0.10242,37532438.0
DOGEUSDT,2026-05-24T23:45:00,0.10243,0.10243,0.10221,0.10222,22607827.0
DOGEUSDT,2026-05-25T00:00:00,0.10222,0.10257,0.10222,0.10251,35795452.0
DOGEUSDT,2026-05-25T00:15:00,0.10251,0.10272,0.10248,0.10271,21922561.0
DOGEUSDT,2026-05-25T00:30:00,0.10272,0.1028,0.10253,0.10257,20464948.0
DOGEUSDT,2026-05-25T00:45:00,0.10257,0.10269,0.10232,0.10252,71514619.0
DOGEUSDT,2026-05-25T01:00:00,0.10251,0.1026,0.10232,0.10254,20583464.0
DOGEUSDT,2026-05-25T01:15:00,0.10254,0.10262,0.10236,0.10245,17128739.0
DOGEUSDT,2026-05-25T01:30:00,0.10245,0.10247,0.10221,0.10221,20127359.0
DOGEUSDT,2026-05-25T01:45:00,0.10222,0.1023,0.10166,0.10174,35766331.0
DOGEUSDT,2026-05-25T02:00:00,0.10174,0.1026,0.10174,0.10245,43452553.0
DOGEUSDT,2026-05-25T02:15:00,0.10245,0.10245,0.10202,0.10221,67569510.0
DOGEUSDT,2026-05-25T02:30:00,0.10222,0.10233,0.10205,0.10218,18814313.0
DOGEUSDT,2026-05-25T02:45:00,0.10219,0.10226,0.10205,0.10212,13904810.0
DOGEUSDT,2026-05-25T03:00:00,0.10213,0.10226,0.10179,0.10193,75449328.0
DOGEUSDT,2026-05-25T03:15:00,0.10194,0.102,0.1017,0.10181,59491284.0
DOGEUSDT,2026-05-25T03:30:00,0.10182,0.10192,0.1017,0.10187,16171522.0
DOGEUSDT,2026-05-25T03:45:00,0.10187,0.10206,0.10178,0.10196,14609533.0
DOGEUSDT,2026-05-25T04:00:00,0.10197,0.10209,0.10177,0.10185,15770025.0
DOGEUSDT,2026-05-25T04:15:00,0.10186,0.10211,0.10174,0.10209,14688281.0
DOGEUSDT,2026-05-25T04:30:00,0.10209,0.10237,0.10209,0.10237,27255111.0
DOGEUSDT,2026-05-25T04:45:00,0.10236,0.10272,0.10233,0.10253,84051124.0
DOGEUSDT,2026-05-25T05:00:00,0.10253,0.10289,0.10246,0.10278,30575398.0
DOGEUSDT,2026-05-25T05:15:00,0.10279,0.10287,0.10262,0.10266,21815847.0
DOGEUSDT,2026-05-25T05:30:00,0.10267,0.10289,0.10261,0.10287,27339829.0
DOGEUSDT,2026-05-25T05:45:00,0.10288,0.10307,0.10286,0.10292,70610740.0
DOGEUSDT,2026-05-25T06:00:00,0.10292,0.10315,0.10271,0.10272,40152266.0
DOGEUSDT,2026-05-25T06:15:00,0.10272,0.10274,0.10239,0.10257,34404682.0
DOGEUSDT,2026-05-25T06:30:00,0.10257,0.10284,0.10255,0.10277,13458196.0
DOGEUSDT,2026-05-25T06:45:00,0.10278,0.103,0.10275,0.10292,11619493.0
DOGEUSDT,2026-05-25T07:00:00,0.10292,0.10328,0.10289,0.10292,24759285.0
DOGEUSDT,2026-05-25T07:15:00,0.10292,0.103,0.10247,0.10249,36926086.0
DOGEUSDT,2026-05-25T07:30:00,0.10249,0.10274,0.10242,0.10264,30027636.0
DOGEUSDT,2026-05-25T07:45:00,0.10265,0.10277,0.10261,0.10276,16794359.0
DOGEUSDT,2026-05-25T08:00:00,0.10277,0.1028,0.10257,0.10259,18189965.0
DOGEUSDT,2026-05-25T08:15:00,0.10258,0.10265,0.10255,0.1026,13283044.0
DOGEUSDT,2026-05-25T08:30:00,0.1026,0.10282,0.1026,0.10274,16527786.0
DOGEUSDT,2026-05-25T08:45:00,0.10275,0.10283,0.1027,0.10273,11066208.0
DOGEUSDT,2026-05-25T09:00:00,0.10273,0.10277,0.10249,0.1025,24355458.0
DOGEUSDT,2026-05-25T09:15:00,0.1025,0.10264,0.10234,0.10261,37355260.0
DOGEUSDT,2026-05-25T09:30:00,0.10262,0.10289,0.10247,0.10251,45640879.0
DOGEUSDT,2026-05-25T09:45:00,0.10251,0.10277,0.10231,0.10264,76334066.0
DOGEUSDT,2026-05-25T10:00:00,0.10264,0.10284,0.10259,0.10281,20892063.0
DOGEUSDT,2026-05-25T10:15:00,0.10281,0.10299,0.10275,0.10289,24094964.0
DOGEUSDT,2026-05-25T10:30:00,0.1029,0.10296,0.10277,0.10284,20583192.0
DOGEUSDT,2026-05-25T10:45:00,0.10284,0.10293,0.1028,0.10289,9630516.0
DOGEUSDT,2026-05-25T11:00:00,0.10289,0.10289,0.10266,0.10268,25279793.0
DOGEUSDT,2026-05-25T11:15:00,0.10268,0.10279,0.10261,0.10278,12692284.0
DOGEUSDT,2026-05-25T11:30:00,0.10277,0.10303,0.10277,0.10292,24598243.0
DOGEUSDT,2026-05-25T11:45:00,0.10292,0.10299,0.10272,0.10282,23574423.0
DOGEUSDT,2026-05-25T12:00:00,0.10282,0.10285,0.10261,0.10282,20172255.0
DOGEUSDT,2026-05-25T12:15:00,0.10281,0.10298,0.10272,0.10296,19098274.0
DOGEUSDT,2026-05-25T12:30:00,0.10297,0.10307,0.10291,0.10291,14950963.0
DOGEUSDT,2026-05-25T12:45:00,0.10291,0.10294,0.1027,0.10277,17127615.0
DOGEUSDT,2026-05-25T13:00:00,0.10276,0.10287,0.10265,0.10272,13385991.0
DOGEUSDT,2026-05-25T13:15:00,0.10273,0.10282,0.10269,0.10277,10881181.0
DOGEUSDT,2026-05-25T13:30:00,0.10276,0.10284,0.10269,0.10282,8561060.0
DOGEUSDT,2026-05-25T13:45:00,0.10282,0.10289,0.10272,0.10289,10629738.0
DOGEUSDT,2026-05-25T14:00:00,0.10289,0.10316,0.10286,0.10299,37652534.0
DOGEUSDT,2026-05-25T14:15:00,0.10298,0.10321,0.10289,0.1032,32498528.0
DOGEUSDT,2026-05-25T14:30:00,0.10321,0.10321,0.10288,0.10296,29061475.0
DOGEUSDT,2026-05-25T14:45:00,0.10297,0.10326,0.10297,0.10319,26115313.0
DOGEUSDT,2026-05-25T15:00:00,0.10319,0.10358,0.10308,0.10323,46583710.0
DOGEUSDT,2026-05-25T15:15:00,0.10324,0.10324,0.10277,0.10283,64230344.0
DOGEUSDT,2026-05-25T15:30:00,0.10283,0.10306,0.10277,0.10304,21850929.0
DOGEUSDT,2026-05-25T15:45:00,0.10304,0.10304,0.10279,0.10294,37836753.0
DOGEUSDT,2026-05-25T16:00:00,0.10294,0.10306,0.10277,0.10279,17820097.0
DOGEUSDT,2026-05-25T16:15:00,0.1028,0.10308,0.10279,0.10305,17052172.0
DOGEUSDT,2026-05-25T16:30:00,0.10306,0.10334,0.10305,0.10332,38871033.0
DOGEUSDT,2026-05-25T16:45:00,0.10333,0.10376,0.10328,0.10344,55910835.0
DOGEUSDT,2026-05-25T17:00:00,0.10344,0.10357,0.10334,0.10337,26116364.0
DOGEUSDT,2026-05-25T17:15:00,0.10337,0.10343,0.10317,0.10342,20958840.0
DOGEUSDT,2026-05-25T17:30:00,0.10343,0.10347,0.1033,0.10334,14453060.0
DOGEUSDT,2026-05-25T17:45:00,0.10335,0.10335,0.10311,0.10322,11802484.0
DOGEUSDT,2026-05-25T18:00:00,0.10322,0.10349,0.10318,0.10332,11314826.0
DOGEUSDT,2026-05-25T18:15:00,0.10333,0.10336,0.10316,0.10326,6378814.0
DOGEUSDT,2026-05-25T18:30:00,0.10326,0.10327,0.103,0.10308,15070447.0
DOGEUSDT,2026-05-25T18:45:00,0.10308,0.10315,0.10298,0.10305,6781936.0
DOGEUSDT,2026-05-25T19:00:00,0.10305,0.10307,0.10285,0.10306,14604736.0
DOGEUSDT,2026-05-25T19:15:00,0.10306,0.10306,0.10294,0.10301,7042842.0
DOGEUSDT,2026-05-25T19:30:00,0.10302,0.10304,0.10265,0.10284,24282547.0
DOGEUSDT,2026-05-25T19:45:00,0.10284,0.10287,0.10263,0.10273,24916785.0
DOGEUSDT,2026-05-25T20:00:00,0.10273,0.10287,0.10271,0.10271,13476367.0
DOGEUSDT,2026-05-25T20:15:00,0.10272,0.10279,0.10267,0.10273,12872767.0
DOGEUSDT,2026-05-25T20:30:00,0.10272,0.10278,0.10229,0.10239,46617573.0
DOGEUSDT,2026-05-25T20:45:00,0.10238,0.10259,0.10233,0.10234,19345017.0
DOGEUSDT,2026-05-25T21:00:00,0.10233,0.1026,0.10229,0.10254,12791015.0
DOGEUSDT,2026-05-25T21:15:00,0.10254,0.10255,0.1023,0.10241,20199127.0
DOGEUSDT,2026-05-25T21:30:00,0.10241,0.10243,0.10224,0.10228,20579404.0
DOGEUSDT,2026-05-25T21:45:00,0.10228,0.10237,0.10212,0.10229,17820900.0
DOGEUSDT,2026-05-25T22:00:00,0.10229,0.10243,0.10205,0.10235,24582066.0
DOGEUSDT,2026-05-25T22:15:00,0.10236,0.1024,0.10204,0.10213,17103090.0
DOGEUSDT,2026-05-25T22:30:00,0.10214,0.10214,0.10162,0.10183,64257526.0
DOGEUSDT,2026-05-25T22:45:00,0.10182,0.10199,0.10165,0.1017,27210805.0
DOGEUSDT,2026-05-25T23:00:00,0.10169,0.10195,0.10158,0.10195,22704184.0
DOGEUSDT,2026-05-25T23:15:00,0.10194,0.10215,0.10193,0.10208,66088707.0
DOGEUSDT,2026-05-25T23:30:00,0.10208,0.10225,0.10204,0.10207,14945825.0
DOGEUSDT,2026-05-25T23:45:00,0.10207,0.10216,0.10193,0.10208,12350642.0
DOGEUSDT,2026-05-26T00:00:00,0.10209,0.10216,0.10184,0.10191,27570727.0
DOGEUSDT,2026-05-26T00:15:00,0.1019,0.10191,0.10165,0.1017,25983349.0
DOGEUSDT,2026-05-26T00:30:00,0.1017,0.10186,0.10108,0.10118,71907970.0
DOGEUSDT,2026-05-26T00:45:00,0.10118,0.10134,0.10064,0.10125,91290920.0
DOGEUSDT,2026-05-26T01:00:00,0.10124,0.10126,0.10079,0.10117,45023546.0
DOGEUSDT,2026-05-26T01:15:00,0.10117,0.10131,0.10084,0.10093,50554753.0
DOGEUSDT,2026-05-26T01:30:00,0.10093,0.10094,0.10038,0.10052,61622404.0
DOGEUSDT,2026-05-26T01:45:00,0.10053,0.10071,0.1004,0.1006,28759183.0
DOGEUSDT,2026-05-26T02:00:00,0.10061,0.10083,0.10044,0.10072,40674375.0
DOGEUSDT,2026-05-26T02:15:00,0.10072,0.10084,0.10059,0.10069,23431526.0
DOGEUSDT,2026-05-26T02:30:00,0.1007,0.10083,0.10057,0.1007,30318667.0
DOGEUSDT,2026-05-26T02:45:00,0.1007,0.10094,0.10053,0.10086,32668243.0
DOGEUSDT,2026-05-26T03:00:00,0.10086,0.10087,0.10049,0.1005,18792742.0
DOGEUSDT,2026-05-26T03:15:00,0.1005,0.1007,0.10047,0.10066,18427930.0
DOGEUSDT,2026-05-26T03:30:00,0.10067,0.10099,0.1006,0.10092,24496791.0
DOGEUSDT,2026-05-26T03:45:00,0.10092,0.10108,0.10088,0.10104,21698075.0
DOGEUSDT,2026-05-26T04:00:00,0.10104,0.10122,0.10098,0.10102,21272177.0
DOGEUSDT,2026-05-26T04:15:00,0.10103,0.10135,0.10092,0.10131,26359004.0
DOGEUSDT,2026-05-26T04:30:00,0.1013,0.10143,0.10125,0.10128,18094376.0
DOGEUSDT,2026-05-26T04:45:00,0.10128,0.10139,0.10115,0.10129,16985428.0
DOGEUSDT,2026-05-26T05:00:00,0.1013,0.10146,0.10118,0.10139,16587926.0
DOGEUSDT,2026-05-26T05:15:00,0.1014,0.10174,0.10138,0.10162,25123222.0
DOGEUSDT,2026-05-26T05:30:00,0.10162,0.10209,0.1016,0.1018,40689918.0
DOGEUSDT,2026-05-26T05:45:00,0.1018,0.10182,0.10157,0.10173,19571876.0
DOGEUSDT,2026-05-26T06:00:00,0.10173,0.10174,0.10155,0.10157,14081278.0
DOGEUSDT,2026-05-26T06:15:00,0.10157,0.10162,0.10126,0.10136,23209991.0
DOGEUSDT,2026-05-26T06:30:00,0.10136,0.10176,0.10134,0.10161,19063000.0
DOGEUSDT,2026-05-26T06:45:00,0.1016,0.10164,0.10151,0.10154,9527614.0
DOGEUSDT,2026-05-26T07:00:00,0.10155,0.10159,0.10102,0.10106,26538947.0
DOGEUSDT,2026-05-26T07:15:00,0.10105,0.10125,0.10085,0.1012,36196568.0
DOGEUSDT,2026-05-26T07:30:00,0.1012,0.10122,0.10092,0.10115,19456319.0
DOGEUSDT,2026-05-26T07:45:00,0.10116,0.10137,0.10106,0.10112,18874884.0
DOGEUSDT,2026-05-26T08:00:00,0.10112,0.10133,0.10105,0.10127,16895606.0
DOGEUSDT,2026-05-26T08:15:00,0.10126,0.10135,0.10115,0.10118,10624843.0
DOGEUSDT,2026-05-26T08:30:00,0.10117,0.10124,0.10101,0.1012,12874525.0
DOGEUSDT,2026-05-26T08:45:00,0.10121,0.10129,0.10095,0.10122,18504256.0
DOGEUSDT,2026-05-26T09:00:00,0.10122,0.10133,0.10115,0.10124,9845753.0
DOGEUSDT,2026-05-26T09:15:00,0.10125,0.10144,0.10112,0.10131,14062492.0
DOGEUSDT,2026-05-26T09:30:00,0.1013,0.10139,0.10103,0.10113,16934589.0
DOGEUSDT,2026-05-26T09:45:00,0.10114,0.10118,0.10102,0.10113,9766559.0
DOGEUSDT,2026-05-26T10:00:00,0.10113,0.10126,0.10096,0.10124,15577977.0
DOGEUSDT,2026-05-26T10:15:00,0.10125,0.10221,0.10125,0.1021,79191880.0
DOGEUSDT,2026-05-26T10:30:00,0.1021,0.10252,0.10206,0.10237,82672459.0
DOGEUSDT,2026-05-26T10:45:00,0.10237,0.10253,0.10222,0.10228,45630233.0
DOGEUSDT,2026-05-26T11:00:00,0.10228,0.10242,0.10214,0.10216,34585517.0
DOGEUSDT,2026-05-26T11:15:00,0.10216,0.10228,0.1021,0.10225,37921554.0
DOGEUSDT,2026-05-26T11:30:00,0.10225,0.1025,0.10221,0.10248,45381359.0
DOGEUSDT,2026-05-26T11:45:00,0.10248,0.10256,0.10236,0.10237,28670863.0
DOGEUSDT,2026-05-26T12:00:00,0.10237,0.10262,0.10213,0.10243,74293672.0
DOGEUSDT,2026-05-26T12:15:00,0.10243,0.10269,0.10242,0.10269,29357551.0
DOGEUSDT,2026-05-26T12:30:00,0.10269,0.10272,0.10247,0.10266,30708047.0
DOGEUSDT,2026-05-26T12:45:00,0.10266,0.10274,0.10254,0.10269,31246308.0
DOGEUSDT,2026-05-26T13:00:00,0.10269,0.10299,0.10267,0.1028,78257079.0
DOGEUSDT,2026-05-26T13:15:00,0.10281,0.10281,0.10211,0.10213,54071627.0
DOGEUSDT,2026-05-26T13:30:00,0.10213,0.10244,0.10182,0.10227,57991504.0
DOGEUSDT,2026-05-26T13:45:00,0.10227,0.10292,0.10227,0.10273,60335068.0
DOGEUSDT,2026-05-26T14:00:00,0.10274,0.103,0.1026,0.10298,39338828.0
DOGEUSDT,2026-05-26T14:15:00,0.10298,0.10382,0.10289,0.1037,115692123.0
DOGEUSDT,2026-05-26T14:30:00,0.1037,0.10375,0.10229,0.10253,152073643.0
DOGEUSDT,2026-05-26T14:45:00,0.10254,0.1031,0.1024,0.10283,66627925.0
DOGEUSDT,2026-05-26T15:00:00,0.10284,0.103,0.10243,0.10285,44986578.0
DOGEUSDT,2026-05-26T15:15:00,0.10285,0.10293,0.10222,0.10224,53274025.0
DOGEUSDT,2026-05-26T15:30:00,0.10225,0.10227,0.10163,0.10208,109572735.0
DOGEUSDT,2026-05-26T15:45:00,0.10207,0.10211,0.10131,0.10199,80415647.0
DOGEUSDT,2026-05-26T16:00:00,0.10199,0.10207,0.10122,0.10148,137106444.0
DOGEUSDT,2026-05-26T16:15:00,0.10147,0.10177,0.10145,0.10165,41257674.0
DOGEUSDT,2026-05-26T16:30:00,0.10166,0.10182,0.1013,0.1014,65757204.0
DOGEUSDT,2026-05-26T16:45:00,0.10139,0.10156,0.10109,0.10142,79120580.0
DOGEUSDT,2026-05-26T17:00:00,0.10142,0.10168,0.10139,0.10149,23706662.0
DOGEUSDT,2026-05-26T17:15:00,0.10149,0.1015,0.10057,0.10061,89139599.0
DOGEUSDT,2026-05-26T17:30:00,0.10061,0.10097,0.1002,0.10097,130384006.0
DOGEUSDT,2026-05-26T17:45:00,0.10096,0.10127,0.10091,0.10098,48727884.0
DOGEUSDT,2026-05-26T18:00:00,0.10097,0.10125,0.10087,0.10115,32318506.0
DOGEUSDT,2026-05-26T18:15:00,0.10115,0.10143,0.10108,0.10123,26883097.0
DOGEUSDT,2026-05-26T18:30:00,0.10123,0.10129,0.10062,0.1007,23046554.0
DOGEUSDT,2026-05-26T18:45:00,0.1007,0.10096,0.10065,0.1008,20137792.0
DOGEUSDT,2026-05-26T19:00:00,0.1008,0.10085,0.10048,0.10056,27419749.0
DOGEUSDT,2026-05-26T19:15:00,0.10056,0.10077,0.10042,0.10074,15336652.0
DOGEUSDT,2026-05-26T19:30:00,0.10073,0.10128,0.10071,0.10121,23955741.0
DOGEUSDT,2026-05-26T19:45:00,0.10121,0.10128,0.10103,0.10107,22124164.0
DOGEUSDT,2026-05-26T20:00:00,0.10108,0.10135,0.10106,0.10124,17934217.0
DOGEUSDT,2026-05-26T20:15:00,0.10124,0.10124,0.101,0.10117,14396065.0
DOGEUSDT,2026-05-26T20:30:00,0.10117,0.10123,0.10096,0.10112,12612157.0
DOGEUSDT,2026-05-26T20:45:00,0.10112,0.10118,0.10101,0.10118,13365700.0
DOGEUSDT,2026-05-26T21:00:00,0.10118,0.10122,0.10055,0.10067,22169101.0
DOGEUSDT,2026-05-26T21:15:00,0.10066,0.10106,0.10063,0.10101,9857361.0
DOGEUSDT,2026-05-26T21:30:00,0.10101,0.10112,0.10099,0.10105,7283175.0
DOGEUSDT,2026-05-26T21:45:00,0.10105,0.10108,0.10062,0.10072,17506667.0
DOGEUSDT,2026-05-26T22:00:00,0.10072,0.10099,0.1006,0.10082,26567369.0
DOGEUSDT,2026-05-26T22:15:00,0.10082,0.10106,0.10076,0.10105,8815097.0
DOGEUSDT,2026-05-26T22:30:00,0.10105,0.10118,0.10084,0.1009,14686393.0
DOGEUSDT,2026-05-26T22:45:00,0.1009,0.10098,0.10074,0.10089,10127033.0
DOGEUSDT,2026-05-26T23:00:00,0.10089,0.10116,0.10089,0.10112,17469344.0
DOGEUSDT,2026-05-26T23:15:00,0.10112,0.10115,0.10095,0.10108,6619195.0
DOGEUSDT,2026-05-26T23:30:00,0.10108,0.10127,0.10104,0.10119,13450062.0
DOGEUSDT,2026-05-26T23:45:00,0.10119,0.10122,0.10096,0.10099,7538079.0
DOGEUSDT,2026-05-27T00:00:00,0.10099,0.1013,0.10097,0.10128,26167448.0
DOGEUSDT,2026-05-27T00:15:00,0.10127,0.10135,0.10106,0.10134,12055962.0
DOGEUSDT,2026-05-27T00:30:00,0.10135,0.10163,0.1013,0.10144,35015361.0
DOGEUSDT,2026-05-27T00:45:00,0.10144,0.10182,0.10144,0.10178,37143832.0
DOGEUSDT,2026-05-27T01:00:00,0.10178,0.10184,0.10158,0.10176,16682700.0
DOGEUSDT,2026-05-27T01:15:00,0.10176,0.10176,0.10138,0.10154,15055488.0
DOGEUSDT,2026-05-27T01:30:00,0.10154,0.10163,0.10131,0.1015,11669804.0
DOGEUSDT,2026-05-27T01:45:00,0.10151,0.10174,0.10145,0.10151,25549871.0
DOGEUSDT,2026-05-27T02:00:00,0.10151,0.10155,0.10117,0.10134,21583631.0
DOGEUSDT,2026-05-27T02:15:00,0.10134,0.10141,0.10099,0.10133,31883524.0
DOGEUSDT,2026-05-27T02:30:00,0.10133,0.10145,0.10112,0.10118,15062917.0
DOGEUSDT,2026-05-27T02:45:00,0.10119,0.10154,0.10112,0.10154,20251613.0
DOGEUSDT,2026-05-27T03:00:00,0.10154,0.1017,0.10143,0.10151,21710512.0
DOGEUSDT,2026-05-27T03:15:00,0.10152,0.10156,0.1014,0.10153,9755248.0
DOGEUSDT,2026-05-27T03:30:00,0.10154,0.10164,0.10129,0.10131,13673529.0
DOGEUSDT,2026-05-27T03:45:00,0.10132,0.10135,0.10099,0.10117,26287573.0
DOGEUSDT,2026-05-27T04:00:00,0.10117,0.10129,0.10104,0.10115,15099489.0
DOGEUSDT,2026-05-27T04:15:00,0.10115,0.10118,0.10071,0.10072,35827799.0
DOGEUSDT,2026-05-27T04:30:00,0.10072,0.10079,0.10021,0.10064,87062618.0
DOGEUSDT,2026-05-27T04:45:00,0.10064,0.10165,0.10062,0.10152,97954286.0
DOGEUSDT,2026-05-27T05:00:00,0.10153,0.1017,0.10139,0.10148,37236517.0
DOGEUSDT,2026-05-27T05:15:00,0.10148,0.10164,0.10135,0.10156,23636497.0
DOGEUSDT,2026-05-27T05:30:00,0.10157,0.10166,0.10129,0.10139,18677126.0
DOGEUSDT,2026-05-27T05:45:00,0.10139,0.10172,0.10135,0.10166,19663488.0
DOGEUSDT,2026-05-27T06:00:00,0.10167,0.10172,0.10145,0.10153,18249302.0
DOGEUSDT,2026-05-27T06:15:00,0.10154,0.10165,0.10138,0.10162,11509587.0
DOGEUSDT,2026-05-27T06:30:00,0.10162,0.10194,0.10155,0.10194,30138228.0
DOGEUSDT,2026-05-27T06:45:00,0.10194,0.10226,0.10189,0.10218,45978562.0
DOGEUSDT,2026-05-27T07:00:00,0.10218,0.10231,0.10188,0.10201,30674308.0
DOGEUSDT,2026-05-27T07:15:00,0.10201,0.10219,0.10191,0.10215,18619735.0
DOGEUSDT,2026-05-27T07:30:00,0.10216,0.10229,0.10197,0.10202,18814908.0
DOGEUSDT,2026-05-27T07:45:00,0.10201,0.10217,0.10197,0.10212,13850154.0
DOGEUSDT,2026-05-27T08:00:00,0.10212,0.10233,0.10205,0.10217,22516600.0
DOGEUSDT,2026-05-27T08:15:00,0.10216,0.10245,0.10213,0.10237,35697242.0
DOGEUSDT,2026-05-27T08:30:00,0.10237,0.10255,0.10226,0.10239,31844267.0
DOGEUSDT,2026-05-27T08:45:00,0.1024,0.10241,0.10195,0.10211,39640848.0
DOGEUSDT,2026-05-27T09:00:00,0.10211,0.10213,0.10173,0.10177,52476500.0
DOGEUSDT,2026-05-27T09:15:00,0.10178,0.10199,0.10158,0.10183,34354949.0
DOGEUSDT,2026-05-27T09:30:00,0.10182,0.10222,0.10175,0.10191,38728174.0
DOGEUSDT,2026-05-27T09:45:00,0.10192,0.10205,0.10188,0.1019,12690248.0
DOGEUSDT,2026-05-27T10:00:00,0.1019,0.10199,0.10172,0.10198,21640069.0
DOGEUSDT,2026-05-27T10:15:00,0.10197,0.10217,0.10194,0.10208,19539621.0
DOGEUSDT,2026-05-27T10:30:00,0.10208,0.10214,0.10164,0.10166,61163410.0
DOGEUSDT,2026-05-27T10:45:00,0.10167,0.10174,0.10154,0.10165,26646939.0
DOGEUSDT,2026-05-27T11:00:00,0.10166,0.10196,0.1016,0.10179,27963962.0
DOGEUSDT,2026-05-27T11:15:00,0.1018,0.10189,0.10166,0.1018,22179456.0
DOGEUSDT,2026-05-27T11:30:00,0.1018,0.10185,0.10161,0.10168,19774955.0
DOGEUSDT,2026-05-27T11:45:00,0.10168,0.10171,0.10159,0.10166,14956809.0
DOGEUSDT,2026-05-27T12:00:00,0.10166,0.10167,0.10117,0.10133,53190551.0
DOGEUSDT,2026-05-27T12:15:00,0.10133,0.10237,0.10112,0.10202,98782358.0
DOGEUSDT,2026-05-27T12:30:00,0.10203,0.10222,0.1018,0.10212,31647201.0
DOGEUSDT,2026-05-27T12:45:00,0.10212,0.10212,0.10184,0.10198,13588555.0
DOGEUSDT,2026-05-27T13:00:00,0.10198,0.1021,0.10163,0.1018,45220548.0
DOGEUSDT,2026-05-27T13:15:00,0.1018,0.1018,0.10138,0.10148,29801754.0
DOGEUSDT,2026-05-27T13:30:00,0.10147,0.10158,0.10065,0.1008,124561258.0
DOGEUSDT,2026-05-27T13:45:00,0.10079,0.10133,0.10074,0.10133,87618171.0
DOGEUSDT,2026-05-27T14:00:00,0.10133,0.1019,0.10122,0.10124,81105638.0
DOGEUSDT,2026-05-27T14:15:00,0.10124,0.10139,0.1008,0.10099,51439681.0
DOGEUSDT,2026-05-27T14:30:00,0.10099,0.10134,0.10083,0.10122,52906556.0
DOGEUSDT,2026-05-27T14:45:00,0.10123,0.10164,0.10122,0.10154,37715783.0
DOGEUSDT,2026-05-27T15:00:00,0.10154,0.10223,0.10148,0.10206,112521664.0
